,message,label
704538,칼리 개못하면서 왜 또하지,1
260371,챔피언폭 서로 미쳤네,1
726148, kt이기면 mom 베릴줘라,1
520404,만골은 밸류고 나발이고 없다 ,1
898533,지우개잘하고 피터개귀여움 ㅋㅋ,1
972794,제압털기 ㅋㅋㄴ,1
855506,88848,0
783879,리헨즈만 바뀌면 ㄹㅇ 슈퍼팀이네,1
225060,88858,0
945985,미드차이,1
274649,이기자티원,1
653474,커즈 리신 제대로깎았네,1
228565,하트 그만 누르세요. 아이폰 사용자들은 렉 걸립니다. 부탁드려요,1
615315,게임 진짜 조가치하내 ㅋㅋ,1
387798,이즈 ㅈㄴ구려보이는데 대체 왜쓰는거냐,1
294762,대상혁 지킴이 슥칼 ㅋㅋㅋㅋㅋ레전드네 걍 조용히 하자 ㅋㅋㅋㅌㅋ,1
58081,대헤나ㅜ,1
613833,리헨즈 다리우스 서폿이에요?,1
228595,용준이형 해설은 역시 최고,1
876165,ㅇㅅㅇ,1
204298,LCK도 이제 망해가는구나~,1
642876,쵸비 칼날부리 먹는거 지렸다,1
555276,롤리나잇 누구나옴,1
367571,콤보 ㄷㄷ,1
43680,슼 ?,1
977684,팬이에요 ㅌㅋㅋㅋㅋㅋ,1
138923,구마는 롤이 재미없다,1
195512,던지네,1
70321,????,1
38807,바이 죠낸못하네,1
729585,응디디,1
384883,존나 재밌노 ㅡㅋㅋㅋㅋ,1
776691,바선생 카이팅무엇,1
320282,아 집 가고샆다,1
828482,젠첩들은 즈그 경기 없는날애도 난리치네,0
927395,너네들보다 잘하니까 티원 못한다 못한다 하지말고 그냥 보자 ^^,1
755111,ㄹㅇ 역사의 날이네 ㅋㅋㅋㅋ,1
803417,준위계급없음,1
245639,익룡출현,1
525837,피지컬의 쵸비 ㅋㅋ,1
625739,윤수빈 압승이네,1
246883,진짜 몰래 바론은 세계최고다 ㅋㅋ,1
917895,꿀 맛 혁,1
939190,대상혁 ㅋㅋㅋ,1
574946,이게 1년에 백억 받는 서버임?,1
400859,루시드 아가 잘한다!!,1
143275,T1me~,1
763622,ㅈㄱㅌ 렉사이,1
101191,서열정리 ㅋㅋㅋㅋ,1
969734,타워 녹앗다 ㄷㄷ,1
583426,대회서버도 디도스걸리나요??,1
527616,페이즈 진짜 심각하네 ㅋㅋ,1
732966,김민아,1
52738,ㅇㅅㅇ 쓰지 마라..이렇게 ㅇㅅㅇ 쓰지 말고 클린채팅 유지해라 알겠냐?,1
607876,든버지,1
697963,해설 플래그 겁나세워 ㅋㅋㅋㅋㅋ,1
975546,여기서 이기는팀이 젠지 만나겠다,1
456484,리쉬 ㄳ,1
718972,ㄷ,1
339080,엄앵란은 진짜 매번 롤러코스터마냥 저점 고점 오지게 바뀌노,1
153016,롤도사 ㅅㅅ,1
959550,ㅅㅇㄱㅇ ㅅㅇㄱ,1
941165,대상혁,1
905039,대상혁,1
594966,크아악,1
150160,헤나가 괜찮게했네,1
370298,슬프지만 이게 현실이네..,1
600802,ㅋㅋ…,1
808131,뭐냐 진짜 ㅋㅋㅋㅋㅋ,1
78785,케리아 ㅋㅋㅋ,1
160124,브리온 갑자기 잘해졌네 ㄷㄷ,1
377250,펜타각인데 ㅅ빨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
386912,/칙칙폭폭,1
652865,요네 왜 던지지,1
617232,엄없컷,1
227993,킹겐 제발,1
638284,ㅋㅋㅋ 사회생활,1
378798,세나를 준다고???,1
599531,걍 drx ㅈㅈ 치고 항복하면 안되냐,1
678563,진짜 drx 미드 문제잇다,1
415160,원조 쵸밥 담당일진 대황메이커,1
709075,근데 방금그거 그웬이 어그러만꿀어도 안끝난거아뇨?,1
407946,젠지 담원한테 져보자! 중국 지지자팀은 오늘 먼지나게 맞자!! ,0
390619,쵸비가 현시점ㅋㅋㅋㅋㅋ 88이는 ^세계최강^,1
904223,멋지다 헬리야,1
762280,롤 ㅈㄴ잘하게생겼노,1
331922,??,1
603638,팩트 선수들 재산 수십억이라 둘다 충분히 웃어넘김 못웃어넘길건 님연봉 ㅠㅠ,1
565204,굿바이 태윤,1
931887,렐 바루스면 뺏을만 해,1
560318,니네 서부야 좀 ,1
975104,그 긴거메이커,1
865452,ㅇㄱㅂㅇㅇ,1
648811,쵸비 욕하지마라 인천 간석동에 자랑이다 쵸비 화이팅,1
305596,따봉혁 ㅋㅋ,1
40732,실비가 또,1
875494,클템 ㄹㅇ 생방송중이네 ㅋㅋㅋ ㄹㅇ 둘다 2:0이네,1
143309,디도스?,1
692163,zzzzzzzzzz,1
419082,노룩 ㄷㄷㄷㄷㄷㄷ,1
554742,신윤승 폼 미쳤다,1
242368,무관 낀낀이형 성불 하자잉,1
436846,나르 잡고 dpm1000 ㅁㅊㅋㅋㅋ,1
895468,:thumbs_up:,1
595318,배고프겠네,1
288131,기인 쵸비 2파전,1
765019,아오 낀낀이형 무관력 보소 ㅋㅋㅋㅋ,1
25910,지우...변한게 없구나!,1
253938,신짜오 는 깡패라 3:1이면 무조건이지,1
977005,쇼메,1
624124,케리아 개잘함 ,1
396035,/킹겐화면,1
448183,zzzzz,1
899336,아펠을 또푸네,1
898788,Get Jinxed,1
302942,:rocket-red-countdown-liftoff::rocket-red-countdown-liftoff:,1
239732,기인고사 ㅋㅋ,1
834736,남이 하는 건 누구나 하는 거고 지가 하는 건 특별한 롤대남들,1
794627,광동 3레드?,1
389847,태윤은 상수다 밑에서,1
443215,진정해라 친구들,1
436039,메가우제,1
448956,에이징허리케인 ㅋㅋㅋㅋ,1
102504,아오 든버지 ㅋㅋㅋ,1
375368,티원은진짜 젠지한테만 개발리네,1
511933,고츄여!,1
238493,ㅇㅅㅇ,1
76647,혜지 ㄷㄷ,1
297760,티원 가보자고~~,1
786797,교만픽,1
767837,와 그래도 티원 한화경기처럼 개 원사이드하고 일방적 노잼경기아니라 개꿀잼이네 ㅋㅋㅋ 이게 강팀들이지 ㅋㅋㅋ,1
217689,한세트는 광동이 이길듯,1
226467,다음겜 판독기대전 가즈아 ㅋㅋ,1
977398,잘 안들려요우~,1
647635,lpl컷!!!,1
63256,안댄다,1
976740,라스칼은 롤컵 4강도 갔는데 무슨 ㅋㅋㅋ,1
92648,이즈서폿많이 나오겠구만,1
850196,아지르 개그치도 못하네... 대상혁 아니면 아지르 금지하는 법 만들자,1
703848,어차피 페이커 빠는 김에 곁다리로 빨리는 부품들 아잉교,1
973832,진건농심인데 왜 티원팬이화나있냐고ㅋㅋ,1
776599,바이퍼 신난다!,1
637376,다 잘했고 응원해요:thumbs_upthumbs_up:,1
261,역시 스타는 미드야,1
94080,제웃,1
597986,일반겜은 진작에 디도스로 난리났었는데 아무대비없이 있다가 이난리,1
310312,횽이야~,1
276335,아 재밌겠다 시험공부 망했네ㅋㅋㅋㅋㅋㅜ,1
190401,그래도 딜러안죽으면서 겜하긴하네,1
779802,Lck 댓글은 거르는게 맞다,1
367601,도란도 똑같이 당했는데 반응보소 역시 T1은 TES의 밥,1
184057,해설하고 분석데스크는 6꽉하면 돈 더주나?,1
917483,오너가 기가막혔네,1
520313,원딜차이 개심하누 ^^,1
201591,88848 쵸비 부진 놀리는거,1
125776,롤드컵 우승하면 됨,1
616921,이번년도 8강딱임 비대칭 맞춰야지,0
927516,"전투민족종특이라 싸울수밖에 없음, 역사적으로 줘터지기만 했지만ㅋ",1
370175,확실히 젠지 강한팀만나면 더 잘한다. ,1
103832,{공지} NS팬과 BRO팬 제외 전부 나가주세요. 각팀 팬끼리만 조용히 즐기고싶습니다.질서있게 퇴장 부탁드려요. 참고로 전 젠지팬입니다.,1
299813,/오너화면,1
761342,몇시에 하나요?,1
893533,첫날부터 젠지 티원이냐,1
733797,오리아나 큰다~,1
569308,바선생,1
12742,다음경기에서 피어엑스가 이기면 한화가 2등임?,1
46614,젠지처럼 정석 플레이 잘하면 블루 가져가봤자 개털리는거지,1
186286,녹방 어그로꾼들아 잠이나자라ㅋㅋ,1
538367,6년차면 과장아니냐,1
157038,커뮤에 유출된거 있다던데 사실인지는 모름,1
968722,아담?,1
757778,채팅이 더럽다 = 티젠 경기 or 노잼,1
528478,또 티젠 가냐???,1
205909,캬,1
130329,아스널이 ㅈ으로 보이나,1
648351,ㅠㅠㅠ 표시가,1
479848,캬,1
564466,두 황,1
558228,콩두 가즈아,1
855336,"1557,88848 치면서 분탕치는놈들 잘하는거 하나도 없이 채팅에서 분탕이나 치는놈들 그렇게 살지마라 아니다 그냥 계속 그러고 살어 ㅋ",0
955809,와 600윈,1
889607,이속주려다가 얻어걸린거 아님?,1
94643,소호야 그거하면 고소먹는데 잘가라~,1
311728, 아지르는 맨날 쳐하노...,1
818073,아직도 불이 뛰네 ㅋㅋㅋㅋㅋ 이길맘없는듯 ㅋㅋ,1
474395,광동 미드만 제카였으면 …,1
360249,롤도사..,1
281962,탓 탓 탓,1
430997,오늘 케리아 왜 안 나와용? ㅠㅠ,1
73375,ㅈㅈ,1
566095,와,1
187489,오늘은 막아질까,1
60976,태윤어디감?,1
375840,오너 오늘 왜저러냐,1
724806,제우스 던지누,1
342101,페이커가 왜 받아야됨??,1
365352,와 둘 다 완전 다른스타일의 라인전,1
87519,R조합의 선구자,1
491319,도란 프로 맞냐고 스무번째 물어본다 대답,1
428706,발퀄 진짜 왜 저따구로씀?,1
946568,야 중국팬,1
133068,롤 도 사,1
66666,하,1
462395,안뇽,1
137949,아니 흐웨이 서폿이냐 ㅋㅋㅋㅋ,1
961673,와 ㅋㅋㅋㅋ,1
441539,엄,1
974291,켈황 화이팅 오늘은 몇킬 먹을까,1
124681,1557ㅋㅋㅋ,0
389949,광동이 잘하냐 프리온이 더잘하냐??,1
842372,ㅇㅅㅇ,1
56783,망포요,1
707038,어그로들 그냥 다 나가라좀,1
240069,중국팀이 LCK에 오는건 뭔 상황이냐 ?,0
224423,ㅋㅋ,1
371115,진짜 젠지 개 잘하긴 하네 ,1
729956,대 상 혁,1
478111,아니 하 그걸 루시드야,1
816175,오늘 안딜 폼 왜이럼?,1
158764,가렘…???,1
812454,카르마가 승률 좋나? 계속 나오는데 ,1
36804,누가봐도 기인 pog ㅋㅋㅋ 쵸비주면 몰아주기 논란 심하겠네,1
100500,딜량혁 ㅋㅋㅋ,1
743045,이건 못살지...,1
12289,미소혁,1
507944,이러고도 딮기지면 굴욕,1
493441,구마 ㄷㄷ,1
866241,빙그르르르 빵,1
778944,캐니언 지금 저점 심한거 맞는데 롤알못 ㅈㄴ 잇네;;,1
442842,이긴건 농심인데 88848 팬들이 신났노 이긴건 농심인데 88848 팬들이 신났노?,0
508070,얘들아 군대 갈꺼면 공군가라 어차피 카투사는 안될꺼야,1
764408,페이즈 VS 구마유시 누가 더 잘함?,1
511584,대황딮,1
905488,키야 김정균,1
756880,왤케 까불었어,1
156430,녹방아님 연기된거,1
313324,에포트 우승 몇번함?,1
908696,lck vs lpl 드가자,1
984609,이날치가 부른거 아니냐?,1
540050,모건 다른팀에서 안데려간다 ㅋㅋ,1
901982,F?,1
633298,폭탄목걸이로 킬 관여 프로씬에서 오랜만에 보는거같다 ㄷㄷ,1
644306,비상,1
217229,2경기 취소임,1
866054,출소 드립은 또 참신하노 ㅋㅌㅋㅋㅋ,1
509651,대 황 낀,1
187354,용준이형이 무슨 잘못이야,1
429218,태윤은 그동안 광동에서 무슨 짓을 한거임?,1
780436,과간 ㅋㅋ 가관아니누,1
904145,?,1
87469,역시 마지막은 티원 ,1
587336,아니 아직도 경기 안함?,1
218690,광동 ㅎㅇㅌ,1
930867,신선생 잘하네,1
100901,국내분석데스크 너무 페이커빠야,1
54704,오합지졸이 따로 없네,1
138267,거북롤대남 10만 드가자,1
550419,그무기 ㅋㅋㅋㅋㅋㅋ,1
483329,오랜만에 와봤는데 롤대남 평균 채팅수준 ㄹㅇ 수준낮네ㅋㅋㅋㅋㅋ,1
542504,지표도르 쳐내라,1
758642,어그로임,1
625012,페오가 미쳤다,1
464858,한화야 1세트만 따자,1
436224,농심 이대로 하면 될긴할듯,1
220606,역시 헤이즈 서폭템 저거뭐냐,1
287081,티원선수분들 너무 고생하셨습니다. 아쉬운 결과지만 응원할수있음에 좋았습니다. 다음에 꼭 이겨주세요,1
362127,4명잡혔는데 오우 거리고있네 ㅋㅋㅋㅋㅋ,1
721865,ㅋㅋㅋㅋㅋ,1
926072,양원우 따운!,1
133136,bdd 코로나임,1
392774,루시드 왜 살았냐,1
821808,퍼펙트페 ㄷㄷ,1
827649,?,1
57192,????,1
141366,가가 쟤디도스범이냐? ㅋㅋㅋㅋ1557쓰다긁혔나? 그 불쌍한 아이가 혹시 너니?,0
330379,ㅌㅇㅎㅇㅌ,1
187245,88848,0
471998,역시 볼터치는 켈황,1
710745,미드를 왜줌)????,1
692658,대상혁,1
120281,말왕이 선택한 플레이어 구마유시,1
285997,티원팬들 부들거리는 소리가 전해진다ㅋ,0
605457,지우 지린다 ㅋㅋ,1
699353,졌나요????,1
821879,t1 끝났어??,1
763234,뚱 러,1
188737,?,1
989869,밴픽이 이상한데,1
900310,?,1
10223,190스택이다,1
158550,ㅁㅊㅋㅋㅋㅋ,1
802123,?,1
851066,님들아 오늘 경기 꼭 봐야돼요?? 그냥 일방적으로 질 거 같은데... 어떻게 해야돼요??,1
728363,김정균은 어딨나요,1
206762,젠첩님들 디도스 그만 걸어주세요 ㅠㅠ,0
265010,페지르였음 칼날비 아지르로 딜량 50만,1
121424,벌써 대떡이야?,1
786807,벨류보소,1
825926,플...,1
285917,쵸비는 이제 누가봐도 원탑 베테랑이다.. 캬...,1
359613,테디 귀여워~,1
582800,젠장 또 대상혁이야,1
183477,담원이 젠지보다는 나아보임,1
670268,어제 탁구치는거 말리다 손가락 다쳤나,1
996437,5위로 마무리네,1
20562,바이 이상호식 풀캠돌기,1
637739,김정균 키가 작아서 꼬마였네 ㄷㄷ,1
663245,와 쵸비 ㅋㅋㅋㅋ,1
620237,미드 다이애나??,1
894607,울챔스는 안하는건가? 아프리카 노방인데ㅠㅠ,1
911961,대상혁,1
716923,칸나 보고싶은 김혁규면 개추 ㅋㅋ,1
265870,짜오~~~~~~,1
67366,광동이 일내나?,1
173865,좋으면 좋은거지 좋은거같습니다는 먼말이곸ㅋ,1
851139,미띤 ㅋㅋㅋㅋ,1
183590,운영실수 한건 딥기인데 싫어하는건왜 슼갈인가요?? / 그갈은 한화한테지고왜 쵸비성적 부르짗나요 ?// 오늘 딮기 실력보니 한화뿐만아니라 딮기한테도 패배걱정해야할거같은 T1인데 왜 쵸비만 바라보나요?(진짜모름),1
256292,대 상 혁,1
709267,광고 해야할거아냐 돈줄인데 버리냐? ㅋㅋ진짜 롤대남 평균인가??,1
500506,낭만있네,1
840898,뭐? 쵸비 557? 어디살아?,0
411652,윤루카스,1
785831,긴장 많이 했네,1
120516,작년 빈집이라 롤드컵우승했네 ㅋㅋㅋ,1
367837,탑 개털리네 ㅋㅋ,1
667213,한중전 ㄷㄷ,1
48127,농심은 상체 다 퇴출시켜라,1
753852,허위로 어그로끄는사람들 고소각오하고 그러시는거맞죠? 아픈사람한테 못할소리가없네ㅋㅋ,1
856632,1557이 대체뭐임?알려줘,0
472254,참고)이번게임 광동이 이기면 광동이 서부로 넘어간다,1
850027,아지름 템 원래 저럼?,1
543923,대상혁 지킴이 <<<< 젠첩임,0
113105,희생은 켈황 ㅋㅋ,1
401539,?,1
285834,쵸없페황,1
519278,5꽉가즈이!!!,1
364317,라이븐가연?,1
30106,대실비,1
856714,정글 차이 ,1
31746,사기네 걍,1
69447,태윤 오늘 안나옴?,1
306038,어께가 두배네,1
708415,저런 탑정글을 데리고 놀이터컵을 먹은 대황비는 도대체..,1
717043,크산테 탈리야가 벤이 큰듯,1
891750,'-',1
795875,광동 오늘 왤케 못해,1
466370,뱅리스타나 ㄷㄷ,1
302613,개오반데 진짜 질거 예상해도 이렇게 개처럼 쳐맞는걸 기대한게아닌데 가슴아프다,1
957810,ㅅㅇㄱㅇ ㅅㅇㄱ,1
941030,티원,1
454467,기대한거보다 개재밌넼ㅋㅋㅋ,1
122954,어시 이득,1
285284,G.G,1
849214,이거 아직도 게임하는거임?,1
604782,피드백 전략 준비시간이 필요한가 ,1
954695,속박된것도 못때린다고?,1
661298,파이크?,1
566839,만트라 쉴드만 계속 썼어도 달랐을텐데 에휴,1
541913,도란만 믿는다 도황 화이팅,1
288645,티원 졌다고 또 디도스 걸고있노 역시 디도스는 슼평,0
809847,제리 엔딩,1
193780, 불 손흥민닮았네,1
369855,마타형 ,1
983166,저기서 끊기누;;;,1
195447,88848 ㅋㅋㅋ,0
18836,확실히 페이커 팬분들은 페이커랑 성향이나 인성이 매우 흡사하네요.. ㄷㄷ,0
590513,김민1아 아직도 안써지네ㅋㅋㅋㅋㅋ,1
425535,팀 태윤,1
123662,녹방이였노,1
132072,kt 왜 다 마스크씀,1
187887,녹방드립치는 애들은 찐따 아싸 담당일지 20명 잼민이 확인,0
933180,왠만해선 한화가 이길듯,1
339537,자꾸 세주 궁 맛없게 오른한테 맞추네 ㅋㅋㅋㅋㅋ,1
800822,리시 감사요,1
883111,와 케리아 빡세게 캐리하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
274350,뜨뜨든~,1
765695,기르곳 ㄷㄷ,1
938142,탑차이,1
958021,쫑이야 됐,1
298700,루밀로 이겼는데 뭘 의심함,1
643071,비디디 솔랭에서 만났는데 개잘한다,1
283486,그긴거 온다~~~,1
315368,저 해일은 또 뭐냐..,1
239710,중국은 금색이제,1
737500,와.. 잘 마추고라니... 국어공부 좀 해라,1
479426,광동에 마지막 퍼즐은 원딜이었네,1
740837,오픈채팅을 만들어 뭘 나가,1
337269,결승진출전 1:1 상황,1
869189,엄,1
129132,나무는 장작이지,1
61993,데프트 신인 선수한테 cs 지고있네,1
442545,주머니 5천원밖에 없는 지우 ㅠㅠ,1
550061,와,1
378480,:face-purple-crying:,1
353203,20:20 용 3:3,1
996518,ㅈㅈ,1
418133,응기인 미쳣노,1
594734,ㅋㅋㅋㅋㅋ-,1
427954,굿바이 태윤,1
17241,바루스궁은 아쉬운데,1
126439,근데 진짜 노틸은 계속 왜주냐,1
219568,스킬연계지리네,1
970082,기인...직...,1
478444,광동 뭐야,1
213408,이정도 결정을 내리는데 이렇게 오래 걸렸냐?,1
689288,21연승 페르키 ㄷㄷ,1
212215,드릉드릉 밈 시초좀 알려주실분,1
467506,바이퍼는 팀원들이 밉다,1
188107,개상혁 ㅋㅋ,1
881775,너보단잘함 ㅇㅇ,1
507245,솔킬14vs0 누가 더 잘하냐?,1
904978,티원은 왜 젠지에게만 지는가,1
240000,돌돌 티젠,1
104770,??,1
608079,ㅋㅋㅋㅋㅋ,1
225394,우린역시 틀렸어,1
222691,이정도면 광동 저력보여줬다 할만하다 당장은젠지못이길거같긴했음 ,1
869470,88848,0
346119,니가 가라 챔스를 십 얼마나 하는거냐 ㅋㅋㅋ,1
809333,제파 쟤는 머리 좀 가만히 못 두네 틱 장있노?ㅋㅋ,1
656332,동부의왕 딮기..!,1
334518,구마유시 화이팅!!,1
51884,버티기는 켈황 ㅋㅋ,1
466442,바이퍼 플타이밍 지리네,1
451595,이렇게누울거면 프로씬에서 케일 카사딘해도될듯,1
711360,아 진짜 ㅂ바이만 잘했으면 벌써 끝났다,1
971943,농심 사고치자 ㅎㅇㅌ,1
352362,벤픽부터 이미 졌음,1
885206,오너 아프데요,1
909834,ㅋㅋ집에 가는데 30초 걸리는데 뭔 고급기술,1
779325,진짜 원딜은 숟가락이 맞다,1
190735,비호감팀 둘이 붙었넹..,1
888957,귀여워 ㅋㅋㅋㅋㅋ,1
216174,이거 지금 젠지팬이 티원1위 못하게 막으려고 D도스 거는거임 ㅇㅇ,0
488939,퍼펙트 개 잘하는데.... 결과가 계속 아쉽네..... ,1
903066,대 황 젠 지 8 강… 탈락,0
356745,황족 미드 ㅋㅋㅋㅋ,1
11725,인정,1
924139,헉,1
777991,그냥 유튜브 채팅 끄고 보거나 다른 방송인들이 중계하는곳으로 가는게 깨끗함. 유튜브 댓글은 ㄹㅇ 비정상들이 수두룩해.,1
346401,대 마 유 시,1
663587,근데 1557은 승부 조작수준아님?,0
240738,어허,1
323918,ㅋㅋㅋㅋ ㅇㄷㅊㅇ,1
100937,그마 의견도 물어봐야...,1
351027,꼭!,1
276638,애니를 또?,1
979830,고버지,1
613869,쵸비 살 많이 쪘네,1
84695,그 미드는 궁존야띵만 해도 팀이 다 이겨주네 ,1
438036,스몰더는 라인전에서 버티는게 관건이네요,1
55884,가보자 가보자 한화,1
33118,용살자,1
396161,대 황 담,1
715219,애국 비디디,1
615161,엘폘 팀이 왜여깃지,1
917722,스파이.캐니언 ㄷㄷ,1
589047,dittos,1
327742,아까 골카를 바이퍼한테안날리고 요네한테날려서 장로싸움 대패하고 게임졌음,1
318119,미개한 티원 팬들이 롤판 다 흐린다,1
343502,허공난무,1
176131,티버 프리딜,1
385710,응원 진짜 ㅋㅋㅋ,1
366617,이야 여기 1557 vs 88848 대첩이냐,0
357986,칼리스타 신발 신었다고 머라 하는 놈은 칼리스타 해본적 있긴하냐? 칼리는 선신발 가야지 패시브 이동거리 늘어나서 코어보다도 필수인데 ㅉ,1
920516,짜요짜요,0
237275,페이커가 쵸비 대체 선수는 아니지 그냥 둘다 출전한거지,1
170147,걍 아트 맞다이치지 잡고 죽는 각이라도 나왔겠다,1
460417,여김 ㅇㅅㅇ하는사람 없어서좋네,1
591900,ㅋㅋㅋㅋㄱ 3꽉ㅋㄱㄱ하하하,1
513184,아리바이 또?,1
303051,전 광동 모함도 방송중,1
960340,오리뺴곤 할만한거 아니냐?,1
622459,집 게 리 아,1
924562,케리아 연봉 삭감,1
569835,"명불허전 제카의 트리, 아무 일도 없었다.",1
304351,?,1
629732,담원 젠지는 잘 상대하면서,1
943145,1 5 5 7 - 0 0 1 3,0
370163,T1 화이팅!!,1
619348,고 버 지,1
418703,아이 재밌다,1
351842,근데 아칼리 너무 프리하게 크는거아님?,1
376938,루나미는 왜 꺼내냐,1
98097,888룰8888,0
643047,쵸비가 탁구하는 페이즈한테 손가락 골절 당했다네요,1
218817,1세트라도 따면 광동 서부팀 ㅇㅈ,1
47520,탑태윤의 무관중경기ㄷㄷ,1
923524,아모른직다,1
140168,캬 구마,1
637488,말이 되냐,1
713273,?,1
685831,888룰8,0
116747,티원은 조합은 눕는 조합인데 뭐함 ㅋㅋㅋ,1
798898,요즘 표식은 3 아니면 6으로 바뀌긴함,1
798056,대상혁,1
672298,이걸 ㅋㅋㅋㅋㅋ,1
413917,젠지 타임 ㄷㄷ,1
643584,비디디도 잘했는데 이건 표식이 더 미침 ㅋㅋㅋㅋㅋㅋㅋ,1
164961,유출된거랑 똑같네 결과가,1
811447,뭔깡으로 저기를 저렇게 돌아다님??,1
957018,88848이 뭔데 고소를한다는거냐 ??,0
95849,젠지 티원 둘 다 10점 아님? 왜 공동 일등이 아님?,1
950349,젠첩들 오늘도 8딱8딱 거리는 모습들보니 귀엽네요 ㅎㅎ,0
702705,똥란,1
632790,끼야약~~,1
810010,보이스 궁금한데 ㅋㅋ,1
44441,룰루 어제 이김 ㅋ,1
626740,이런,1
336468,오른 서폿이면 진다..,1
517896,점화 들어야지 어휴 ㅈㅈ,1
974362,솔직히 티원 담원전 봐야지 담원은 플레이오프에서 계속 한번씩 패줘야됨,1
253872,칼리 계약 누구랑함?,1
241355,ㅋㅌㅋㅋ 미쳤다,1
662433,어이가 없이 지네 ㅋㅋ,1
473545,ㅈㅈ,1
33369,케리아 탈모왔네,1
157636,어제 경기임??,1
747296,누누 감다죽,1
934866,서폿차이,1
169842,콜미 뭐라 해서 미안하다. 기운 차리고 뭐라도 해봐라,1
175779,0ㅅ0,1
21651,오우,1
39508,티원이 없다면 시청률은 어떻게 될까?,0
767125,박도현 선생님,1
922613,기다려라 서커스 곧 시작한다,1
638255,ㅋㅋㅋㅋㅋ,1
106551,어렵게 가냐 쉽게 가냐..,1
492817,우리 도란 탑 아닙니다,1
942807,솔랭 조합이냐,1
754868,미드 흐웨이? ㄷㄷ,1
301466,??,1
410737,시야 다잡혔네,1
994340,고버지..,1
17165,게임 내용 보다 비난 채팅이 훨씬 많네ㅋㅋㅋㅋ 진짜 수준 낮다,1
198611,"쇼메 구마,,?",1
887699,유튜브로 볼때 속도 2배로 보면 가장 최신 장면까지 쭉 달려감,1
939729,ㅁㅈ 루샨 팔 짧은게 젤 큼,1
194702,아,1
518624,대 이 밍,1
352797,알리 지리긴하네,1
836039,캬 농미농미,1
490519,도란은 견제할 필요가 없다 이거지,1
820053,구마유시는 겜이 재미없더...,1
542403,1557,0
582751,뭐야 아직도경기안함?,1
36081,와,1
890377,ㅏㅏ,1
287159,기인은 축하하지만 젠지는 친중팀이라 ㅋㅋㅋ 이기든말든,1
177294,아 이건 안웃기 힘드네 ㅋㅋㅋㅋㅋ,1
477296,이런인간 씹ㅋㅋㅋ,1
929312,거봐 뒤로가면 광동진자니까ㅋㅋ,1
981236,탈출은 켈호ㅓㅏㅇ,1
795884,ㅈㅈ,1
426360,대상혁,1
789926,커즈 걍 캐니언급이었는데 불쌍하다,1
175577,아지르 왜 글로벌 밴이에요?,1
326971,오너 제우스 케리아 던짐,1
537482,Drx 화이팅!!!,1
490480,스카너 등장?,1
633767,프로의f는 뭐노 슼평,0
722395,정균이 대머리 뭐냐 ㅋㅋㅋ,1
974014,(팩트폭격기)젠첩들 어제 티원 광동 경기와서 선수들패드립하고 거하게 깽판치다 몇명 밴 먹었다.,0
314367,어떻게 프로리그에 있는거지?,1
587677,2시간 21분 남음. 밥이나 먹고와라 애들아,1
619866,페리카나 ㄷㄷㄷ,1
840653,쵸쵸쵸4쵸 ㅋㅋㅋㅋ,1
738733,5전제 ㅋㅋㅋㅋ 5전제면 3판이겨도더해야되노 ㅋㅋㅋㅋㅋ,1
835806,와,1
300904,롤드컵때 경험치 먹었다해서 재밌을줄 알았는데.. 급이 다르넹 ㅎ,1
536332,/테디시점,1
445050,똥비김치 ,1
882894,오너일가 2000억 배임횡령으로 구속,1
409422,888룰8 하지마라,0
301219,이게 탑인가,1
653562,결국 오늘 세노는 다이기고 루밀 카르마는 다졌네,1
780280,와드 ㅋㅋㅋㅋㅋ,1
923946,몇세트에요?,1
98575,투스타,1
360914,엄대엄 ,1
789604,?,1
721156,1557=최단 기록 현재 진행형 ㅋㅋ,1
868373,제우스 왜 쟤 다피함?,1
837214,쇼메는 무슨 피에스타상대로 존재감이 지워지냐,1
273738,와 오늘 경기 재미있네 ㅋㅋ,1
277479,티원 화이팅,1
888581,루시안 지리네,1
574587,젠지 🇨🇳🇨🇳 디도스 공격 ㄷㄷ,1
965734,1577모르노 ㅋㅋㅋ,1
867880,정보)젠지는 이러다 지난 시즌에 브리온한테 졌다,1
607108,실비가 진짜 각성했네,1
385220,이거는 당연히 해줘야지 ㅋㅋㅋ,1
810683,테디 테디 여긴 테디시티,1
683040,킬딸은 켈황 ㅋㅋㅋ,1
183963,6꽉 드가자잇,1
791886,개노잼이노...페이커 언제 나옴???,1
893584,?,1
104642,든 버 지,1
450917,/시점 데프트,1
790236,진짜 광동 평소처럼 너무 못해서 기분좋네요^^,1
723195,이게 되네?,1
303267,씨맥 빡종 ㅋㅋ,1
2731,kt 밴픽이 너무 좋은거 아니냐,1
916086,비비는 거처럼 보이냐 타워 체력에 전령 봐라,1
945928,킹갓대상혁,1
9591,제우수능 킬러문항 ㄷㄷ,1
747642,람머스?ㅋㅋㅋ,1
691698,22연승 페르키,1
335273,울하,1
151658,KT,1
349156,대상혁,1
705376,티원 그냥 제우스 아트록스 해줘 !! 원툴임 거품 싹 빠졌노 원딜 정글 선발교체해라 존나 못하네,1
468933,CHOVY CS,1
