,Unnamed: 0,message,label
381,381,주먹치기 아무도 안 해주냐 구마유시 ㅋㅋㅋ,1
382,382,윌러랑뜨면 너가 개발림 ㅋㅋ저라뎃부터 쳐바르고 와라 ^^,0
383,383,중국이 그렇게 좋으면 lpl로 가지 그러니 ㅋㅋㅋㅋ,0
384,384,6974,0
385,385,지프로,1
386,386,오너 캐리아 너희는 챌리가라 ㅇㅇ 내년에 cl에서보자 ㄱㄱ,0
387,387,6.9,0
388,388,? 오너는 왜 쓸데없이 어슬렁 거리다 죽냐. 트롤임?,0
389,389,한화가 개쌔긴함 젠지에 무력의신 제카 바이퍼 추가된거잖아 ㅋㅋ,1
390,390,디도스 또 공격 들어오나,1
391,391,루시드 폼이 예전 피넛 월즈우승할 때 급이던데,1
392,392,준위드립을 아직도 치고있냐,1
393,393,우리 케리아한테 뭐라 하지마라.. 케리아 하고싶은거 다해!!!,1
394,394,제우스 트페 라인전빼고는 후반에는 계속 별론데,1
395,395,^무^견들 ㅎㅇㅎㅇ,0
396,396,저딴게 연봉2위 ?,1
397,397,아 우르곳 인기 올라가지말라고!!! 안돼!!!,1
398,398,잘싸운다..ㄷㄷ,1
399,399,룰러빨로 4한거지,0
400,400,젠지 조온나 잘하네 ㅋㅋㅋ,1
401,401,광똥은 저딴 팀한테 2퍀ㅋㅋㅋ,0
402,402,데프트는우승자출신인데뭔 8강딱이라노,1
403,403,콜미가 아니라 콜걸이었노ㅋㅋ,0
404,404,ㅍㅇㅋㄴ ㅇㅅ ㅋㅎㅋㅋ,1
405,405,오늘 채팅창 왜이리 클린하냐 ㅋㅋ 보기가 좋네,1
406,406,디도스 ㅈ노잼,0
407,407,관중 수익도 없는데 광고도 안하면 뭐 돈은 조상이 대신 내주냐,1
408,408,우르곳 죤나쎄네 ;,1
409,409,잭스 e시전됐는데 왜 평타맞고죽음? 버그아님?,1
410,410,오너가 오늘 쓸어버리네 ,1
411,411,씨맥은 이제 묻어버렸으면 좋겠군...... 이기면 기고만장해가지고,0
412,412,방구석에서 애니 주제곡이나 따라부르고 있으니 그렇제,1
413,413,백수들이 37000명 ㅋㅋㅋㅋㅋㅋ 대한민국 망했다 ㄹㅇ 직관간 백수 직관애들도 레전드네 ㄹㅇ,0
414,414,슼카스,0
415,415,티원 구원 콜업해서 2대1로 졌대요,1
416,416,용준이야 말로 월급 루팡이지 뭔소리야,0
417,417,은호는 이마에 농사지어도되겠다 몇평이냐,0
418,418,지금 이게 라이브라고? 오늘은 또 무슨일이 있던것인가,1
419,419,800골 ㄷㄷ,1
420,420,용준이야 말로 월급 루팡이지 뭔소리야,0
421,421,은호는 이마에 농사지어도되겠다 몇평이냐,0
422,422,지금 이게 라이브라고? 오늘은 또 무슨일이 있던것인가,1
423,423,800골 ㄷㄷ,1
424,424,세나 cs 레전드네 ㅋㅋㅋㅋ 프로 맞냐,0
425,425,kt도 진짜 못하긴 한다 ㅋㅋ,0
426,426,프로에 F자도 모르면서 훈수쳐두지마라 ㅋㅋ,1
427,427,kt도 별로긴하네.. lck는 걍 티원 젠지 투툴리그 ㅋㅋ,0
428,428,걍쵸비보다 잘하는 사람 롤판엔 페이커박에 엄슴,1
429,429,큰일났누,1
430,430,오리도 밴해야하고 코르키도 밴해야하고,1
431,431,익룡들 진짜ㅋㅋ,1
432,432,여러분들 미안합니다 전 미래를 봤습니다 어차피 우승은 브리온... ㅅㄱ요,1
433,433,4용 왜줌? 카리스가 어차피 던지는데 4용먹지,0
434,434,아.. 진짜 개답답하다,1
435,435,앙기무찌,1
436,436,젠지 프론트 나라판거 인정 선수들도 한패임? 진심궁금ㅋ,0
437,437,네에 안녕하세요 섭이입니다 찌엔지 여러분들 정말 그러시면 안되는거죠 어떻게 중국을 지지한다고 말씀하실수가 있는거죠? 님들때부터 제 시청자들도 일본이랑 내선일체한다고 선동해대요~~~~~~,0
438,438,제발 빼라 퍼펙트 라인전도 안되고 챔프폭도 좁고,0
439,439,이판 봐라 티원이 그대로 되갚아준다,1
440,440,란도란도야... 바이퍼 비벼주면서 싸워보지,1
441,441,진짜 슈발 한번을 못쓰네,0
442,442,라슥갈 해외연수갔읍니다. 그만 물어보세요,1
443,443,운타라 ㅋㅋ,1
444,444,티원 화이팅:hand-pink-waving::hand-pink-waving::hand-pink-waving:,1
445,445,정말 옹졸해지는 매치업이다,1
446,446,그팀의 디도스공격 ㄷㄷ,0
447,447,젠첩 왜 이리 많지,0
448,448,아줌마들 익룡 한마디에 발작 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ케,0
449,449,페이즈 그저 펜타무새 킬딸 딸깍 퍼스트 호소인,0
450,450,아트 이제 못 쓸듯,1
451,451,88848 하지마세요 한번만 더 88848 하시면 젠지 법률 담당 사무소 팀장님한테 자료모아서 제출합니다 그만하세요,0
452,452,맞춤법 과간이네 와... ㅋㅋㅋ,1
453,453,솔직히 lck 3회 우승할바에 롤드컵 1번 우승하고 말지 ㅋ,1
454,454,젠지는 진짜 지는게 상상이 안되긴 한다. 그래도 T1 화이팅,1
455,455,티원팬들ㅋㅋㅋㅋ속타누ㅋㅋㅋㅋ,1
456,456,어~ 팔팔이형이야 ㅋㅋ,0
457,457,광동 플옵 갈듯 ,1
458,458,똥카 ㅋㅋ,0
459,459,골든로드에 도전하는 따이 황 쮜엔 누가 막냐고,0
460,460,렉사이 함정픽이 아니라 미드에서 죽기전까지 상체쪽에 영향 준거 못봄?,1
461,461,윌러 말이 안 나온다 ㅋㅋㅋ...,1
462,462,팀원 사기 떨어뜨리네 ㅋㅋ,1
463,463,젠지도 BLG 익룡때문에 8강딱한거임? ,0
464,464,그냥 응원이나 하지 서로 깍아내리기 바쁘네 인생업적이라고는 키보드치는거말고없는애들이 ,1
465,465,1황 탑 킹겐 ㄷㄷ 제우스 뒤지게 털어먹은,1
466,466,라스칼 대회 나오지마라 진짜 수준 개떨어트리네,0
467,467,브리온한테 진순간부터 광동에 대한 기대감잉없어짐,1
468,468,그냥 조용히 하고 좀 봐라 여긴 뭐 맨날 분탕이냐..,1
469,469,탑이 엠비피라는건 겜알못임?,1
470,470,구리 vs 너구리 vs 개구리 누가 젤 노답이냐?난 구리같음,1
471,471,니코가 한번 터진거 빼곤 너무 잘해줘서 POG 가져갈듯 미드 6 탑 4 서폿 2,1
472,472,역시 중국팀답다 젠지,0
473,473,미드 바텀이 넘못한다...,1
474,474,진짜 루시드 ㅈㄴ 답없네,0
475,475,통새우만두 듀갈임,0
476,476,"쵸비가 한화생명 식당밥 먹고, 안경쓰면 딜라이트랑 똑 같이 생김.",1
477,477,죶비치면 신고합니다 신인6년차 무관그미드 어워드벤치라고 놀리지마세요 차도 죶고 숙소도 죶은데 별풍 마니 싸주세요,0
478,478,조오오온나 재밌네 ㅋㅋㅋ,1
479,479,구마는 진짜 원딜 개못한다 cs 모냐,0
480,480,젠지는 그냥 나가리네,0
481,481,젠지의무결성을 단호히 지지합니다. 짜요!,0
482,482,티원2군 정글탑 ㅈㄴ 못함 ㅈ됐다,0
483,483,울프 돼지 언급하지마라,0
484,484,그지가 아니라 돈을 내고 정당한 서비스를 못받았는데 당연히 환불해줘야지,1
485,485,디도스 때문이라는 ㅋ,1
486,486,팩트 티원은 젠지한테 쳐발림 ㅋㅋㅋ,0
487,487,탑정글이 존나 비슷한 여우상이네 헤나도 그렇고 ㅋㅋ 이름따라가나 ,1
488,488,어 팔팔이형이야~,0
489,489,역시 티젠의 대악마는 한화생명 밖에 없다,1
490,490,롤드컵 2회우승 롤도사,1
491,491,쇼메이커 좀만 더 노력하면 카사딘 쵸비만큼 할듯 ㅋㅋ,1
492,492,시2발대황비;;,0
493,493,탈리야 제발 그만 좀 써 개노딜에 유틸도 쓰레기챔,1
494,494,이걸 돈을 2천차로따라잡네 ㄷㄷ,1
495,495,엑스큐트는 못하는게 아니라 잘하는게 맞는데 뭔 개소리냐,1
496,496,원딜이 cs를 못 먹는 건 서폿의 문제가 더 큰 거 아닌가요?,1
497,497,젠지 이제 롤드컵만 우승하면 되겠네,1
498,498,유츨결과 : 쵸비가 해트트릭해서 3대0으로 젠지 승,1
499,499,월즈 우승출신 감독 vs 국대감독,1
500,500,님들 페이커랑 쵸비중에 누가더잘해요?,1
501,501,채팅안치면 재미더럽게없는데 뭘 그냥좀봐,1
502,502,똥카ㅋㅋㅋㅋ,0
503,503,정~말 달콤해,1
504,504,한화한테 지고 왜 묻지도않은 옛날성적을 상시 도배하면서 젠지를 찾나요? 슼갈은 사실 젠지가 너무 그리운건가요?당장 한화 담원 한테이길지도 장담못하는데 본인팀 걱정안하나요? (진짜모름),0
505,505,담원을 3년내내 죽인 젠지를 죽인다 ㅓ음부터 이것뿐이었다..,1
506,506,켈린 사람이냐 ㅋㅋㅋㅋㅋㅋㅋ 저걸 못맞추네 ㅋㅋㅋㅋㅋㅋ,0
507,507,바이퍼 역대급 플래그 세웠네 ㅋㅋ,1
508,508,구마유시 원딜이 방관템은 트롤이냐? ㅋㅋㅋㅋ,0
509,509,이정도면 패치 대비도 못한거고 그냥상대 깔본 밴픽밖에 안되는듯,1
510,510,하 콜미,1
511,511,이거 바로 맞추면 재미없으니 ㅋㅋㅋ 걍 대본같은거 대사 치는거겠지 뭐,1
512,512,아니 세나 골라놓고 탐켄치가 단식을 처하고있네 ㅋㅋㅋㅋㅋㅋㅋㅋ 세나 왜한거냐?ㅋ,0
513,513,진짜 씹덕그자체다 포니,0
514,514,그러고보니 젠지는 순수무관이네;,0
515,515,오늘 누가 이겨도 어차피 한화선에서 정리되는데 젓1밥대전갖고 싸울필요들 없어요 형들;; 오늘 누가 이겨도 어차피 한화선에서 정리되는데 젓1밥대전갖고 싸울필요들 없어요 형들;;,0
516,516,T3,1
517,517,채팅 꼬라지보니까 진짜 페이커 없으면 lck 망하겠네 ,1
518,518,중국젠주빈들 무서워 ㅠㅜ,0
519,519,흐웨이가 스킬발동이 느려서 답답해 막상해보면 좋긴한데 ,1
520,520,불이고 태윤이고 문제가 아니라 안딜이 문제,1
521,521,제카는 거품이 맞다,0
522,522,창모드 짜치네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
523,523,똥 겐,0
524,524,피어엑스 아무것도 못하고 ㅈ내,1
525,525,런데도 프차비는 계속 올리고 해결하려는 의지도 안보임. 뭐했노 라코는? 1000억받고 인트라넷도 아니고 외부망 쓰다가 시험삼아 디도스 걸었는데 걸리고 있고 진짜 뭐했노? 그냥 답대가리가 없네 ㅋㅋㅋ 그저 설에 다 쉬는데 우린 일하고 싶지 않아 근데 돈은 받고싶어 드릉드릉해. 그리고 페미니즘 지지해서 남성유저가 다수인 게임영상에 드릉드릉 넣어. 뭐햇노?,0
526,526,슼까 해야되는데 잘해버리니까 이젠 관중까기 시전ㅋㅋㅋ,1
527,527,2:1은 젠지팬들 환영점멸 같은거지 뭐,1
528,528,88848: 자칭 새체미호소인의 진짜실력,0
529,529,불독은 개못하잔아,0
530,530,형들 폰겜 정육점을 털어라 하면서 봐여 개꿀잼 폰겜임 ㅋㅋ,1
531,531,1557 안막는게 AI가해서 그런가?,0
532,532,제가 생각했을떄 오늘은 쵸비의 젠지가 우승할 것 같아요. 쵸비가 국내대회에선 굉장히 강하니까 오늘 우승하고 MSI가서 죽쓰고 롤드컵가서 어차피 또 t1이 우승하고 그러지 않을까요? 그래서 오늘은 국내전용 쵸비 우승 예상해봅니다~~롤드컵가서 또 개죽쑬것도 예상해봅니다~~~,1
533,533,이제 하다하다 농심한테도 쳐 지네 ㅋㅋㅋ,0
534,534,opgg 검색해보니 세텝 21킬로 빡캐리하네요 ㄷㄷ,1
535,535,엄 앵 란,1
536,536,ㅋㅋㅋㅋ 페이즈 받을거라던 애들 입꾹닫 아 ㅋㅋㅋㅋㅋ,1
537,537,젠지는 왜케 인기가 없냐 젠랑이들 눈물나게,1
538,538,4년 팀합맞추고도 지는 팀이 있다~?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
539,539,이거 쵸비 달라는 애들은 양심이 있냐?,1
540,540,어차피 우승도 못할 것들이 발악을 하네,0
541,541,지우 바텀 실력만 놓고보면 동부급이다,1
542,542,전용준좀 짤라라 뭔 해설마다 다 틀리냐,0
543,543,씨맥 제자명단 = 쵸비 케리아 도란 표식 데프트 타잔 바이퍼 등등 엄청 많음 씨맥은 명장이 맞음,1
544,544,끼에에에에에에엑!!! (대충 탑갱가니까 빠지라는 소리),1
545,545,머리박다 왔냐? 왜 얼굴에 피가 고였냐 ㅋㅋ,1
546,546,진짜 아무것도 못하는 제이스,1
547,547,왜캐 화나잇어 t1이나 젠지나 둘다잘하는데,1
548,548,디플이 이길듯 티원은 롤드컵용,1
549,549,롤대남,1
550,550,진짜 벌서부터 잼있네 ㅋㅋㅋ,1
551,551,티원 왤케 깝싸 ㅋㅋㅋ,1
552,552,미드 POG라는 애들은 겜본거맞음?,1
553,553,그래도 안죽어서 스텍악착같이쌓았네,1
554,554,와 ㅈㄴ 못한다 ㅋㅋㅋㅋ,0
555,555,제카 죽을때 항상플이남아잇네,1
556,556,염색해서 지게따 ㅠㅠㅠ,1
557,557,페쵸짱,1
558,558,눈에 힘 빡준거 봐 진짜 머리속에 집에가고 싶다 밖에 없을거 같애 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
559,559,7시,1
560,560,태디 없으면 딜없는대 이막물고 버리네,1
561,561,그래그래 그건 놀랍지도 않지만 사실이야 lck는 결국 젠티전이야,1
562,562,우리 젠지 잘한다!!!!이제 중국만 이겨보자!!,1
563,563,덜 밟는 것은 역시 대 꺽 마,1
564,564,젠지팬들이 디도스 걸었다는게 맞음?,0
565,565,씨맥은 밴픽 참 어렵게간다 ㅋㅋ,1
566,566,케리아는 진심 거품임. ㅋㅋ,0
567,567,버스 아지르는 하루죙일 cs만처먹네 쵸비 영상좀보고 배워라 벤치야 ㅋㅋㅋㅋ,0
568,568,딸치다 걸려서 못 나옴,0
569,569,뷰어쉽 88848 가즈아~,0
570,570,젠지 따운!,1
571,571,한화는 어떻게 강팀이 되었는가,1
572,572,쫄 ㅋㅋ,1
573,573,나 골드3인데 내가 해도 쟤네보다 잘할듯 ㅋ,1
574,574,젠지한테 다털리는 lck수준 ㅎㅎㅎㅎㅎ,0
575,575,진짜 개 못 하긴 한다. 36분 되가는데 이게 해설할만한게 있냐,0
576,576,여덟팔넷8에잇,0
577,577,분탕의 시초가 젠지 ㅋㅋㅋ 티원까면 젠지챈이 되는 기적 그냥 티원은 슥갈빼고 모두가 싫어한다니까? 역체갈들아 ㅋㅋㅋ,0
578,578,찐 제맘,1
579,579,분대가 왜 지들이 분석을 안하고 코치한테 답지를 쳐물어보고 있냐,0
580,580,이젠 15분만 잘하는거도 못하네,1
581,581,천마보법 대지우,1
582,582,아 디플 답없네,1
583,583,졸라 빡친 티원 ㅋㅋㅋㅋㅋ,0
584,584,씨맥은 명장이다.. 2대떡이라니,1
585,585,젠지 대 DK / 티원 대 한화 나오면 진짜 꿀잼 매친데,1
586,586,얘네들은 경기 왜하냐? 어짜피 진출도못하는데,0
587,587,이따 페이커 경기때 동접 100억명 씹가능,1
588,588,젠지한테 맞더니 고장났네 티원,1
589,589,화력없는 물좀비 :face-blue-smiling:,1
590,590,88848이거로 fc바르셀로나 메시 챔스로 조롱 하는거 맞죠 최악의 팬덤 슼갈들이 이제 messi까지 건드리네,0
591,591,3315(2014년 나진 화이트 실드가 OMG에 패배한 뒤로3315일만에 LCK(젠지)가 중국인 5명 팀(BLG)한테 패배함),0
592,592,익룡들 둥지치니까 한화가 좀 밀린다 ㅠ,1
593,593,딴건 모르겟고 바텀차이 오짐 ㅋㅋㅋㅋㅋㅋㅋ,1
594,594,클로저랑 이렐킹이랑 이렐은 누가더잘함?,1
595,595,젠지가 욕먹을필요는 중국지지고 그 팬들은 발악 때문에 욕먹는거다,0
596,596,저 진자림 친척인데 자림이 동생 욕하면 고소할껍니다 그리아세여 한번더말하면 고소합니다,1
597,597,개숏습이 팔팔이형보다 낫네,0
598,598,똥카 ㅋㅋ,0
599,599,짱꽐라,1
600,600,LPL Gen.G 加油!!!,0
601,601,젠지가 월즈 우승 한번 없는 이유 = 젠지 팬들 설레발 ㅋㅋㅋㅋ,1
602,602,클로저는 ap미드도 못해서 ad미드 줬더니 그마저도 못하면 어떡하냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
603,603,롤드컵 결승보다 20배는 재미있네,1
604,604,수능 드립 개노잼인데 왜자꾸 ㅋㅋ,1
605,605,불 첨에만 그럴싸하고... 점점 무색무취가 되어가네,1
606,606,친구라고 하지말고 원수라고 해야하지 않나?,1
607,607,습관성 치매 라스칼...,0
608,608,할카스 ㄷㄷ,0
609,609,디도스범은 강기분 듣고 시청자들 마음좀 구조독해해라,1
610,610,응 티원 롤드컵 우승,1
611,611,함성도 못하는 그들만의 스포츠 거북목 쭈ㅡㅡㅡ욱ㅋㅋ,0
612,612,안딜 말고 2군 콜업해보지.. 안딜 이번만 그런거면 그러려니 하는데..매판마다 똥싸네..,1
613,613,오 역시 케티,1
614,614,4wja,1
615,615,티원 개빡빡하게 하네 진짜 ,1
616,616,88이는 못하는 오리아나,0
617,617,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.,1
618,618,zm,1
619,619,진건 한화인데 왜 젠지팬이 화가 나신거죠?(지짜모름),0
620,620,cs만 먹고 싸워주질 않는데 못 이기지 ㅇㅇ,1
621,621,젠지전때도 저렇게 실수만 안했으면 이겼는데,1
622,622,온몸비틀기 진짜 안쓰럽네..,1
623,623,1557-0013 이라는 채팅은 자제 부탁드립니다.,0
624,624,쵸비 멘탈 나갔노 ㅋㅋㅋㅋㅋ,0
625,625,내수용 젠지,1
626,626,운명의 ㅈ밥대전이노 ㅋㅋㅋㅋ,0
627,627,젠지만 만나면 급하다 티원..,1
628,628,커재앙 수준에도 약팀에 가면 원장롤이 되는구나 ㅋㅋㅋ,1
629,629,결승전 티켓 10만원인데 흥행 망했네...,1
630,630,날카로운게 아니라 죽을 각이 없었는데 저건 던진거야,1
631,631,개똥텝,0
632,632,drx 정글 바꾸니까 게임이 달라지네,1
633,633,벤치혁이 뭐임,0
634,634,어차피 티원은 져도 디도스 때문이라 맘편하다,1
635,635,쉬고온젠지는 너무약해지네진짜 ㅋㅋ,1
636,636,신입 소위가 준위 얼차려 줌,1
637,637,티원팬 여러분 제발 그만해주세요 ㅠㅠㅠ,1
638,638,zi,1
639,639,티원 젠지한테 디도스거네ㅋㅋ,0
640,640,한달연봉 5천이다 질문받는다,1
641,641,진짜 ㅈ밥뜰의 대결이다 ㅉㅉ,0
642,642,t1,1
643,643,죽지도 않고 죽이지도 않는 부처혁ㄷㄷ,1
644,644,88848은 쵸비선수가 페이커선수를 상대로 낸 킬 수입니다,0
645,645,1557 과거형 88848 현재진행형,0
646,646,1557 채팅 할시 헌법재판소에 고소합니다. 합의 선처 안해준다,0
647,647,쳐맞는건 켈황 ㅋㅋ,1
648,648,뭔... 인정은 하자 라인전 개똥싸고 후반에 딜복사한다음 POG 받는판이 문제있는거지 전판은 페이커 잘했음,1
649,649,진심 토나오게 못한다,0
650,650,젠지에 미드 정준하라는 중국 선수 있다는데 누구인가요????,0
651,651,태윤드립은 치지마라 딜넣기전에 죽는앤데,0
652,652,똥너 ㅋㅋㅋㅋㅋ,0
653,653,똥카 머하냐?? 그냥 바이퍼 버스 타라고,0
654,654,근데 이런 의미도 없는 ㅈ밥팀 ㅈ밥대전은 왜 보는거냐? 이해가 안가네,0
655,655,나만 그런가 우정잉이랑 진자림 헷갈려,1
656,656,오늘은 조용한 반응인게 좀 피곤해서 그런가?,1
657,657,와 오늘도 순대국밥이네 경기 완전,1
658,658,헬리오스 진짜 재밋네 ㅋㅋㅋ,1
659,659,애들아 이제 롤 할려고 해도 영어는 필수다 영어 공부 열심히 해라 . ,1
660,660,진짜 엄대엄이네 ㅋㅋ,1
661,661,외쳐 ee,1
662,662,똥 vs 설사,1
663,663,ㄹㅁㅎ,1
664,664,지우 진짜 대단하네 포켓몬챔피언도 하고 이젠 롤 프로게이머까지 하네,1
665,665,근데 진자림은 왜 욕먹는거임 당연히 경쟁할 수도 있는거 아닌가 맥도날드 버거킹 같은 프렌차이즈들은 뭔데 ㅉㅉ,1
666,666,캐니언이 도주각 완벽하게 잡았네 ㅋㅋ 저 미드가 3년이라니 ㅋㅋㅋㅋ,1
667,667,엄 앵 란,1
668,668,꾸준히 열심히~ 대단하십니다 축하합니다 11주년~,1
669,669,저걸 왜 침 걍 빠졌으면 살았을지도모르는데,1
670,670,t1화이팅,1
671,671,밥형 저렇게 밝게웃는거 처음봄,1
672,672,티원<< 그냥 못함ㅋㅋ,0
673,673,해설이 진짜 어려운 직업이구나..,1
674,674,커즈가 불쌍한 이유: 저런 표식도 팀이 북미였을땐 8등딱이었다. 저런 러지 팀이면 정글이 캐니언 오너 피넛 카나비여도 못이긴다.,0
675,675,할리보젤리 딴딴하네,1
676,676,녹화방송이라 그럼 ㅋㅋ,1
677,677,뭘 살려보려고 함 밀리오 아무것도 안했는데,1
678,678,씨맥 <<< 감독그릇 X,0
679,679,대 상 혁 코르키 잡음 못 진다고 ㅋㅋ 다른 챔 잡으면 지겠지만,1
680,680,와 댓글로 저주를 하는 사람이 있네;;,1
681,681,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개꼬였넼ㅋㅋㅋㅋ이래서 롤만 켜면 끄고싶다니까,1
682,682,오너 빠따맞아서 못온다네요..,0
683,683,진짜 제오구케에 쵸비만 달아주면 걍 전승일듯,0
684,684,샌박 팬인데 드가자 빼면 안되냐 진지하게,1
685,685,제카 젠지전땐 못하더니,1
686,686,라스칼이 아무것도 못하는구나,1
687,687,카리스는 오늘이 마지막이겠네 ,1
688,688,3대떡,1
689,689,거짓펜타 ㅋㅋㅋ,1
690,690,젠지 국제전 나가면 죽쑤는데 그냥 내일도 지자,0
691,691,엘따귀 ㄷㄷ,1
692,692,롤갤 버러지들 기어나오는 속도봐라 ㅋㅋㅋ,0
693,693,킬딸 ㅋㅋㅋㅋㅋ,1
694,694,한경기가 더있노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
695,695,베릴은 잘해진게 아니다. 원래 잘했다,1
696,696,또 ㅇㄷㅊㅇ 나겠네,1
697,697,타팀 까내리는건 슼평아님?,0
698,698,쵸비 그냥 갖다던지네 ㅋㅋ,0
699,699,이즈 한타에서 q한번 상대 맞췄냐?ㅋ,1
700,700,무관엔 이유가 있다 개기인 우승하지마라 꼴보기 싫은 선수,0
701,701,도란말고 차라리 기인 데리고 오지 ㅉㅈ,0
702,702,그랩 저걸 못맞추노 ㅋㅋ,1
703,703,선수들 임신공격은 자제해주세요,1
704,704,진짜 오너 개못해,0
705,705,황사장 아트들면 kt 정신차려야한다,1
706,706,데프트베릴~~,1
707,707,그냥 본인팀들만 응원하면 될 것을 왜 갈라치기 하는겁니까 이해불가,1
708,708,디도스땜시 스킬 미스 났네 ㅡㅡ 아오 진짜:face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning:,1
709,709,또 제오구케 버스타네 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
710,710,젠장 또 대상혁이야..? 숭배할수밖에 없잖아,1
711,711,바이퍼 1데스 하면 겜 질거같으면 개추,1
712,712,"브리온, 리버스 젠지 엄청난 실력의 팀이네 기대된다",1
713,713,"상대팀 자리 앉아놓고 유니폼 쳐 입ㄴ,ㄴ건 뭔 심보임?",1
714,714,콜미 아지르 좀 하지마라 ㅋㅋㅋㅋㅋ,1
715,715,솔직히 월즈도 젠지 안만나서 우승한거지 뭐,1
716,716,카리스 궁을 개늦게쓰네,1
717,717,와 디도스때문에 연습힘들어도 딮기는 워낙쉬워서이기네ㅋㅋㅋㅋ,1
718,718,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ벤치다운 경기력 ㅋㅋㅋㅋ,0
719,719,라떼허수 ㅋㅋㅎㅋㅎㅋ쿄:smiling_face_with_sunglasses:,1
720,720,dlwp,1
721,721,젠지 중국 옹호 왜한거냐....,0
722,722,디도스도 빨간날은 쉰다,1
723,723,우스가 진짜 정신만 차렸더라면,1
724,724,얘들아 그냥 외워라 이커형은 쵸비빼고 다이긴다,0
725,725,10분남았넹 한남들 벅벅긁으면서 기다릴동안 난 씻고 팩하면서 더 미모돼야겠다,0
726,726,78910은 역시 정해져있네,1
727,727,젠지는왜공격안하냐,1
728,728,엄로저,1
729,729,유관 대 무관은 역시,0
730,730,대진 씹노잼이네 ㄹㅇ,0
731,731,광동은 플옵이 롤드컵이라고 울수있음 ㅋㅋㅋㅋㅋㅋㅋ,1
732,732,화난 젠선족 많네 ㅋㅋ,0
733,733,성캐 무관견 디스 ㅋㅋㅋㅋㅋ,1
734,734,진짜 이딴게 1부리그냐ㅋㅋ,0
735,735,중 꺾 마,1
736,736,구독자 전용 광고제공이라서 구독취소하고 채널 들어와서 시청하시면 광고 안뜹니다.,1
737,737,똥대똥 대결 ㅋ,0
738,738,ㅈ 노잼이네 진짜,0
739,739,아무리 잘해도 월즈8강이잖아,0
740,740,역시 익룡은 슼평 ㄹㅇㅋㅋ,0
741,741,ㅋㅋㅋㅋ그렇지 아무도 젠지라고안함 삼갤이라고하지 ㅋㅋ왜젠지는 별2개는달고있는가??ㅋㅋㅋㅋ,0
742,742,티원 쳐발려서 기분좋은 젠지팬들 주말 잘 보내세요,0
743,743,광동 왜캐 못해짐,0
744,744,정신개사납네 ㅋㅋㅋ,1
745,745,42분 48킬ㅋㅋㅋㅋㅋ,1
746,746,0016,1
747,747,든버지 아들 옷 사주려고 무리해서 일하다가ㅠㅍ,1
748,748,디도스 그만해주세요ㅠㅠ 젠선족분들ㅠㅠ,0
749,749,으딜 벤치pog따위가 주전한테 앵기놐ㅋㅋㅋㅋㅋㅋㅋ,0
750,750,8년째 신인 에포트 ,1
751,751,탈리야 쵸비임? ㅈㄴ못하노,0
752,752,카리스좀 버려라,0
753,753,역체미가 롤드컵을 한번은 들었겠지?,0
754,754,불독아.. 정신 똑디차리자..,1
755,755,88848에 쵸비 지분은 0인게 함정밍 ㄴ,0
756,756,오늘 경기도 없는 t1 얘기하고 884거리고 이ㅣ런애들은 경기 관심 없고 그냥 분탕질하고 노는걸 즐기나봄,1
757,757,디도스 ㅈ망겜ㅋㅋ,0
758,758,우틀않 시전하다가 개같이 패배하는게 기본 루틴인데,1
759,759,한어강 한화생명은 어떻게 강팀이 되었는가? 한화생명이 t1에게 이긴다면 고향에 돌아가서 그녀에게 고백하겠어!,1
760,760,광동은 그냥 ㅋ 답이없노 재능없는 프로게이머가 최대한으로 노력했을 때 부딪히는 한계를 그대로 보여주는듯 ,0
761,761,응 msi 광탈 ㅋㅋ,0
762,762,니들이 뭔 가붕이냐?! 쳐 버티지만 말고 대책 가져오라고 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
763,763,따이후앙비 ㅋㅋㅋ,0
764,764,안딜 탁구 치다가 씨맥이랑 싸워서 씨맥 손가락 탈골,1
765,765,무관 땅굴 ㅋㅋ,0
766,766,죄송한데 하트 좀 그만 눌러주세요,1
767,767,얘들아 약팀 그만 놀려,1
768,768,중첩된다고?? ㄷㄷ,1
769,769,상식적으로 젠지팬이란게 있겠냐? 다 악성얘갈임 젠지가 팬이 있을리가없잖노,0
770,770,건부 까르르,1
771,771,롤드컵 이후 롤 처음 보는 사람 개추~,1
