name,message
겜충,럼블이 존나 쎄다 아
김성큰,엄란은 이게맞아
Kamui Kanna,눕방하네 ㅋㅋ
Wasang Ba,겜갓네
Sjdjwjs,대똥란ㅋㅋㅋ
more more,도란 던지냐?
세윤,제카 e 안 깔아놓고 뭐하냐 용 먹으러 날라올건데
큐티몽가,한화 상체 개못하는데?
무야 스,엄 란 
DxA,노틸 왜 한거여
11 1,아지르 궁이 없는데 뭔 궁각을 안봐
하 마,엄 앵 란
박진규,불독이랑 제카랑 영혼이 바뀐거 같음
김필,피넛이 좀 구린데?
고독,아지르 궁없는데 뭔 궁각
XX X,엄 앵 란ㅋㅋㅋ
이성규,노틸이
호로롤로롤,나미 궁이 늦음
김유민,쵸비 cs 머임????
Yun S,8강 범인 검거
호잇울랄라,도란 죽을각이라 한거임
작화,쵸비는 슈퍼토스각보다 WQ를 활용한 DPS를 극한으로 활용하는 스타일이라 다르
나나난,도란님?????
광,제카 미드차이가 너무크다 ㄷㄷㄷㄷ
QW,세나 밴은 좀 해라
pop medic,도란 앞프로 자살하는 모습 계속 보이네 
히아,쵸비 궁 탑에서 썼는데 뭔 궁각이야 ㅋㅋ
스노피카,한화 운영 왤케 별로임
레이몬드,감동란
노재겸,황 ㅡ 젠 ㅡ 지
호에엥,제도기 1황은 역시 기인인가
왜그러세요,제카제카야..
김승민,노틸정글은 오만한걸까 스크림때 정글 밴 당한 결과인걸까
TG King,뭔 제도기냐.. 제두기지
우유아리,근데 요즘 젠지도 왤케 잘하는 느낌은 안드냐?
리5,딜라이트 나미 개못하네 ㅋㅋ
돈스파이크,평행으로 깔았네 ㅋㅋ
전상욱,돌아왔구나 젠지
송시미,도란 살바엔 2군썼어야지 ㅋㅋ
똘복이,세나 왜줬노 ㅋㅋㅋ
서성원,서부겜 개노잼이노
Jordan,캬 시청자 11만9천 돌파 ㅅㅅㅅ
•묘해,제우스였음 물었다...
박지훈,둘다 게임 재미없게하네...
JDG Ronaldo,페이커였으면 궁토스했는데 쵸비는 끝까지 궁 안쓰네 ㅋㅋㅋ
도,얘네는 누워서 자는 척 하면서 실눈뜨고 때리네ㅋㅋ
김동하,저런 젠지를 개닦아버린 kt가 새삼 대단하네 ㅇㅇ;;
Blanc,19년 20년 21년 22년 4년을 페이커한테 결승에서 밟히다가 23년 한해농사 잘해서 기세등등한 젠붕이면 개추(롤드컵은 8강따리 ㅋ)
성이름,도란이 잘못하기보단 저기서 뭐라도 해보려고 한거임 브실골들아 
감자,스킬샷 진심...
이즈리얼,브실골 조용해라 디지기 시르면
호에에에,딜라이트 존잘이네
이세도리,무관이 어딜껴 ㅋㅋㅋㅋ
hy,젠지도 점점 폼 떨어짐
HS SSS,아트가 ㅈㄴ못하농
전호진,도란 너네미드 쵸비아니야
햄스터,"지금 중국팀이 유리한가요,??"
김용재,기인이 제우스한테 비비려하네 ㅋㅋㅋ
호랑이,쵸비 국제전 트로피 있나요? 너무 궁금해요!!!!!!!!1
Hermit,진짜 노틸 개못하네
우기,라칸 원툴ㅋ
관우를아세요,한화 개손해봤네 얻은게 없네 야금야금 차이가 벌어지네
ooo,제도기 1황이 뭔 기인임 제우스한테 개발려놓고 ㅋㅋㅋㅋ
S L,용앞에서 아지르 궁각 많았는데 쵸비 여경 아지르하네 ㅉㅉ
도끼날,역시 도황이야
김사여나라,엄란
호두마루,킅이 더잘하는 듯
젤리,한화 감독 클린스만이냐? 어떻게 저 맴버로 저렇게 밖에 못하냐? 경기 스타일좀 바꿔라
a,서폿이랑 바꾼 엄란
염라대왕,무슨 노틸정글..?
리앗다,23 젠지가 24 한화에서 뭉쳤다!!!
찬종스키,ㅋㅋ 도란 선혈들엇다고 착각한거아녀?
MAE SIL,노틸님 큐좀맞춰봐요...
J_ _,도란 완전히 감을 잃었네 저기서 왜들어가노
정우열,응 우리미드 쵸비
11l,킅이 ㄹㅇ 더 잘하네
가나다라마바사,미드차이~~
Sabres,도란은 오늘도못하네
유이주,그냥 아칼리나 하지
박성환,피넛느낌 개없네 궁봐라
강신익,도란이 본 각이 뭘까
민슈르,트로피 업쪄영
예압,엄3용 ㄷㄷㄷ
Sheesh Cat,제조기 1황이 뭔 근인이야 ㅋㅋ 눈깔이 없나
hoorak kim,베릴은 노틸 잘하던데
나무섬도도새,노틸정글은 진짜 맛이없네
나나,한화는 그냥 딜라이트 바이퍼빼고 다 문제임 ㅋㅋㅋ 광동보다 약하다 참고로
Um Jun-Sik,한화 개발리네그냥
xiao jieba,peanut
지금집에가니,쵸비 하나 없다고 (구) 젠지 쳐발리는거좀 봐라ㅋㅋㅋㅋ ㅁㄷㅊㅇ ㅁㄷㅊㅇ ㅇㅇㅇㅇㅇㅇ
응애,주말엔 일찍함?4시시작아닌가
이아우아,역시 내수용.. 잘 하네
ki bong Eom,피넛 큐 왜저래요?
크라운,안마 ㄷㄷ
a a,20분 4킬 노잼
Ushar,zㅋㅋㅋㅌㅌ
트위스티드 페이트,용쌈때 쵸비 아지르 18분 2코어 씨에스를 저리 먹어제끼니까 가능한 미라클이다 진짜 대단하다
Whistler,켄치 마사지 해주노ㄱㅋ
최유찬,근데 왜 세나가 먹을 cs를 탐켄치가 다 뺏어먹음? 페이즈랑 리헨즈랑 서로 싸웠음?
sususuzyu,ㅋㅋㅋㅋㅋ
Nightbot,@파프 -> You have my attention. [stop spamming words/phrases] [warning]
스미티 워벤 재거 맨 젠슨,경기 근데 진짜 존나 재미없네
현기,1시트는 젠지가 이겼는데
박쓰엉열,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 구겨짐
대추나무사람걸렸네 ,바이자이젠지 중국팀이 잘하긴한다 영원한 LCK 라이벌 답다~~
ㅇㅇ,세나 cs 왜저럼?
치치채널,3시시작임
콱그냥,바이퍼 무빙 좋네
Eric Lee,옷이 구겨진정도 ㅋㅋ
지성몬,but chovy cs
조현빈,아지르 탑에서 궁 썻잖아 ㅋㅋㅋㅋ
해농이,CS 원툴 ㄷㄷ
Nightbot,@락구 -> Too easy. [stop spamming caps] [warning]
zepeto,지금까지 부부싸움은 세나가 다 이기지 않았나
카일,어차피 후반가면 한화가 이김
김방어,이쯤되면 루시안은 진짜 함정픽이네
소호,주전과ㅡ벤치의 차이 ㅋㅋㅋㅋㅋㅋ
이정교,근데 다들 왤케 세나 티어를 낮게보냐...
예리 김,옷이 좀 구겨진 정도 ㅇㅈㄹ ㅋㅋㅋㅋㅋㅋㅋ
sexy guy,아지르 미니언 버그냐?
Andy John,쵸비 cs 진짜 잘먹네
ᄒᄉᄒ,왜 다 레드불임?
PHin,머여 용 3스택?
크프트,유찬아 모르면 찾아보자
소형준,cs goat
옆방형님,제카는 너무 고평가 된거 같다 아무래도
mintcho,미드차이 너무심한디
gp,노틸정글이네?
해피겜,쵸비는 cs를 만들어먹네
굳굳,.
감감감,아지르 cs왜저럼?
mohagga,쵸비 cs 어케먹는거임진짜 ??
정석원,역시 씨에쑤왕ㅋㅋㅋㅋㅋㅋㅋㅋ
yb,씨에수왕
예성,챠비
흰소인수분해,초시계없어져서 도딕
귀요미,페넛 뭐함?
샤를이스핀,페이즈 트롤인가 cs뭐냐
박호정,역시 cs 고트 초비
허허,아 왜 잠 오냐
ED Kwon,졸린거 보니 젠지가 우승하겠네
폰러친구,아지르 저거 어케한거임?
gk astes,노틸 저거 와드박힌줄모르고 멍때리는거 실화임?
김민우,ㅁㄷㅊㅇ
video maker,쵸비씨에수왕 ㄷㄷ
차무식,시청자 만천팔백명 ㅋㅋㅋㅋㅋㅋ
이동영,방템을 왜가지ㅜ노틸
InMono Life,화나생명 쵸비 못빼간게 한이네 미드차이 뭐꼬
justpark,피넛 도란은 거품이었네 ㅋㅋ
Sugar,미니언 푸파 우승도르 8 8 8 4 8
읭읭,진짜 한화 팀합 ㅈㄴ 안맞네 ㅋㅋㅋㅋ
네즈코,탈리아 스킬샷이
건이,아니 제카 스킬샷 왜저러냐;;
ㅁㄴㅇㅁㄴㅇ,존나 느리네 ㅋㅋㅋㅋ반응
룬루,죽창 on
디키디키,노틸이 피넛하고어울리나?
ᄋᄋᄋᄋᄋᄋ,와 캐니언 쵸비
지나가던사람,페이커였으면 cs80개에 2번은 죽었을텐데.. 아시안게임 주전은 다르긴하네..
Junsu Park,도란 개못하네
제후,뭐하노
우탄,와
이재현,ㅈㅈ
Vovo123,대 황 비
양상철,운영으로 이길생각해야되요 다시한번 쓰는데요 정글과 서폿은 뒤에만 있어야해요
Nightbot,@숨인김 -> Nice try. [stop spamming words/phrases] [warning]
장민기,북극곰 ㄷㄷㄷ
simple dark,바선생은 팀이 밉다
김세레나,ㅁㄷㅊㅇ
김현우,ㅋㅋㅋㅋㅋㅋ
둘리,ㅈㅈ
박민영,프로는 다르네 ㄹㅇ
김종호,캐년 리신 예술이네
마스,한국팀이 지면안되!!!
박준형,제카는 인파이팅 챔피언만 하자
이상희,젠지 굿 좀 답답했는데 
김성현,ㅁㄷ갭
손복만,ㅈㅈ
ㅁㅁㅁㅁ,지리네 쵸비 ㅋㅋ
다숲,ㅈㅈ
이응,딜라 두꺼비는 유틸폿 하면안댄다
momo,바선생님은 팀이밉다
니얼굴,엄란 ㅋㅋㅋㅋ 지가 제우스인줄 아노 ㅋㅋㅋ
아항항,역시 세나승
정상은,ㅈㅈ
Helgi,그냥 체급차나는거 같은데 ㄷㄷ
크리스티아누 메시,대황비
우거지,젠지 개오지네
K UMA,제카는 그냥못해..ㅋㅋㅋㅋㅋ묻어가는거야 메이킹 전혀못함
닭오리,터졌다
gw p,대황비ㄷㄷㄷㄷㄷ
1010 s,ㅈㅈ
이뚱이,대체 노틸정글은 뭐냐
naro,탈리야 레전드 레전드
준성 박,대황비
악마,이방은 ㅇㅅㅇ 안해서 좋네
Lemon,ㅈㅈ
박SY,초오오오비이이이이
ㅁㅁ,미드정글차이 ㅋㅋㅋ
이포링,대 황 비
준혁,대 황 비
Gin ger,한화 상체 존나 못해ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Fake faker,한화는 강팀 판독기가 맞아
김트리버,범인발견
망고저스틴,캐 니 언
S CV,ㅈㅈ
gyu gksRB,쵸비 차력쇼네
안녕,ㅁㄷㅊㅇ네 ㅋㅋ
프로키온,너무 잔인하다
배추도사,미다차이
스2조아,차이넘사
모내기장인,ㅈㅈ
FFYOU,ㅋㅋㅋㅋㅋㅋ아니 도대체 노틸정글 왜한거냐? 걍 세나노틸 안줄려고 어거지로 한거같은데
Hhs,미드 차이 ㅈ되긴 하네 ㅋㅋㅋ
블라썸,ㅁㄷㅊㅇ
정민준,대상혁
Lovechain,바이퍼민 정상이네
카마도 낙지로,미드차이ㅜ너무 심하네
Oo,켄치는 밴해야겠다
곤듀,젠지이이이이
YongMae,작년 8강 범인 도란 피넛 딜라이트 확정 ㅋㅋㅋㅋㅋ
부산아재,재미가 없다
야호붕붕대머리,캐니언 지렸다
한도윤,캐니언 쵸비 무력은 진짜 bb
넘버루트,엄카 뭐야
정충배,그냥 미드차이인데??
꼬꼬닭,정글노틸은 왜
김민후,ㅇㅅㄴㅅ
Long Nguyễn Đình,hle < gen < kt
박욕망,땅콩은 원래 거품 심했어 
두비두밥,비디디가 탈리야 진짜 잘하는 거였네
iver3on,역시 제카는 암살자 원툴 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
NETO,Zzzzz
든든한콩나물국밥,lpl잘하네
동동,ㅈㅈ
아인,스읍 스읍
보리,탈리야 들고 왜 합류 안함ㅋㅋㅋ
Spartan,탐켄치 럼블에 다막히네 전략 ㅋㅋ
캣잎마을과니,제카 ㅋ 노딥~
무야호,미드차이 너무 심하고 대 황 비
ㅇ,대황비
뿅,인간미끼 쵸비
ドンミョン,페이커 아지르였으면 돌발행동했을텐데 ㄷㄷㄷ
민혁 안,역시 CS먹방은 쵸튜브
David Kim,제카는 그냥 사일이랑 아칼리만 해요
gustodvhrl,따끈따끈 햇바론
이재민,피넛이 노틸을 할줄 모르는거 같은데
오봉이,억까 아니고..진지하게 2.3위 대결인데 좀 루즈하네... 흠
권준수,ㅁㄷㅊㅇ다 이건
김태용,아;;;lck 때운...
한빛,와 제카 쟤는 진짜 ㅋㅋ
탕후루 한달 본다,??: 아 젠지에 남을걸
mwdit,노틸정글 왜 한거야 암것도 못하네
미니초코칩,재미없다 ㄹㅇ
Jeewoo Jung,범인발견ㅋㅋㅋ
에스모바일S,개거품한화 개쳐눕기만하고
냥냥,제카는 ㄹㅇ 아칼리 사일러스 투툴이네 나머지 숙련도 개노답이네
- summer,제카가 걍 드럽게 못해
디귿,걍 100대0이네 이번판은
901206,대황비
버냉키,솔직히 정글차이임
发哥,chooooooooovy!!!!!!
소호,제카는 아칼리빼면 사람아님
이성적인댓글러,솔까 노틸 정글은 선넘었지;;
쿤에드안,내가 말햇지 미드차이땜에 한화진다고
김공손,제카 진짜 ㅋㅋㅋㅋ개못하누...
또오이잉,기인이 ㅈㄴ잘한다
Jinseong Kim,한화야..
안녕하세요,ㅁㅍ
WK,이런 젠지를 이긴 kt는... ㄷㄷㄷ
Aone,범인 둘 딱 발견했네 ㅋㅋㅋㅋㅋㅋㅋㅋ
시웅,바이퍼는 진짜 불쌍하네
뚱띠똥띠,앵그리 젠지
킹제너럴사부,어중이떠중이 한화생뮝
네임드,제카가 저기에 끼어있을 실력인가?
skippyhippo,niiiice wow
맹구,미드차이 역대급 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
요린스,피넛제카 ㅋㅋㅋㅋㅋㅋㅋ
정재한,ㄹㅇ ㅇㄷㅊㅇ
한재익,젠지 이번엔 연습했네?
seung pr,ㅁㅍ
전인우,쵸비도 잘하긴 했지만 팀차이가 너무심하네
신기루,말도안되는것만 시도하네ㅋㅋ
Fix,국제전의 찌엔찌
aud ans,미드정글 듀오 폼 무쳤네 ㄷㄷ
2nd anniversary,딜부족 어쩔꺼야
Nightbot,@Mec -> What are you on about? [stop spamming words/phrases] [warning]
민근,한화 = 젠지 하위호환
이양현,.
길냥,젠지 게임은 왜이리 재미가없냐
운이없음,이제 누가 범인이지...?
anjgqhk,제카는 아칼리만 하자
용석,탑 미드 정글이 다 지는 상성을 왜..
얼얼얼,지각변동 너무 맛없는데
좌키티,노틸오ㅐ한거임?ㅋㅋㅋ
sky,ㅁㄷㅊㅇ 대 황 비
영광,아니 아지르 개아파서 뭘 하질 못하네
aggroman,역시 도란이 범인이었네 ㅡㅡ 23년도 도란 아니었으면 걍 우승했다 ㅡㅡ 지금이라도 도란 버려서 다행이다 
dw,쵸비가 너무 아지르 못하긴함 ㅋ
ᄋᄋᄋᄋᄋ,똥칰은 진짜 롤판 손 똈으면
안녕,한화는 광동급에서 정리가능
minchul,화나요 생명
river nate,"완벽한 상위호환,,,,ㅋ"
26FE,제카가 한번던진걸로 여기까지 오네 ㅋㅋㅋㅋㅋ
아이콘호나우두,차이 심하네....
소주발이,쵸비 cs 복사하냐?
갈맥2,저런 젠지를 이긴kt를 이긴 대황광동
노동준,본체는 쵸비 페이즈엿다
하입보이,바이퍼만 안타까움 레알
KillerWh4le,미드의 연봉이 가장 높은 이유
이재우,그냥 상대조합 신경쓰지 말고 아칼리 사일이나 하자
ASIL어실,손이가요손이가
해피해피2024,젠지 티원 광동이 맞다
덤딜,자연스러운 PPL ㅋㅋㅋㅋㅋㅋ
김민결,걍 미드차이 지림
딩당동,중국팀?
YK Moon,대상혁
ajajshdheh,미드차이
박준혁,한화는 제카로는 안되겠다
엘랑,chovy cs goat
코코넛,젠지 체급이
브라질베어,젠지 잘한다 이팀 대체 누가 막냐
토트 무지카,쵸비 cs버그냐 ㅋㅋ
최수,제카가 언제 아칼리 말고 1인분 한젇은 있나?
성이름,라인전에서부터 역대급 미드차이긴 하네
hwahoyou,제카 50억받고 이게 맞냐?
류성호,미드차이?
Geek FPS,도피딜 빨던애들 어디감?
ᄋ0ᄋ-_-,한화 걍 체급 누르기인데 젠지한테 체급이 밀린다
빡도르,제카는 너무 거품이 심해
피즐리,배신자를 척결하라
손동민,대 상 혁
J리버,솔직히 제카가 4대 미드 안에 들기는 힘들지
피곤한하루,롤드컵 범인은 그냥 닥치고 피넛이지 뭔 딴애 언급할필요없음
김승민,파카와 제카는 취향차이
SH,한화 밴픽이 똥이긴했음
TG King,제도기 ◁◁ 역대급 도란 올려치기 억지밈
Brian Son,피넛 제카가 똥임
NightHawk,헐 /고양2 치면 :cat: 나오네 ㄷㄷ
용화정,제카 너무거품임 제카만비정상
앙그모찌미지,ㄹㅇ 미드 정글이 하는게 없네
김매도,바이퍼 노쓸모 진짜 ㅋㅋ
Blanc,제카 = 조규성임 그냥 큰 대회에서 뽀록으로 포커스 받고 거품 이빠이 껴서 실력까지 고평가 받지만 그냥 중위권 딱 그정도임 ㅇㅇ
김태우,lpl 한국어 해설버전인가요?? 게임 너무 루즈하고 재미없다.......
사과농장,아트록스는 ㄹㅇ 내가더 잘할듯
장재민,캐니언 너무 잘한다 ㅋㅋㅋ
이세도리,저렇게 미드차이나는 사람도 먹는 월즈는 왜 못들었지....
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG와 5전제 ㅊ맞고 3전제 봐준거 겨우 이김 3. 내내 미드차이가 심했다 4. 징동전은 카나비가 애국행동으로 던져줘서 운좋게 이긴거다 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 뽀록 각을 준것이다
Nightbot,@구봉재 -> What? Did you think I was gone forever? [stop spamming words/phrases] [warning]
승민,노틸 픽은 괜찮은데 탑은 운영 버리고 미드는 자살해서 스노우볼 그냥 미드는 실력차이 탑은 운영차이로 노틸이 할수있는게 없음.
관우를아세요,젠지가 컨디션 다시 돌아왔나보네 한화가 아무것도 못하고 발리네 역시 대카는 쵸비한테 안되네
시 월,와 분당cs에 딜각도 예술이네 아지르 저런 아지르는 롤드컵 나가면 무조건 우승이겠지..?? ㄷㄷ...
ㅇㅇ,아니 제카로 왜 자꾸 메이지하지..?
사탄,alemckdl
불꽃남자이예준,KT는 고점이 얼마나 높았던 거냐...
젠이츠,오늘 차범근 선발인가요?
Hello man,젠티전 생각나노 ㅋㅋㅋㅋㅋ
슘당이,제카는 잘했는데 도란 피넛 감코진 다던지네
규택,/고양이
RAY,노틸 모하냐
임채영,16렙 ㅋㅋㅋ
쿠쿠,초비는 왜 무관?
윤윤,도란이 좀 아쉬우니까 기도제가 맞는듯?
Jinu Keem,바이퍼는 너무 거품이네 ㄷㄷ
Katsu Gyu,16렙 ㄷㄷ
Dimitar,한화 뭐 하는거없이 무난하게 지네
송시미,뭔 제도기여 도란은 퍼펙트 아래인데
민트초코 사우루스,뭔 젠티한이야 이제부터 젠킅티다
Cool Morning,ㅁㄷㅊㅇ
히아,광동경기나 보고싶다 미드대치 15분동안해도 재밌던데
우천,제발 한국인이면 한화응원합시다 제한한
겜충,23분에 4용은 에바야
고독한미식가,대체 탈리야는 왜 고른거임? ;;; 진짜로 모름
아담,탑 미드가 밀리니 할 수 있는게 없네 ㅈㅈ
가나다라마바사,아니 누가 똥이고 그게 아니라 그냥 한화랑 젠지랑 전체라인 실력차이가 심각함ㅎ
CC포스,23분에 CS 271 ㅋㅋㅋㅋ
fdzz,범인 발견
한준범,ㅌㅊㅇ ㅋㅋㅋㅋ
김강산,ㅋㅋ 제카뭐노
이게 뭐고,아무리 봐도 걍 한화가 젠지 하위호환같다
가왕현,미드차인데?
이재호,바이퍼는 팀이 밉다
허허허,ㅁㄷㅊㅇ
김깅이,제카 얘 진짜 개심하네 ;;;;;
JH,세나 노틸 안줄라다가 제발에 넘어졌네
작화,황 헨 즈
SON JA,아니 세나좀 밴하라고
하폴,럼블 궁 깔리면 그냥 지지야
공쥬,게임이 안되노
Wkaka Dks,1학년 5반?
a,바텀 잠구고 탑 미드 정글 다터졌죠
시아,제카 점멸 반응 왜 저럼
malchalatte doghoneytaste,ㅁㄷㅊㅇ
MJ Kim,광동이 더 잘하네
갈렝,페딜 ㅋㅋㅋㅋ
ᄋᄋ,초고싸 ㄷㄷ
별빛내기,ㅋㅋㅋ 한화 초딩임?
이상곤,ㄹㅇ제카는ㅋㅋㅋㅋ
엥,걍 제카가 아니라 도란한테 줬어야함 
ki bong Eom,꽁카 진짜 ㅋㅋ
이응,제카는 진짜 못 하네 
권혁준 Gwon Hyeokjun,ㅋㅋㅋㅋ
that,제카 더럽게 못하네 
대추나무사람걸렸네 ,그래도 중국 1황한테 이정도 비볐으면 한화도 잘했다 야구보다는 낫네 한화가 :elbowcough::elbowcough::elbowcough:
DxA,아오 노틸 진짜
Karen,진짜 피넛 ㅋㅋㅋ
리앗다,23 젠지가 24 한화에서 뭉쳤다!!!
l1lll,끝났네
리핀,ㄷㄷ 초등학생대 고등학생 ㄷㄷㄷ
KSJ,바이퍼 ㄷㄷ
ᄂᄂ,할카 못하네
Blitzkrieg ab,만화보면 5학년 6학년도 차이가 심한데
호랑이,아오 진짜 개못하네 한화 ㅉㅉ
레이몬드,세나 필승이네
WALLA,한화 진짜 아무것도 못하네
Hermit,양쪽 미드 둘다 메이지 개못하는데 쵸비가 제카보단 훨씬 잘하니까 차이 겁나 나네 ㅋㅋ
ISSUSSIGA,걍 바이퍼빼고 다 ㅈㄴ못함ㄴ
정수빈,감코가 문제인거냐 선수가 문제냐
김현,ㅈㄱㅊㅇ
트위스티드 페이트,쵸비 혼자 10분뒤 미래에서 온 것 같은 성장력이다 미쳤다는 말 밖에 안 나온다
경기과학고등학교,전여친 때려눕혀버리는 페이즈.. ㅋㅋㅋ
권영민,바이퍼 오열 ㅋㅋㅋ
Junewon Park,엄카 ㅋㅋ
야놀자,홍머병 밴픽 오지네 그냥 ㅋㅋ
S L,이래도 1557..
쑤도구,제카는 롤드컵 운좋게 한번우승하고 몸값 거품작살나는듯
Ssssssss,체급의 한화는 ㅋㅋㅋㅋㅋ
골드상,페초비불 4대미드
나무섬도도새,바이퍼는 팀이밉다
쇼츠복지부,피넛
서꺼비,엄란
장성현,ㅈㅈ
허심탄회,환중하것네 바이퍼 제카 오늘 또 환중이한테 털릴각 오늘 운동 못함 ㅋㅋㅋ
너는여친없니,ㅋㅋㅋㅋㅋㅋ
이넷,제카 플ㅋㅋㅋㅋㅋ
리도고고,아트 딜저정도면 망한판임
헛개,근데 재미가 없는게 문제임......ㅠ 초반에 죽은게 너무 스노우볼 크다
지성,노틸정글 ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋ
퐁몽이,밴픽부터 망했어... 2세트는 잘하자
주캡틴,한화는 돈 더 써야겠다ㅋㅋ
즘프,제카는 솔직히 그냥 럭키 클로저임
MsPower991,캬 ㅋㅋㅋ
밤양갱chestnut red bean curd,미드차이 심하다ㅋㅋㅋㅋ
흰소인수분해,이정도면 팀명문제인듯
페르엘,그...그만해
소나기,ㅋㅋㅋㅋ
Nightbot,@배서준 -> Not on my watch! [stop spamming words/phrases] [warning]
빵끄리,바이퍼 진짜 불쌍하다
ziiken2,화나가 어떻게 6승 1패나 했냐 ㅋㅋ
NA지박,21년의 복수 ㅋㅋ
재현,25분컷 ㅋㅋㅋ
cigarette duet,팬이에요~
박태준,ㅁㄷㅊㅇ
협제,이강인 탁구만 잘하는게 아니라 롤도 잘하노
세풀베다,배신자 컷ㅋㅋㅋ
우으와왕,미드 3렙차 1코차
Yun S,ㅈㅈ
종박,이래도 그 시간은 안되네
또치,아니 노틸픽 뭐냐 ㄹㅇ
박효신,캐니언
hy,바이퍼 개불쌍하다
규라,걍 둘다 못하노
여안,이래도 1557이..
뿌오,한화 상대로 24분 컷?
쵸비,타워 0 옵젝 0 레전드 경기
junyeong-nero _,도선생님 ㅋㅋㅋㅋㅋㅋ
백진수,체급차이
게임아재TV,상대도 안돼네
얼굴에달려있는좆털,그냥 개찢겼는데?
어질어질,ㅈㅈ
J_ _,젠지 짜요!!!!
Mogumofu,24분 경기는 ㅋㅋㅋㅋㅋ
パウダー,うまっ
home jack,압....살
기모리앙,게임왤케 싱거움? 걍개털엇네 ?
김진규,24분컷 ㄷㄷㅡ
zzz zzz,찌엔찌~
위엄쩌는간지종결자,범인은 너희였닼ㅋㅋㅋㅋㅋ
Ushar,미드차이 미쳤네ㅋㅋㅋㅋㅋ
김성준,제카는 접자
정우열,응 우리미드 쵸비
한희수,ㅈ화생명 ㅋㅋ
날크,미드망겜
도피치_DoePeach,똥카
A B,미드차이 지리네
kaka,언제적 제카야 ㅋㅋ
장지수,너무 재미가 없어요
Enlil,5년째 운좋게 결승도 못가는 쵸비는 뭘까...
9nthreequarters,캐니언 역시 리신 쌉오진다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
하핳,이래도 1557이 안나오네
fm dndn,내다버린 20억
승 희,정글 접어라
조현준,2445
문문,미드준하차이
Aaa,애네 kt한테 왜 짐
월백개미,1557
리롱띠,APDO
단발-_-,개발렷네ㅋㅋ
유지석,ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 왜그래
InMono Life,화나생명!
킹갓케니좌,노틸정글은뭐냐ㅋㅋ
bcbcbc,'체급생명'
이하늘,젠지는 젠진가
Sugar,8 8 8 4 8 
ᄋᄆᄉ,취업사기당한도피딜ㅋㅋㅋ
ᄎ_ᄎ,한화는 똑같노
chance,못한다 한화
Julio An,캐 니 언 ㄷㄷ
설향,우서?
ᅵᅵ,2황이 맞다 이거는
Flash Sprint,한화 개같이 못하네 ㅋㅋㅋ
김동욱,동부서부차이수준 ㅋㅋㅋㅋㅋㅋㅋ
남상경,아예 안되네 ㅋㅋ
방광일,대 황 젠
Crystal Moon,와 개학살이네 체급차이가 이리 심했나
이럼헌,바선생 ㅠㅠ
user-yv5zm8en7p,찍어누르네
우주,한화 티원 케이티한테도 지겠누…..
S Kim,쵸비 미니언 만들어먹어
코코아,kt한테 맞고 엄한데서 화풀이
SH,1557
ㅈㅁㅋ,왤케 빨리끝나노 ㄷㄷ
태형 김,진짜 ㅈ 같이 못ㅈ하네 아무것도안하고지네
메붕쿤,바이퍼는 잘하네
황스날챔스우승,1557
Jiwon Na,김건부 리신 나이스:red_heart::red_heart::red_heart:
sizz,대 황 동
강종선,티젠 인가 
Eric An,1 5 5 6
시온,이건 너무 심하게 못했는데.....
크프트,쭈엔찌 이겼누ㅋ
빡빡,오브젝트 다먹었네
엄길준,제카 개못하네
JinGyu,미드차이네 ㅋㅋㅋ
1914キムソンジュン,쵸비가 본체다
아미,도란 주사위는 그냥 센 미드 덕본 거였네
김동희,한화는 왜 6-1임.....?
ㅇ.ㅇ,제카야 아칼리나 하자
성민칼,24분만에 끝나다니
dochun,페이커 쵸비 비디디 불독 LETS GO
머리가지끈,와너무잘하는데
Andy John,개발랐다 24분 컷
태조왕건,25분컷..;;
ho yun,"도선생 다시 이디지가자,,"
웅,1557
Gipie Su,미드차이 심하네
동 진 천 하,둘 다 썩 ㅋㅋ
milkyway_shim,제카는 거품이 맞다
이서진,노틸 정글부터 에바긴 했어 ㅋㅋ..
키노피오,자 이제 누가 범인이지?
강건우,도란 게임하기 싫겠다
ㅈㅈㅎ,한화 작년이랑 ㅎㅎ..
하이루,대황kt
현저,도란은 진짜 개못한다
김종호,밴픽 졸라 신기하게 하네
yb,노틸트롤픽 ㅋㅋ
김볼,한화가못한거냐 젠지가잘한거냐 KT전때랑 왜케다르지
chovy._.,이래도 1557이 아니넼ㅋㅋㅋ 그 팀은 대단하노 ㄷㄷ
명히님,응 우리미드 쵸비
다숲,근데 이래도 ..여기까지
배현우,솔직히 제카 고평가 심한듯
메롱잔치,이딴게쇼다운?
닉칼,앵그리 젠지 강하다!!
광젠,체갑차이가많이나오네 
빵주니_,8강 범인은 도란 피넛 딜라이트였네 ㅋㅋ
