name,message
돈까스가 제일 좋아,구마유시는 cs 먹는거부터 연습하자ㅠㅠ
captainjack,88848 치지 마세요
배공돌,아무리생각해도 미드카르마는 함정픽이다
simple dark,티원은 이제 3월9일날 젠지만 이기면 되겠네
조말랑,세나 자꾸 cs 타령하는 애들 롤알못 아니냐....
꺄핫,8천골차 뭐냐
지나가는낙엽,세나는 걍 풀지말자 1티어를 왜 굳이 풀어주지?
김찬,악의 안터지는거 아님? 
캐로스,칼리스타 같은거 왜 하는지 모르겠네
예리 김,지들도 세나노틸해서 젠지 이겨놓고 왜 세나를 푸냐?...
석가영,세나
문도,흐웨이 셰나노틸 안나눠먹고 함정픽 카르마고른 이유가 궁금하네
이형민,아무리봐도 카르마는 쓰레기야
쌤싱갠역시,카르마 나와서 좋았던 적이 거의 없는듯
Crime,응애코르키
금나라,초우량아 대상혁 ㄷㄷ
Tuul,응애 아기 코르키 등장
JS H,빨리 끝내고 다음 경기 가자 게임 이렇게 되면 더 뭐 하는 의미가 없다.
악의꽃,신짜오가 너무 맛이 없다 딴거 없었나
닭재훈,똥식
국그릇삥뽕,카르마보다 너프먹은 코르키가 나은거냐 아님 걍 페이커가 잘하는거냐
최유찬,그러니까 구마유시가 단식하는거랑 세나가 먹을 cs 케리아가 다 먹는거랑 무슨 상관이냐고 ㅡㅡ
이상원,구마유시는 걍 세나 원툴이네..
zoo,왜 노틸이 cs 다먹냐? 도구가 욕심이 참 많네
a,천원 ㅋㅋ
신성우,이래도 이득임
2 1,응 집이나막아 ㅋㅋ
bnhu,ㅋㅋ억까 ㅋㅋㅋㅋ
니얼구루,제난지원금 ㄷ
濱崎 シンギ,ㅋㅋㅋㅋ천원 꺼억
Hsuychwixojr,느탑쮀
크크크,장판피하식구요 ㅋㅋ
Hanjun Bae,엥 걍 타워 다이브 받아보지..
Eda L,진짜 죽을뻔 ㅋㅋㅋ
malchalatte doghoneytaste,악
김공팔,와우~~
lee she,욕시
김형준,나이스
오찌미,아씨 3시였구나
park bill,5인 레이드 ㅋㅋㅋㅋ
youwhat,유찬아 나가라 그냥
카랑,다구리 ㅋㅋㅋ
랄뚜기,ㅈㄴ못해 ㅋㅋㅋ 쮀스컷
고영희의냥냥펀치,와 잘했다
기말고사 왜보냐,제우스 잡겠다고 5명 ㅋㅋ
김태연,손실은...
이예찬,팬이에요~
조윤후,서폿CS가 왜 정글보다 높죠?
후드,제우스 5인 레이드 파티 ㅋㅋㅋㅋㅋ
르페 lf,걍 lck 공식채널은 채팅을 끄는게 더 좋을듯
Rizerotte,하나 잡고 억제기 주는 것 맞아 ㅋㅋ?
밀리온,","
장팡,데프트 와중에 갈뻔했네 ㅋㅋㅋㅋㅋ
이재현,창조 손해
ㅇㅇ,대 시 종 
청포도에이드,디섯명 다 찼
maple water,레네타없네
빅샷,왜 54야 44지
복망,'테카이'
흰둥이,노틸 절대 안죽노 ㅋㅋㅋ
Hhs,아 플만 있었더라면 둘은 데려갔을텐데
정현,노틸러스 안죽냐 ㅋㅋㅋ
가영,제우스 킬 관여율 ㄹㅈㄷ
동훈,칼리 진짜 ㅈㄴ 약하네 원딜 맞냐
David Lim,세나라서 체력이 안닳아
맛 포도 상추,5인레이드는 개웃기네 ㅋㅋㅋㅋㅋ
뱅뱅,레나타 왜저기있냐
붕어인생,노틸 안다는데?
dw,레나타 머하냐 
도망가스사버려스,아니 베릴 안오고뭐함?
비티,4:4인데
사루비아,레나타는 왜 안옴 ㅋㅋ
김춘배,아니 베릴 뭐해ㅑ
김민건,베릴무ㅗ흐냐
キリバシ,베릴 머하다이제옴
디다다,t1승
God Balor,노틸 창 꼽힌거봐 ㅋㅋㅋ
정 민현,제우스 진짜 존나 아깝다 제우스 화이팅!!
차생,세나 사거리 뭐냐 ㅋㅋㅋㅋ
ㅇㅇ,1557^벤치^
Blanc,제압골 500 투자해서 바론골드 3000ㄱ골 따오는 중인데 ㅋㅋㅋㅋ 덧셈뺄셈도 못하는 머저리가 다 있네 와 신기해 동물원 원숭이보다 능지가 낮네 아 ㅋㅋㅋㅋㅋㅋㅋ
부기나이트,88848 시청자 2만명 대상혁 시청자 20만명
윤은탁,레나타 어디 갔냐 
돈땃쥐미,노틸14렙이라 안뚫릴듯
피슬,느탑쮀
ㅎㅎ,노틸 템보소
terrebis non,데프트 보여주나?
베이맥스,4ㄷ4인데 4ㄷ5라하네
peach crush,플레임도 자기한테 어그로 끌게 게임 흐름 메이킹 하는 거 페이커가 유일하다 했는데 페이커 보고 던진다는 건 아이언 새끼들 걍 입만 살았노 ㅋㅋ
jg d0h,레나타 뭐임??
포란,레나타 왜안왔냐
Nikita Cho,창조손해 뭐농
암흑기사,이강인 출전 가능한가요
블디,프로의 F도 모르는 애들이 훈수두네 ㅋㅋㅋㅋ
땅땅,이게 첫판인가유?
고요,앞발키리 하다 죽었지만 아몰랑!! 아무튼 어그로 잘 끔 ㅋㅋㅋㅋㅋ 
Kim Jonathan,담겜ㄱ
LIKE,5명이 다 가서 잡은게 진짜 ㅋㅋㅋ
Starcluster,칼리 이제 전성기 나오나
하진,지금 kt가 진짜 최선으로 하고 있긴한데
LCK wins ALL,진짜 LCK 공식채널 채팅은 없애는게 맞는듯
박찬의,칼리스타 거학 왜 안만들어짐?
For nation,티원상대로 탑이 신인이다 이미 져있는거임
미믹큐,눕는픽도 잘하고 주도권픽도 잘하고 ㅎ 기특. pog는 제우스아님 케리아 받을듯 ! 대상혁 코르키 20연승찍나 ㅋㅋ 대박
복작납숭아,바다영혼 먹으면 노틸 어케 잡냐
Dimitar,페이커도 농심한테 진 카르마인데 이걸 T1상대로 하네 ㅋㅋㅋㅋㅋ
차태평,ㅋㅋㅋㅋㅋㅋ방구석 프로게이머들 개많넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
리뽀뽀,페이커♡ T1♡
잠만,노 답이내
쩜파로,88848^손목보호대^
Akko,모두 잠수준비
아이리스,제우스 구마 킬관여 100퍼 ㄷㄷ
김준혁,그 죄송하지만 프로는 p로 시작합니다
구로123부동산,kt화이팅
Casey케읻시,칼리 3코어
Die Already,빨리 담게임가자
valorant player,블디 ㅋㅋ 프로는 pro대 ㅋㅋ
Sumire,페이커의 P자도 못따라오는 애들이 훈수두네 ㅋㅋ
김,티원의 한 번 실수 - 음 그래그래 그럴수있지
조성필,16렙 악의 코르키 어떻게 막노 ㅋㅋ
삐약삐약쓰,뽀삐뽀삐뽀삐뽀
wachrnvme,국제경기 아니면 T1은 2군이하만 출전하자 너무 밸붕이다
Han,아기 코르키네
반달곰,1557 쓰면 t1법무팀에 보내서 고소합니다 쓰지마세요
eksidipksa,잘 안들려요우 ~
조현준,구마유시 cs 너무 못먹는다 브론즈보다도 못먹는거 같은데 얼마나 답답하면 케리아가 흘리는거 다 먹냐...
김성현,프로의 p겠지
나나,제우스 5인이서 우르르 몰려가는게 브실골들 왕귀나서스 레이드하러가는것같네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
Skdjeje,프로는 p야 ㅋㅋㅋㅋㅋㅋㅋㅋ
BareFootian,세나 120스택
music maker,미드쌘팀은 카르마 진짜 별로인듯
Potato chips,아니 오늘 해설진 ㄴㄱ?
황이트(knight),"팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1. 젠지한테 만나는 족족 ㅊ맞는 팀이 우승팀? 2. BLG에게 5전제 털림 3. LCK 1황 미드는 쵸비, LPL 1황 미드는 나이트이다. 4.징동전은 카나비가 애국행동으로 던져줌 5. 징동전은 룰러가 포지션 잘못으로 운좋게 아지르에게 궁 각을 줌"
Flora Ch.稲糸フロラ,성캐가 진짜 대단한게 방송화면 안보고 라디오처럼 듣기만 해도 게임 돌아가는 상황 어느정도 알수있게 설명 잘해줌
Battle Net,1557
BrokenHeart,1557
김천재,ㅋㅋㅋㅋ진짜 아무것도 모르면서 인생업적이 프로들한테 훈수두기 ㅋㅋㅋㅋ 인생재밌네 ㅋㅋ
최선우,페이커에 P가어딨니
sooncheol,3315
윤윤,ㅇㅅㅇ 하지마세요... 이번 대선떄 1번찍습니다....
zotto,1557
김민혁,통신사대전
ᄋᄋ,p인거누가모르냐 딱봐도 어그론디 뷰웅들
BYLEE,시청자 88848명ㄷㄷ
Ari,ㅇㅅㅇ하지마요!!
ㅋㅋㅋㅋ,단식 세나 모르노 ㅋㅋㅋ
Puberty,물용 ㄹㅈㄷ
(ФωФ),채팅좀 없애라 제발...ㅋㅋㅋ 진짜 지능 수준이 잼민이인애들 너무 많다 진짜 인생이 불쌍해보이는애들 너무 많아
윤준형,118스ㅌ9ㄱ ㄷㄷ
이빈,아이언들이 페이커 훈수 ㅋㅋㅋㅋㅋㅋ 개그하네
박준혁,신발 업글왜안하지
papi good,쵸비가 페이커한테 성적부터 실력 인성까지 다 못 비비는거 알면서 어떻게든 빨아주는 모습이 이젠 안쓰럽네 ㅋㅋㅋ…..
이재원,FRO?
MsPower991,움직이질 못하네 ㅋㅋㅋ
SKTelecomT1,페르키 곧 응애코르키 되고
이세망,대 우 스
Haerin,칼리 코르키 궁 두방 맞으면 골로간다..
강동우,프로 영어로 Fro아님?
문별,카르마 안절부절 ㅋㅋㅋㅋ
스카이시티,세나 스킨머임? 루이비통로고
ㅇㅇ,나 코르키 악의랑 월식가니까 월식중첩안된다고 ㅈㄴ머라하던데 월식가도댐?
Yoo ri Su,88848!!!
유태경,자꾸 뭔 법무팀 ㅋㅋㅋㅋ
alswjd,이기자티원!!!
최윤호,새삼스럽게 젠첩 개패는 에황이 대단해보이네 ㅇㅇ
genius0777,ㅋㅋㅋ
Jose Kim,우디르가 그냥 녹네;
SJ N,와;;
Nightbot,@PromeX (Community) -> You're welcome. [stop spamming words/phrases]
뽀로로볶음탕,케리아 십소름
김태우,.
ᄒᄐᄒᄐ,ㅌㅊㅇ
퐁몽이,하이고 ㅋㅋ
사색,대 민 석
인연,ㅋㅋㅋ88848!
킴횰,대 민 석
kim ju hyun,우디르 말랑말랑하네 ㅋㅋ
장문충,대우스
김치용사,퍼펙트 나가라
으엥,케리아 ㅋㅋㅋㅋ
김보건,쥰내쎄내
김진섭,에휴
인슈라(sponekbg),서폿이 텔? 이게 맞아?
인유팬,대우스 cs도 지리고 트리플 
ᄋᄋ,집 게 리 아
켈자딘,대우스
제로스,굿 바이 퍼펙트
지훈,기맹 아트한테 걸었었네 ㅋㅋ
도끼날,우살녹
E D,pro 임
kiki,젠지팬들 말이 개많네
Young Jun,KT가 못하는 게 아냐 T1이 개쎈거지...KT가 젠지 만나면 떡 바르잖아
돈까스,phro임
체쑤,자 이제 누가 롤도사지?
RiotGames,ㅋㅋㅋㅋ 상대 탑은 두명만 와도 잡히네
김용준,kt 공중에 뜸 ㅋㅋㅋㅋ
kuki,88848
손복만,똥펙트
겜광,불수능이네
송치훈,표식이 메이킹챔 못하게허니까 너무 힘빠지네
대희,대 민 석
악동민아,제우스 케리아는 신발도 안샀네 ㅋㅋ
Pnpm,대 우 스
쇼메이커,케리아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 텔 지리네
asdf,탑태윤 어디 안갔네
11시37분,이게 실력차
박몽구,퍼펙트 재수 확정
ᄋᄋ,kt는 탑이 문제네
꿀같은인생,다음겜가자
Yamujin,퍼펙트 버리고 칸나 델꼬와라 ㅋㅋㅋ
Sang Yoon Yang,베릴 뭐함
백,아트록스 딜 왜저래
보리,진짜 잼들 넘 많다
김태형,케리아 텔있네? ㄷㄷ
TroTro_E_jemi,진짜 kt밴픽 레전드네 롤도사가 세나노틸 상대할수있다고 똥고집 오지게 부렸겠지 뻔하다 뻔해
coco,케리아텔이였노
박요한,정규시즌의 케리아는 베릴보다 잘함 ㄹㅇ
빡콩,걍 억지로 밀고들어가는데 발동동만..ㅋㅋㅋㅋ
DUK KIM,페르펫트는 진짜... 도란급 ㅋㅋㅋ
brandon 2,제우수능 ㄷㄷ
박홍범,우디르 저템으로도 아트한테 터지면 대체 딜이 얼마여ㄷㄷ
ᄋᄋ,비디디 만트라 Q 금지시켜 제발
킹덕배,걍 조합차이임
장세현,/통팩트모드
이김,이런겜은 피오지 어케주냐
빵끄리,4용 주면 끝난다
기영이,루이비통세나 ㄷㄷ
LIM,신인 vs 롤드컵 파엠 차이는 넘사다
Gaeul Rei,퍼펙트 2군 내려가겠누;;
필행,ㅈㅈ
밤양갱chestnut red bean curd,4용싸움온다
Ji Park,kt입장에선 진짜 답답하겠네 이거 밴픽부터가
vmffprksek,원딜 cs 30개 차이밖에 안나네
짱형,케티는 탑이문제야 전혀 안돼
mystic,티원 팬분들 우리 케이티 선수들 존중좀 부탁드립니다
JK Kim,퍼펙트 lck 현 최약체탑 아니냐
변지성,아우디르
아리안,퍼팩트가 잘못한게아니라 팀자체가 딸리잖아 ㅋㅋㅋ
silverstone,이야 케리아가 제우스 복수를 해주네
tys r,지는건 Kt인데 화난건 대황젠
차누비누,제밑퍼밑기...
aqwerdf,칸나 데려와도 이겜 이길거라 생각하냐
istas,히라이 차이임 그냥
필트오브,와 젠지는 저런팀한테 2대0 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
원아이언,강퀴: 밴픽에서 개쳐발림
쒀히,니네 티원팬들 한번만더 88848ㅇㅈㄹ하면 김앤장 법무팀에 pdf 파일 녹취보냅니다 경고했어요 클린한 팬문화 만듭시다 조용히 게임보게 해주세요
치과의사,퍼펙 삼수예약이요
왕한치,가즈아
와우,젠지팬인데 확실히 티원 잘하네...
리을,결국우승은젠지네 
아침밥,젠지를 이긴 케이티를 이긴 티원 젠지는 걍 동네 북 인걸로
김광철,아아 공중에뜸 선수..
이재호,"Welcome, Canna"
Latte Matcha,퍼펙트는 다시 2군으로 내려가라
삼마불,텔타는건 근데 별수없다 저걸까는건 좀억까
詹衫,다 T1의 장난감이에요.
떨어진동전,POG 누구줘야함? ㅋㅋㅋ
민혁 안,성캐가 듣기가 
최정우,우디르 마방도 올려야하는데 지금 물딜에 녹으면 답이 없는데
Kumono,그래도 퍼펙트가 모건은 이기더라
Micheal Han,티원 대악마는 젠지 밖에 없네
유하,하..
Kkk333,젠지 수준나오네 ㅋㅋ
ㅋㅋㅋㅋ,공중에 뜸님 ㅋㅋㅋㅋㅋㅋ
Ushar,122스택 ㅋㅋㅋㅋㅋㅋ
RUDE,?? : 혁규 형 오랜만이네요
Bravo MyLife,우디르가 저러면 카르마 칼리는 그냥 터지겠는데 ㄷ
와하하,/통팩트모드
o o,케리아 서폿이즈 왜 안한거임?
Hsuychwixojr,걍 원딜빼면 좀..
아빠제주도감,그래도 칸나 데려오면 재밌잖아
이뚱이,퍼펙뜨 지표로도 꼴지탑이잖아
Miscellaneous,젠지는 티원만 잘 패잖아
열정댓글러,88848
XIJINPINGPING2,1557
neogool,제우스가 pog 먹긴할듯
Jin,88848에 뭔 기대 ㅋㅋㅋ
딱세우,옛날에 나진 퍼펙트가 진짜 잘햇는데 ;
hojii,t1이 잘하는게 아니야 kt가 개못하는거지 t1이 젠지한테 떡발렸잖아ㅋ
DJ Sirius,4레드 어질어질 하네
어서오곰,탑 탱커원툴이라서 캐릭각이 너무 안나온다 케티
gkkeop,제우스 템5코어임?
고최,코르키 폭탄들고온다...
밥줘,김앤장은 고추장 된장 파는 곳 ㄷ아님?
토끼,그런 젠지한테 진 티원ㅋㅋ
키냥키냥,88848
Rio JOE,팀자체가 딸려도 탑차이가 저렇게 극단적으로 차이나게 만드는게 맞는데 쳐감싸지좀 마라.
나미나나1883,88848이 머임
김한울,.
박성현,방금 왔는데 카르마는 또 나오고 또짐? 프로팀들은 카르마로 이기기 무슨 미션이라도 받은거야??
임우섭,퍼펙트가 동부탑들은 다 이기던데
PO TA,제우스는 왜 똥신임?
Kenox,KT 밴픽 토나온다
Jason,레드 버그임?
이태영이태영,그냥 세나 들고있으면 이기네
도망가스사버려스,응애 나 아기코르키
카트라이더 원작 그리우면 개추,대악마X 대항마O 좀 모르면 입다물어라 ㅋㅋ
김덕배의연지곤지,뽀삐 왜 기맹감?
Ji Oh,@Miscellaneous 엌!!! 그런 팩폭 이렇게 공개적으로 하면 젠갈들 울겠어요~ㅋㅋ
うめうめ,너무 예쁘게 한타한다
어질어질,대 상 혁
빅샷,망했다
라이온즈36,대 상 혁
웅어엉,와 대상혁..
아!!! 퐁퐁이형!!!,와오너 미쳣다
디다다,대상혁
냔깻,와 ㅋㅋㅋㅋㅋ
피슬,신상혁 지리네
조승진,발키리 ㄷㄷㄷㄷ
maple water,와
즐거운하루,대상혁
sihyeon God,와
david song,ㅏㅠ .
unnamed,대 상 혁
Nightbot,@ᄒᄒᄒ -> Who the heck are you? My evil twin? [stop spamming words/phrases] [warning]
윤태영,와
qwerty,대 상 혁
서크,와ㅋㅋㅋㅋ
이승목,대 상 혁
ᄋᄋ,ㅋㅋㅋㅋ 지리네 진짜
Haife,레전드 ㄷㄷㄷ
게거품아리아,대상혁
공삼공,대상혁 ㅌㅋㅋㅋ
지경복,한타 ㅈㄴ잘하네 ㅋㅋㅋㅋㅋㅋ
노래하는 동동이,슈발 각 미쳤다
부기나이트,88848 시청자 2만명 대상혁 시청자 20만명 ~
Rizerotte,발키리 예술이네 ㅋㅋ
니얼구루,"퍼펙트 제우수능 ""9등급"""
스즙,대 상 혁
오재영,대오너
정현,와 오너
Nikita Cho,ㅈㅈ
mmi,와 뽀삐 ㅋㅋㅋㅋㅋㅋ
김동우,와 무쳐따
우리복순이,가르기 미쳤네 ㅋㅋ
뱅뱅,ㄷㅅㅎ
언짢맨,대 상 혁
진 RAM,대 상 혁
오병정,대 상 혁
XX X,발퀄예술이노진짜
콱그냥,와 대상혁
샌드위치,와
웅이,페이커 ㄷㄷ
초안산,대상혁
Qwerdf,대 상 혁
미니빈,대 상 혁
simple dark,한타 미쳤다
dong.g h,대 상 혁
롱롱,대 상 혁
알데로즈,대 상 혁
liro,대 상 혁
김환희,대 상 혁
jogang,대 상 혁
조폭라이언,페르키ㅎㄷㄷ
캐시미어,대 상 혁
SyriKa,발퀄 지린다
브라운,홈런
서진,캬
김신욱,우디루 어디강?
ᄎ_ᄎ,쉽노 ㅋㅋㅋㅋ
펄기아,대 상 혁
WALLA,진짜 깔끔하게 하네...
서준영,이야
후아앗,대상혀
serious so,오너 잘날렸네 ㅋㅋㅋ 갓상혁 ㅋㅋㅋ
아놀드,캬
Ze60k4oor,지리네
너구리,대 상 혁
주노,대 상 혁
Ma0iG,대상혁
말랑,대상혁
호우!!,ㄷㅅㅎ
일낸머스크,와 ㅈㄴ잘한다
모기,와 발퀄 지렸다
comehometo,이니쉬가 제대로 안되니 
크라인,빵빵
박민건,대상혁
20gully,뛰뛰빵빵~ 
seo,이건 오너캐리다
S,대상혁
이동근,대상혁
이시형,대 상 혁
핑구,킹 갓 대 상 혁
さ,대 상 혁
세비,ㄷㅅㅎ
Humming,대상혁
아몰라?,한타 예술이넼ㅋㅋㅋ
유승한,그저 빛...
노인정척추분쇄기,대상혁
오토케나,뽀삐 친 순간 진거제
steve,신상혁
Jun,서랜 못침?
waitaminute,이거 양학하는거 같은데…
버나재비,빵빵 터뜨리고 있어요
복킷리스트, 빵빵혁 ㄷㄷ
시연,뽀타니 캬
아미,악의 카르마 진짜 함정픽인듯
흠,대상혁
FDD,코르키는 저렇게 하는거야
Monter,팔다리 짤린 코르키 맞누>?
김희령,오타니
DM k,ㄷ ㅅ ㅎ
Um Jun-Sik,뽀삐 지렷다 ㅋㅋㅋㅋㅋ
맛 포도 상추,만원차이 ㄷㄷ
Sejin Park,대 상 햑
최예찬,이거지
peach crush,국제전에서 매번 개처맞으면서 티원 이기는 팀이라고 채팅에서 은근슬쩍 다른 선수들 내려치기 하는 젠첩들은 좀 나가라 ㅋㅋ
또간집,정말 잘한다
대충대충 빨리빨리 영어 독해,그냥 포기했네
Dimitar,우디르 날리고 지리네 ㅋㅋㅋㅋㅋㅋㅋㅋ
양승준,페르키 20연승..
김용준,브베배빵빵
윤강,와 구도 잡는거 죽이네.. 티원
건방지는구만,게임이 안 된더
치삼이,오너 ㅋㅋㅋ잘한다
Constellation,밴픽이 망했네 딜이 없네
starboy2,오너캐리 ㅋㅋ
수아,대상혁 pog 진짜 ....
강준모,개잘하네 진짜
gak3,합 지리네
dong dong,대상혁발키리 ㄷㄷ
동네김형,나 브론즈4인데 내가 더 잘할듯
강서준,캬
트위스티드 페이트,방금 페이커 발키리 본사람 ㅋㅋㅋ 역대급이다 리더기 게임을 이끈다는게 어떤 표현인지 알겟네
JJ,발퀄 개웃기네 ㅋㅋㅋㅋ
Nightbot,@youtube33oq -> AAhhh... much better! [stop spamming words/phrases] [warning]
아아아아악,ㅈㄴ잘하네 ㄹㅇ ;
해플,대 상 혁
리진,ㅈㅈ
김진훈,코르키 20연승 ㄷㄷㄷㄷㄷㄷ
ᄋᄉᄋ,ㅈㅈ
준이,ㅈㅈ~~
말량이,와
choi파이,운영이 예술이네
GetBack,요즘 왜 빵딜 조합을 많이하지..
검댕이,캐리혁
김정우,한타 미쳤다 ㄷㄷ
메롱,오너 ㄷㄷ
중국집깐풍기 도둑,차이 ㅈ대노
Wow,20연승 혁
응애,ㅈㅈ
김띠로리,카르마 하지마
해쉬스완,퍼펙트 진짜 ㅋㅋㅋㅋ
김백수,시종은 역시 케이티
sunghun lee,20연승 ㄷㄷㄷ
dw,베릴 왕 티원 쉽다면서 ㅋㅋㅋㅋ
몽글이,편파중계 쩐다 진짜
Kwang Lee,와...T1 그냥 너무 완벽하다 ㅅㅂ;;;
The Aatrox,ㅈㅈ
영혼의 꽃 요네,그저 대퍼팀
민형,ㅈㅈ
gks_7,뽀삐가 진짜 잘했다
한상욱,와
Agare,T1 !!!!!!
LaTa,20연승 ㅋㅋ
십삼월,플상혁~
Apricity,아니 그냥 플로 넘어버리네 미쳤다
조성필,우디르는 하는게 머임?ㅋㅋ
0w0,ㅈㅈ
안상욱,완벽하다
정한솔,ㅈㅈ
RBK,와 미친존나잘하네 ㅋㅋㅋㅋ
김덕영,1557
ㅋ,gg
이종수,딜주작
김시우,대상혁~
아잇,표식 표정ㅋㅋ
ch77r,ㅈㄴ잘하긴하네
초코에몽,대황원
암흑기사,역체미끼
김동현,구마유슬은 오늘도 게임이 싫다..
슈브니구라스,코르키 20연승 ㄷㄷ
나무아,gg
JS H,KT 이거 밖에 안되냐 너네 좀 하는 팀이잖아 왜이래?
동공95,캬 진짜 완벽한 경기다
트레븨,굴리는걸론 안된다
siin,캬
J&B,쉽다쉬워
김동현,대상혁 지리긴한다
타빌로,이게 맞아?
조재성,잘한다 역시 ㄷㄷ
DongHee Yoon,시종대왕 컷
NihilK,미쳤다 그냥 개 잘하네
Songwr,와..
cup noodle,농심 >>>> KT
쨍이얌,20연승 대 상 혁
시바새끼,진짜 머 암것도 못하고 무기력하게 져버리네
요롱롱,농심 어케한겨냐
T1 Keria,와 지렸다
rnwl,ㅈㅈ
민간인플로버,20연승 ㅊㅊ
위예성,양학
적 셔,ㅋㅋㅋ무쳣다 진짜
수달,제우스 pog
잠만,오너 정신 차렷냐
한루,진짜 이정도로 쳐발리면 카르마 안해야하는거 아님?
환희행,앞발 뒤발
초보이용가,진짜 너무 깔끔하다
안알려줭,코르키 20연승 ㄷㄷ
ᄋᄋ,ㅈㅈ
현저,그냥 1군 2군 차이같노
이야호,약팀에게 약하고 강팀에게 강하다...
헤이페페,페초리 씨게 맞고 왔나보네
상망,ㅈㅈ
Anthony Kim,1세트 슼 마언 개맛잇다 ㅋㅋㅋㅋㅋ고맙다~
조현준,구마유시 cs 너무 못먹는다 브론즈보다도 못먹는거 같은데 얼마나 답답하면 케리아가 흘리는거 다 먹냐...
Aaskdkcj,벨류 정석픽 안 하던 이유가 있었네
nabicoco,다음판 잘하자
도도준,지렸다
윤태식,사격시험장 ㅋㅋㅋ
David Kim,일방적인 구타네
영혼의고리,밴픽 이따구로 하고 이기길 바란거냐
딩가tv,eee
Non Madame,대 상 혁
Nam Fingerstyle,20 > 88848
코기,ㅈㅈ
L K,사격장 ㅋㅋㅋ
루D,대상혁
하버,ㅏ지린다
바코드,대상혁
Random,구마유슬 대 버스
김민재,퍼펙트!
브렌,페르키 20연승ㅊㅊㅊㅊㅊ
malchalatte doghoneytaste,ㅈㄴ잘하네
濱崎 シンギ,ㅋㅋ개잘하네 ㅋㅋㅋ그냥
미최존,카르마 왜 하는거임 이해가 안되네
OFF,캬 완벽
김보규,대상혁
순두부,젠지를 잡은 kt kt를 잡은 t1
진짜축구팬,한타가 아름답다
ᄋᄋ,오너 뽀삐 미쳤다
제발되라,이 승 덕
KT P,ㅁ1친 사람들 ㅋㅋㅋㅋ
LIKE,코르키 20연승 ㅊㅊ
양꼬치,상대가 안되네
island,코르키 20연스ㄷㄷ
ᄋᄌᄉ,잘했다
The Q,역시 티완
JO KER,사격시험장 ㅋㅋ
갓구운호떡,쉽다 쉬워 미쳤네 ㅋㅋㅋㅋ
라볶이주세요,대상혁
Seymour,코르키 20연승 ㅅㅅㅅㅅㅅㅅㅅㅅㅅ
고딩블래,t1이 lck인데 ㅋㅋㅋㅋㅋㅋㅋㅋ
씨수,ㅈㅈ
이걸져야해고수달!,사격시험장 ㅋㅋㅋㅋ
어리고싶다,대 상 혁
손창열,막는척이라도 해라
ㅇㅇ,ㅈㅈ
드락사르 가렌,작년 롤드컵 폼인데?
kuntach,경기 존나 파멸적이네 ㅋㅋㅋㅋㅋ
ㅇㅇㅎ,이지~
서동화,맞아 우린 밸류도 잘해
Red_wizard,사격시험장 ㅋㅋ
유주현,페르키 20연승 실화냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
데헷,너무 잘한다 진짜 ㅋㅋ
짜파게티요리사,너무강하다
CEH,이슷덕
이름,너무 쉬운데? ㅋㅋㅋㅋ
Minchul Jang,너무 완벽한데?
잼노,?
unknown,쉽노
이재경,구마뉴시 세나 명품이다ㅡ진짜
홀로오로오로로,피오지 누구지
music maker,ㅈㄴ잘한다 진짜 ㅋㅋ
할로우,개발리네 ㅋㅋㅋ
core D,코르카 20연승
AI라익,코르키 20연승 ㅊㅊ
석깡이,이건 pog가 누군지 모르겠고 그냥 밴픽이 잘못됐음
YH,페르키 ㄷㄷㄷㄷ
이진리JinLi,이준석 콜 누구냐
Maga,티원 및 케이티 ㅋㅋ ㅅㄱ ㅋ ㅋ ㅎㅎ
김유현,양학하노 ㅋㅋ
KDG,포니는 말하기 학원 다녀라
chris(김태우),티원~~
김윤진,슬프다
Joshua Han,걍 무결점이네 ㅋㅋ
임효민,빨대혁
존테리,너무 잘한다ㄷㄷ
신비로운 은하수의 소원,대 상 혁
이진명,이게 티원이야 김건우 ㅋㅋ
Nightbot,@자연스러운술홍 -> Jackpot! [stop spamming words/phrases] [warning]
지나가던 행인,T1잘하긴 하네
한윤구,T1 그냥 다 잘했는데ㅋㅋㅋ
Bob,사격시험장ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
국그릇삥뽕,ㅋㅋㅋㅋ티원상대로 초반조합ㅋㅋㅋ
처리처리야,진짜 개지리네
봉봉아빠,2게임도 있어?
장석민,페르키 20연승 ㄷㄷㄷ
y c,알지? kt는 2세트부터
구름이,구마세나잘하네
K M,쪼오오옥 혁
LLLLKB,역시 1황
주말에좀쉬자,20연승이 말이되냐
ㅇㅇㅇㅇ,쭈압쭈압 대상혁 ㄷㄷ
cg park,코르키 승률은 진짜... 대단하다 ㅋ
초베리롱,퍼펙트 바로 범부행
김대성,ㅋㅋㅋ티원 팬이지만 진짜 개잘한다 ㅋㅋㅋㅋㅋㅋㅋ너무좋다 ㅋㅋㅋㅋㅋ
성이07,대 상 혁
한국에너텍,깔끔하네
