name,message
zz,슼갈들 사람 담구는거까지 다 포함해서가 하나의 LCK 인데 뭔소리함 
교사,루시드 진짜 묵런이다..
추은서,속도 2배하면 딜레이 사라짐
명도,너무급했다
수식,팩트:국제전의 젠지는 광동보다 못했다
엔타로,아니 님들아 dk 이렇게 잘하는데 도대체 광동한테 지는 kt한테 왜 진 거예요?? 도대체 왜??
생쥐,신입이 쇼메보다 더 잘하네
유정호,홀리쒯 ㅋㅋ
안녕,대 황 겐
장재민,쒯 ㅋㅋ
베릴륨,쉣 해도 됨?
이현종,루시드 신인맞냐
Nightbot,@강서준 -> moon2PLSNO [stop spamming words/phrases] [warning]
욱이쓰,ㅋㅋㅋ 대허수
SEN HOP,탑솔킬 쉣은 허수야 그건 갈구는거잖아 ㅋㅋㅋ 
내버인,솔킬 쒯~
아무개,렐탁기 ㅋㅋ
Geneka,ㅋㅋㅋㅋㅋ
김밥킹,스킨의 주인 ㄷㄷㄷ
GUNNM,홀리쉣은 욕인데 송출해도 되는거야? 
이청운,탑솔킬쉿ㅋㅋㅋ
KK,탑 솔킬 쉬엣
Rootupid Kim,말만 하지말고 따렴 롤드컵
11l,탑 캐뤼
Brian Kang,ㅋㅋㅋㅋㅋ 개그팀이노
aud ans,세탁기 ㅋㅋ
ZE: L,솔킬 쉣
Kusi K,세탁기 성능보소
힏카,루시드 2군급이 아닌데 체급이 누가봐도 1군급이잖아 
블랑,홀리뭐?
lolloollol,탑솔킬쉣 ~
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
JC,ㅎㅎㅎㅎ
ninestories,세탁기 ㅎㅎ
대상혁,88848
Double N,가끔가다 욕하는 사람 많은데 쉣 하나가지고 그러냐
ploo,탑솔킬 쉣~
리우림,88848 이 먼가요?
온달,88848
Aron Raymond,하람이 뭔짓을 한거냐
서현,남탓은 개쩌네 
김영석,88848
응아니야,88848 ㅋㅋ개웃기네
윤상진,이맛이야~~~!!
김도현,88848
B.k♡,888~~홀리 수세세세세셋!
바둑이,88848
성이름,1557이 더 굴욕적임
Joy Jacy,뻥안치고 옷 브랜드 8848 있음
guB,ㅇㅅㅇ하지마세요 통매음당함 ㅋㅋ
인간,88848
HyunYoung Kim,유튜브 고소 못해요..
IndrA,88848
라일락,오너진짜 잘하긴하네 
wd d,888룰8 이건 괜찮은거죠?
엌ㅋㅋ,88848 해보세연
Steve Un,오너 지렸누
wh shin,키야
방구석이센스,프나틱자르반 스킬퀄리티 ㅋㅋㅋ
닉네임,대상혁
POSTBOX -,티원이 게임 재밌게 해
Mec,다른건 다 괜찮은데 제발 88848만 하지 말아주세요 부ㄱ입니다 젠지에 고소문의 하겠습니다
만돌,어제 불도 그렇고 올해 신인들은 기대가 되는 듯?
qwe ass,페이커 최고 88848
김해인,진짜 lck 티원한테만 너무 특별대우 해주는듯
KillerWh4le,잭스가 첫웹부터 선푸쉬 잡을수 있고 성능 준수해서 뽑긴하는데 확실히 중후반에 벨류좀 딸리는듯 요즘 메타에서는
크림미트볼,대 오 너
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
나사랑Sa Lang Na,88848
에하임,호옹이?
JH M,멍애해손으로 고소합니다 하비 절데 업읍니다
감자,zzz 고소드립치고 그러면 88848 더 치잖앜ㅋㅋ
브링브링,88848
뻥글랜덤,오너가 다한거였네
쪼잉,내일 페이커vs데프트날 아닌겨
잼동,페이커 진짜 ㅈ되긴한다
이요한,1557은 한경기88848은 최소 10경기 이상 엌ㅋㅋ
hi,88848 럼자오자레 1학년5반 ㄷㄷㄷㄷ
M S,88848
저스트감,오너가 ㄹㅇ 개잘한다니까
MGJ,응 졋죠 ㅋ
홍홍,저래놓고 2대1 따잇ㅋㅋ
고냥이,작년 월즈보면 티원 접대해줘도 되는거지 ㅋㅋㅋㅋ 
정펭귄,88848
--,올해 신인들 진짜 재밌게 잘한다 ㅋㅋㅋㅋ 
하입보이,오너가 다했는데 또 빨리는건 그미드 ㅋㅋㅋ
ᄀᄌᄋ,오너랑 캐니언 리신은 진짜 명품이야...
Hojin Jang,88858
록슬,오너는 무죄다
소호,마케팅용이랑 처발린것도 무비찍어주네 ㅋㅋㅋㅋㅋ
ㄷㅇ,와 오늘 양학데이냐?
-_-pp oo-,구마가 좀 아쉽긴함
ha2lee,롤그컵 
초보소미,저러고 졌지 ㅍㅍ
lIllIIIIIIlIl,근데 슼갈들은 뭘 믿고 88848 하는거임? 어차피 이번시즌도 젠지한테 개 쳐발릴거면서 ㅋㅋㅋㅋㅋ
Yong Ho Park,안녕하세요~!
가재명,저렇게 잘 했구나! 저 경기 슼이 이겼나요?!(진짜모름)
안녕,대 이 밍
CuluA,저러고 졌다보니 뭔가...ㅋㅋㅋ
스즈메,구마 캐리아가 못하긴 함
aud ans,펜타무새 ㅋㅋㅋ
좋은날도올거얌살다보면,lck 가져가셔도됩니다 젠지님들 롤드컵은 T1거니까요^^
엄지연,롤드컵 탕후루 8강은 좀 쳐나가라
둘핀,lpl 팀 응원하는사람도 있네 ㄷㄷ
동명짱짱123,888룰8
오토케나,과묵
소화가잘되는라면,얘 잘하드라
김홍석,대 이 밍
아무개,노틸 센스 ㄷㄷ
파티쉐H,ㅗㅜㅑ
SH,"폭스,,ㄷㄷ"
범,여긴 또 싸우네 ㅋㅋㅋㅋ
ᄋᄋ,젠지랑 티원중에 누가 더 롤 잘함???
판다,ㄷㄷ
effort,똥오줌 대결 하이라이트노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
Bell Gun,노틸러슨 ㄷㄷ
양말도둑,롳 도 사
인간,팩트 상대전적 티원이 젠지보다 이긴게 더많음 ㅋ
민초,구마 코리아 버스 이런다 ㅋㅋㅋㅋㅋㅋㅋ
TG Oh,놀도사
도제,T1은 져도 매드무비 만들어주네 흠....
maker,아니 오늘 티원 나오지도 않는데 왜 싸움질이냐? ㅋㅋ
이시얀,정우 어디 아푸냐
HW L,88848이 뭔데 10덕아
living part,요즘 신인들 정말 번뜩이는 애들 많은데 하필 가장 중요한 미드 신인이 아쉽거나 없다시피한게 너무 아쉬운 것 같다..
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
신동주,도사님 보법 ㄷㄷ
천도화,롤 도 사
Myeonghoon Kim,채팅이 짱구 유치원 수준이네 ㄹㅇ
크림미트볼,의문의 흐웨이 장인
spark,슼갈들은 젠지만나오면 발작을 하노 ㅋㅋㅋㅋ
지니,88848
hi,찌엔찌=lpl
윤재현,스킬 적절하게 잘쓰네
안재서,88848강딱
Steve Un,쇼메이커 뭐하냐?
cworld,채팅 어린애들이 치는거 티난다
JH,스킬 분배 야무지네
거란족,님들 왜 아무런 의미도 없는 언쟁을 합니까
엔타로,님들아 DK가 이렇게 잘하는 팀인데 도대체 광동한테 진 KT한테 왜 진 거예요?? 아니 정말 저 이해가 안가요??
이요한,88848은 최소 10경기 1557은 1경기
lIllIIIIIIlIl,솔찍히 티원 롤드컵 하늘이 도와준 대진이라 우승했지 젠지 만나기만 하면 쳐발리면서 ㅋㅋㅋㅋ 88848은 뭔 자신감으로 하는거냐? ㅋㅋ 이번 시즌도 개쳐발릴 준비해라
MGJ,티원 젠지상대로 7연패라 열등감 심하긴해
저스틴 비버,88848
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
Mraz Jason,ㅎㅇ
BB B,^중국팀상대로 1557 아시안게임 벤치딱^
Hi,롤 아시안게임 백업미드 누구였나요?
calvin,여러분 8강도 잘한겁니다 전세계 8위 대황젠
우 와,아 쫌
김민준,대 낀 낀 
Comet,여기 절반이 급식임 걍 신경쓰지마셈
:D,하여간 한국잼민이들 아브실이면서 남평가는 하고싶고 ㅋㅋ
엄지연,젠지가 발작해야지 8강딱인데 ㅋ
나를봐져,준위드립은 아직도 있네
에헤이조졌네이거,머야
유진선,점멸에 f 안써있노
수식,아니 다우
CuluA,KT는 광동을 이긴게 아니라 태윤을 이긴게 아닐까...
흐음,열등감은 롤드컵 못먹은 젠지가 있지 ㅋㅋㅋㅋㅋㅋ
수현수현,kt고점은 높음 광동때가 저점이었지
내수용저장소,표식 고점터져서 진거임 디플이 못했다기보단
먹구름,데스무비
B.k♡,8강8강4강8강8강이믄 쟌나 훌륭한성적아닌감¿ㅋ 애들참 ㅋ웃기누 첼이나찍어보고얘기해라
qwe ass,페이커최고 88848 
윤성준,원래 슼갈들 타팀묻는게 일상임 걍 신경 ㄴㄴ
인간,슼갈없으면 lck유지못함 ㅋㅋ
MG LEEM,솔직히 월즈없는 팀 팬은 채팅칠 자격없지 아가리묵념하고 그냥 보자
민초,끼우면 우승을 하라고 럼자오자레얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ㅁㄴㅇㅁㄴㅇ,기인 우승해서 성불하면 안된다... 쵸비한테 미안하지만
노루,kt는 고점도 높지만 저점은 나락임 ㄹㅇ 
하쿠네집사,실비가 너무 했엉
ㄱㄴ,몇경기 했다고 고점은 높음 타령이야 ㅋㅋ
aud ans,확대하니까 그래픽 존나 구리긴하네 
홍쿤,도끼에 피 묻는 차이 나름 디테일이네
기라성,왜 발작하냐 아직도 롤드컵 미련못버렸냐 ㅋㅋㅋㅋ 뭔 if 드립이여 야 그렇게 따지면 북한에서 김정은 안태어났으면 통일됨 ㅇㅋ?
W Y,준위 드립은 경계성지능장애 ㄹㅇ
hermit a,젠지가 티원 써는건 매드무비 안만듬? 슥북공정 오지네 ㄷㄷ
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
ᄋᄌ,수빈 눈나ㅏㅏㅏ
ᅳ명진,수빈 눈나 날 가져요 엉엉
어리고싶다,ㅇㅅㅂ ㅎㅇ!
오토케나,아니 매드무비에 표식 이 왜 없냐고 말이되노
ㅇㅇ,8884888 예정
신비한은하의소원,ㅗㅜㅑ
영준 안,순수체급은 딮>>>킅임 표식이 ㅈㄴ 잘해서 겨우 이김
qwkdqwdn,아브실드립 개웃기노
블루파이어,눈나ㅏㅏㅏ
세이프티,아따 이쁘네 슈빈이
탈모,수빈 누나아아아
이재헌,음 그래그래 젠지는 롤드컵 무관들로 이루어진 최강팀이야
퍼그퍼그,ㅗㅜㅑ~!!!!
성준김,오늘 수빈눈나 폼 미쳐따이
힏카,코 너무 바짝세웟네
프리미엄태,티원 롤드컵 먹고가니까 갈드컵도 안열리노 ㅋㅋㅋ
진혁,니 얼굴이 반쪽짜리겠지..
Da Jung,윤슈빈 미모 대한민국 탑급
성실한사람,콜미랑 퍼펙트랑 똑같이생겼네
침하하,저번주 매드무비잖아 머리가 나쁘네
Youngchan,담원 농심전인데 싸우는건 티젠
ᄀᄒᄉ,대 수 빈
김예성,와
스즈메,오우 
sean shim,수빈왤케이쁘냐
리준스,캐니언이 무관?
qweqew q,엉아~~~~~~~
정신나간카이사,슼갈 없으면 lck 절반 이상 날라감 ㅋㅋ
크림미트볼,대 황 빈
Lets be,ㅋㅋㅋㅋ 동네운동회 우승하면 뭐하누 국제전가면 88848따리인데
Chloe Jee,오늘 옷 맞췄나
김선생　kims kitchen,니들은 성형안한여자랑 결혼해라 애놓고 놀랜다
lililililililil,꼬우면 우승 하던가ㅋㅋ 우승팀 가지고 딴지를 거네ㅋㅋ
라키라키,국제전 무관은 쵸비지 ㅋㅋㅋㅋ
솔의눈좋아힘,ㅌ차
black y,브리온 젠지 기대되네 ㅋㅋ
B MERB,조은정 돌려내라
Chris,꾸역꾸역 타팀 경기까지 와서 티를 내는 그 갈 ㄷㄷ
수식,아니 다이후왕젠은 lpl팀 아님? 왜 lck에 있는거임?
DarkshadowX,국제전 젠지ㅋㅋㅋ 웃고간다
mcm,88848
유수,면전에다 하지도 못하는 말 하지말자
아쉬운데?,아아아이
봉남이놀이터,오늘 누나 외모도 외모지만 패션도 너무 이쁜데?
바아람,수빈이누나 지린다
인간,손흥민하고 쵸비는 언제 우승하냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
YW S,수빈 종신
김남꼬,싸우는 버러지들아 프로선수들 전부 잘했그러니깐
미노,수빈누나 얘기로 라인할분
ᄋᄋ,88848
Mec,수빈좌는 종신했으면 좋겠네
끌리면오라,농심정글은 어디쌈나도 항상없누..
로진,88848
가재명,"우승했는데 눌, 우"
오토케나,아니 표식 지리는 뒤치기가 왜 없냐고
calvin,애들아 놀리지마 8강도 잘한거야 대황젠 5년연속 전세계 8위
한진희,88848이 뭔데 자꾸 88848이라 함?
ᄋᄌ,ㅈㄱㅊㅇ 줫나 나긴했음
ට,88848이 뭔데 왜자꾸 유튜브채팅방에 88848 도배하는건가요? 88848이라고 자꾸 도배하지마세요 보기안좋아요 88848이 무슨 의미인지도 모르겠는데 자꾸 88848이라고 도배되면서 채팅창 분위기 흐리지마세요 88848 자꾸 도배하면 신고합니다 88848 그만 도배해주세요
성준김,루시드 pog가 맞다
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
이선 알바노,88848
BB B,지금부터 1557 하시는분들 싹다 고소합니다
돈절래의 베인,88848 ㄹㅈㄷ인생
침하하,표식은 이번주라 다음주 매드무비에 나온다고 머저리야~
이준혁,제발 한국 브리온이 쫭꿜롸 젠쥐를 잘 막아주길ㅠㅠ 한국 국민 모두 힘을 모아 쫭꿜롸의 침략을 막아냅시다~!! 한국 LCK 화이팅!!!
새우,88848
최지원,농심은 해체하자
머리가지끈,어휴 막 다른사람을 까면 기분이 좋음? 정신병원에좀 가봐;;
Integral DENEB,쇼메 pog아닐까 미드차이가 겜 풀린 시점인데
유월,1557
soo,88848
김선생　kims kitchen,1557-23-8282 콜택시
mcm,888룰8 도 신고하실껀가요?
민초,내로남불 레전드넹 역시 럼자오자레
ᄒᄒᄒᄒᄒᄒ,DK Pyosik
Sleeping beauty,1557은 한세트 지만 88848은 쵸비의 모든 것
ZZ,:glowing_star::glowing_star::glowing_star::glowing_star:
ㅁㄴㅇㅁㄴㅇ,역시 한타설계는 켈황 ㅋㅋㅋ
Molko Moon,대 황 겐
킴메시,미드아님 =정글인데 미드가피오지일듯
9839,신 겐
김춘식,&&&4&
닉네임,대킹겐
Vazirak Karlguks,켈황 진짜 씹간지네
수식,아니 88848은 아직도 롤드컵 우승 못했네 언제 할려고 그러냐?
김홍석,대 루시드
히온부,눈나 ..
qpqp,ㅅㅅㅅㅅㅅ
lll,아트 개시원하네ㅋㅋㅋㅋ
aud ans,쇼메 솔킬4번 ㄷㄷ
정신나간카이사,티원은 결국 아시안게임도 다수 갔고 구마유시가 요즘 좀 저점이지만 결국에 가을전어임ㅋㅋㅋ lck 다 바르면 뭐함 국제전가서 처참한데
배틀니그라운드,트록쑤왕
waitaminute,쇼메 최근 부진하더니 오늘 각성했네 ㄷㄷ
영준 안,만장일치급이지
인간,1557하는애들도 어차피 월즈가면 페이커팬임 ㅋㅋ
ggg sss,갓메이커
부처맨탈,버스 달달하겠네 킹겐은
이창현,더블피스 ㄷㄷ
12번째리세,역시
SH,쇼메 ㄷㄷ
내수용저장소,대 황 메 이 커
lIllIIIIIIlIl,슼갈님들 제발 타팀선수 혐오를 멈춰주세요 ㅠㅠ
조용히게임함,쇼메쇼메
siyoung Jang,크앙
세이프티,수빈아 너만 나와라 겁나 이쁘네
파덕파덕 고라파덕,루시드 줘야되는거 아니냐
spark,근데 슼갈들은 클린팬문화 부르짖더니 항상 누구랑 그렇게 싸우는거임? ㅋㅋㅋㅋ
조수현,ㅗㅜㅑ
DarkshadowX,드크 제발 강팀판독기 벗어났으면
민니야나믿니?,대 허 수
Gun Jo, 루시드도 잫했으니께 
이선 알바노,88848
武器大师,:star_struck::star_struck::star_struck:
솔피드백,누나 승
Panorama Fiesta,누나ㅏ
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
잼동,정글 미드 반반이었는데 빼액거리누
연금술사,88848 풉
나자엘,오늘코수빈 의상 힘주셧네
JSIN,응 888488강딱 신나는 노래
BBANGBBANG,수빈짜앙 ㅠ
토트 무지카,쇼메>>콜미>>쵸비
조민수,2대0 빨리 끝내자
즐거운하루,수빈이 이쁘다
윤윤,코
콰트로,코 진짜높네
타이니,새삼 엉뚱한 경기에서도 언급되는 페이커와 티원이 대단하네..
Alex,수빈눈나 미모가 날이갈수록 상승
M I A Y,88848
쿨제이다99,1557 
김영석,꽉수빈해줘 꽉
Sooo,댓글 역겹다 ㅋㅋ
오월,얘들아 갈드컵 그만 열어 ㅋㅋㅋ
엌ㅋㅋ,해달라고 할 땐 언제고 이제와서 롤드컵은 꽁승이다 ㅇㅈㄹ
mcm,888룰8
만돌,오공은 좀 아녔던거 같음 저번판은
췅궹 CWEONGGWENG,쇼메이커 초반 라인전은 진짜 맛있네
Genie Kim,여기서도 페이커 까보면서 어그로 끌려는 애들 밖에 없냐
남상경,레드의 시대에 블루를 가네
ZZ,역시 월즈우승을 해본사람의 플레이는 다르지
ᅳ명진,88848
수식,롤드컵 우승 못하는 88848 수듄 ㅋㅋ
Solid,팩트 젠지는 중국공정을 지지했다 그래서 blg한테 개털렸다
BB B,지금부터 1557 치시는분들 전부다 고소하겠습니다.
민초,우디르들 ㅈㄴ많넹
고3현역,대허수 저격
12번째리세,칼밴ㅋㅋㅋ
케이옹,ISS7
lIllIIIIIIlIl,솔찍히 티원 하늘이 도와준 대진이라 우승했지 녹아웃에서 젠지 만났으면 8강딱이지 ㅋㅋ 그래서 시즌 첫경기 개쳐발렸쥬? ㅋㅋㅋㅋㅋ
인간,1557하는애들도 어차피 월즈가면 페이커팬임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
qwe ass,페이커최고 88848
성이름,88848
you me,1557 인정
끌리면오라,오공이 한타전까지 어디 찔러준곳 한군데도없음
젤리,오늘만 대흥민 축구보게 2대떡 빨리끝내줘
카펫,888룰8
산태,888룰8이 사실일리가 없잖아 너희 그만해라..
김도현,팩트 T1은 LPL에게 지지 않는다. 그래서 젠지에게 1년째 털린다.
aud ans,니코?
자진모리,그래서 월즈 우승은 해봤나? 88848
Sky,88848이 뭐에요 
밥정인 Bob Inn,허수야 성불하자
living part,바이는 항상 위협적이라 밴 좋은거같다 역시 제파 코치
gw p,역시 클린팬문화는 대황슼ㅋㅋㅋㅋㅋ
calvin,애들아 8강도 잘한거야 자꾸 자극하지마 전세계8등 5년동안 연속으로 한 명문팀이야 까불지마
정우,88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
멍뭉,페이커 대악마는 쇼메밖에 없는게 맞지 않나... 월즈 우승도 있고;; 아닌가..?
깅덕자,하늘이 도와준 대진은 너거 젠지도 인정한 ^탕후루조^고 ㅋㅋ 광탈한거 무슨팀이더라
지겨워,88848
정신나간카이사,젠지랑 kt랑 싸우면 누가이김?
Harry Kim,= LCK > LPL
차창근,88848 1557 5050
Molko Moon,4강까지갔던 룰러는 그럼 얼마나 강했던거냐
White,88848
ᄋᄋ,젠지가 lck에서 제일 롤 잘함
윤윤,쇼메웰케 귀엽게 생겼냐
김광열,대악마 -> 대항마
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
roy kim,루시안 밀리오주면 바텀 끝이네..
Samgyeobsal,우리는 옳았다
성준김,포니도 클템 계보라 그런가 해설 실력 점점 느네
하양순두부,쎄쎄
임정훈,세라핑
현석촴촴촴,ㅇㅅㅇ
NG L,이야 분탕종자들 누가 경기하던 그냥 본인들 분탕질에 열심히구나... 인생 열심히 산다... 배워간다....
이정수,ㅇㅅㅇ
Jh,ㅇㅅㅇ
릅노스,하늘이 돕는다 / 우리 스킨 뭐해? = 888룰8
보시기,ㅇㅅㅇ
ss s,ㅅㅅ 듀오
영준 안,에이밍 세나 잘 하지
gasm sexy,ㅇㅅㅇ
스즈메,핑핑
아이라구요,니가하네
이미지,ㅇㅅㅇ
닉네임,ㅅㅅ 듀오 ㄷㄷ
민접동구,스세세 오냐
spark,이것이 대황슼갈들이 부르짖던 클린팬문화지ㅋㅋㅋㅋ 암~ㅋㅋㅋㅋㅋㅋㅋ
Integral DENEB,너희 그걸로 2군에서 졌자나
ryosha,ㅇㅅㅇ
한도윤,농심 클래식 세라핀이네
전진,피터 뭔 박화영이노 ㅋㅋㅋㅋ
༺ৡۣ꧁진꧂ۣৡ༻,ㅇㅅㅇ
성은,미드 세라핀?
이태우,ㅇㅅㅇ
Cavendish207,ㅇㅅㅇ
SH,세라핀 ㅗㅜ
산적,아 오늘 댓글 재미있넼ㅋㅋㅋ 슼갈 vs 젠첩 ㅋㅋㅋㅋ
이은석,ㅡ
박주호,:hand-pink-waving:
쭌쭌,ㅇㅅㅇ
준희,1557
정의정의,예언한다 세세 개쳐발림
유명성,세라핀?
Joy Jacy,ㅇㅅㅇ하는거 보기 싫더라
mcm,팩트) 쵸비 롤드컵성적 : 888룰8
수식,젠지는 lpl팀인데 왜 lck팀에 있는거죠? 그리고 88848은 도대체 롤드컵 언제 우승하죠? 진짜 88848은 사람들이 잘한다 잘한다 하는데 왜 롤드컵 우승 못하죠?
ㅇㅇ,쇼메이커 몸무게 88.84k 인가요??
응애,ㅇㅅㅇ
SeonJeong Ahn,세나세라핀 당해보면 ㅈ같겠다 때려놓으면 다시 피 채우고 때려놓으면 피채우고
Baeking,근데 칸나는 어디로갔어요??
lIllIIIIIIlIl,몇몇 긁힌 슼갈들 보이네 ㅋㅋ 도피딜이 개똥싸서 8강끝난거지 ㅋㅋ T5 니네 그래서 젠지보다 롤 잘함? ㅋㅋㅋㅋ
ggg sss,농심 이겨라 제발 매번 똑같은 챔만하는 다른 팀들 경기 꼴보기 싫다
ㅇㅇ,댓글은 항상이랬는데 오늘 댓글 재미있네 잊롤떨고있네 ㅋㅋ 안본티좀 그만내라
김쪼꼬,다 한국팀임?
연금술사,LPL한테 진주제에 말은 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
PIAcan,ㅎㅇㅌ
김한비,지우가 테디 진에어 느낌 조금 날려하네
SING MASTA,하늘이 돕는 88848!!
윤상진,경기 시작했는데 다들 밴픽얘기중이네.. 새로고침 한번 하시길..!!
K.H. Min,장문 밴입니다
딩가리딩가,ㅇㅅㅇ이 무슨 뜻임?
서울호,농심 졌다 농심 졌다 ㅋㅋㅋㅋㅋㅋ
노래하는 동동이,농심 이걸 렐을 벤을 안해??
가계정,킹겐 개잘생김
바보케인,댓글창 근첩들 싹다 싸대기 마렵네 ㅋㅋ
김영석,탐켄치에게 엇칼리당한 쵸비
lolloollol,존야쇼 ㄱㄱ
Seongoh Jeong,ㅇㅅㅇ하지ㅏ세
Bo Bo,t1은 젠지에게 이기지 않습니다
ㅇㅇ,1557이 대체머임?
멍뭉,다른건 다참아도 ㅇㅂㅇ는 못참겠다.. 제발 하지마라 경고했다
잠이많은감자네,T1이랑 kt는 언제하나요
토토로,배현진 강남에서 피습
단감몬,두 매치 다 누가 이길지 뻔한매치네
세린,ㅇㅅㅇ
박영민,국제전 lpl전패는 토악질나오긴함
그러하다,킹트록스
람보,아트
정우,오늘부터 88848 채팅시 캡쳐후 젠지 법무팀에 명예회손으로 고소합니다. 합의절대없습니다. 매너채팅 부탁드려요~
엌ㅋㅋ,젠지가 ㅈㄴ대단했으면 결승에서 티원 발랐겠짘ㅋㅋ
Mr humble,인터넷에 쳐봐
직묵단단,ㅇㅅㅇ 진짜 그만 하세요;;;;
자진모리,ㅇㅂㅇ
꼼이친구,ㅇㅂㅇ
황이트(knight),팩트 : 티원의 롤드컵 우승은 반쪽의 반쪽짜리 우승이다 근거 1.젠지만 만나면 발리는팀이 우승팀??? 2.카나비가 애국행동으로 던져줌 3.현 BLG랑 붙으면 1557임
배틀니그라운드,요네는 가슴으로.. 쵸비는 글래머다
조민수,세세잭 조합이네
성호,88848은 뭐임?
ZZ,딮 월즈우승 가즈아
내수용저장소,스킨의주인
갸아악,ㅇㅅㅇ
허심탄회,웃음이 나옴 든든?
보글이밥 ,^ㅅ^
흐음,도피딜이 개똥쌌다 말하는건 진짜 양심이 있는거임?
정신나간카이사,자기가 딜레이 걸리는 거 같으면 2배속하세요 실시간됨
하놀드,젠지는 국제전 가면 자기 나라 사랑하잖아
PKOVWM,왜 포니 나옴??
동주,여긴 ㅇㅂㅇ 없어서 좋네;; ㅇㅅㅇ
SUPER낭만,분데 의상 깔맞춤인가요? 보기 좋네요 ㅎㅎ
환,젠첩들 티원 우승한게 지대로 긁힌듯ㅋㅋㅋ
gkkeop,세세조합 ㄱㅊ음?
김준희,ㅇㅂㅇ
김은수,ㅇㅂㅇ
bonvoyage,배현진 피습 진짜네
more more,야스오
뱅하윙,언더네 조합이;
Ari,ㅇㅅㅇ
최윤호,팩트: 젠지는 창설한 후 롤드컵을 4강까지 가봤다.
승주,농심조합은 후반에 포텐 엄청나겠는데
roy kim,이거 지속딜 없는데 밴픽 이거 맞냐..
마이클,????
121몰라,갓사딘
토트 무지카,와 ㅋㅋㅋㅋㅋ
12번째리세,와
바위너구리,카사딘
다크맨로빈,???
이응삼,쇼사딘
기묘한나그네,허수야 이거 맞지?
Daniel Kim,카사딘???????
BC A,어라라?
ᄅᄋᄏᄏ,와ㅋㅋㅋㅋ
고3현역,??????
국자,오 기대된다!!
aud ans,카사디 ㄴ ㄴㄴ
Samgyeobsal,와ㄷㄷ 완전히 누워머리네
샤오밍,허수 해줘!
아니아니,와 ㅋㅋㅋㅋ 슈퍼스타
icess06,와
박찬영,카사딘 개올만에보네
구도일,뭣
키쿠리,카사딘~
114 111,솝사딘 ㄷㄷ
QUAS,ㅓ?
W Y,진짜 카사딘에 미친남자 ㅋㅋㅋㅋㅋㅋㅋㅋ
루돌프,2:0이네 잭스 뽑는거 보면 정신 못차림 ㅇㅇ
ied Carr,쇼사딘!
Gene Han,쇼샤딘!!
영준 안,카사딘 ㅋㅋㅋ
DH.,와ㅋㅋ
이재현,쇼샤딘
Geneka,오?
mininsj,와
찐눙,마족아빠??
hju,캬
유현우,와 lck에서 카사딘을 얼마만에 보냐
세계대정복,?
MinLake,갸아아앜
gasm sexy,888룰8
성이름,??? 쇼메이커의 카사딘
fgiowfgweijofw,지면 흑역사탄생
해피겜,와 쇼사딘 ㄷㄷ
저녀니,ㅋㅋㅋ보라챔
산적,중국팀에게 전패 vs 중국팀에게 전승 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
김팔똥,역시 보라색 챔피언
에실,숏사딘
윤윤,쇼오오오오메이커 미드 카사딘~~
