name,message
in doing so,열받는 한화생명을 척살할 티원을 구합니다. 진짜 열받아요. 참나
90 Hyunss,표이루~
à åñăňþýäņəńßýą,88848
윤상진,퓨시기 퓨시기
한라봉봉,승민이가 누구임?
호선 최,뭘 피해ㅋㅋㅋ지들이 광탈해놓고ㅋㅋㅋㅋㅋ
Kim Nicolas,나는 누구 팬도 아닌데 티원이 젠지 밑이라는 애들은 뭐하는 애들임? 이해가 안되네 악질 젠지까인가?
marie kim,퍼펙트
sk. J,승민이 퍼펙트
BH,확실히 월즈 우승하니까 여유가 있네 데프트
@QWE123,승미닝 = 퍼펙트
고최,88848 이라고 하지 마세요 정확하게 쓰세요 888룰8 입니다
하기,??
힘들엇,롤리나잇 이거 뭐냐 줜나 재미 없네;
동탄미시헌터박원순,탑은 왜 항상 저러냐ㅋㅋ
녜녜,군대에서 뭘 안써
pray,1557
달곰이,뭔 요즘군대가 다나까를 안써 ㅋㅋ
앙기모띠,퍼펙트 반말 해명해줘요 ㅋ
갑돌이는멍청해,?쓰는데요
리상명,후니야 군대 안간티 내지마라 군대에서 다나까 피룻다
리턴,뭔 다나를 안써
호시노아사미,요즘 군대 다나까 안 씀?
rain J,데프트 형님?ㅋ
gh lee,요즘군대 반말한다
배튜김튀,데프트형님 ㅋㅋ 
chack bo,안녕하심까 큰형님!
얀코,다시씀?
07 하윤,젠지 발작버튼=88848 3315 럼자오자레
jmoleee,다나카?
Nightbot,@-- -> Come on! [stop spamming words/phrases] [warning]
김동현,해요체 쓴다고 한 건 그냥 언플이긴 했지 ㅋㅋ
LJC,폭스는 어디다냐....
gaga gu,요즘 군대 요자 쓴다며?
뀨웅뀨웅,13군번때도 안쓴다고 막 하는데 있긴 했음 ㅋㅋ
김승환,다나까 안쓰면 군대가서 반말함?
T99%,곧 군대가니까 미리 적응하라고 해주는거지
à åñăňþýäņəńßýą,88848
haaraebi joogeoyot !,요즘 군대는 다나까 안쓰는구나 완전 당나라 군대구만
만돌,편하당
Nightbot,@김민후 -> I hope you learned your lesson. [stop spamming words/phrases] [warning]
오징어물회마이쩡,후니 군대 가봤냐?
Jungwoo Oh,그냥 동부팀 몇개 해체하거나 강등전 부활해라 경기력 처참해서 상위팀이랑 붙으면 일방적으로 맞기만 하고 자기들끼리 경기해도 개노잼이라 시즌 절반이 가비지 게임인데 이런 리그를 누가보냐 대체
send,다나까 습니다
하기,정보 후니 미필이다.
gh lee,후니 시계 롤렉스 요트마스터네 ㄷㄷ
비건이계인,후니 머가리 뽀샵이냐? 왜케크냐
노루,ㅋㅋㅋ 땅크
죄송합니다,탱크윸ㅋㅋㅋㅋㅋㅋ
황부리그 LCK,? ㅋㅋㅋㅋ
gaga gu,푸틴이야?
John Nadalo,tank you..?
친구의친구,zzzzzzzzzzzzz
노리슈,전두광?
Stella_ㅡ,표땅크ㄷㄷ
야트,ㅋㅋㅋㅋㅋㅋ
J.MS1126,땅크식
김성곤,땅크유
만돌,표땅게이야....
Nightbot,@Satoru Kojo -> You have my attention. [stop spamming words/phrases] [warning]
쭈리니,오른쪽 검은옷 못생김
Y S,표땅 ㅋㅋㅋ
맹준이,실패하면 영알못 성공하면 혁명 아입니까 
HAEM,표두광 ㄷㄷ
소기수,술 취했냐 ㅋㅋㅋㅋ
Andy John,탱크 유 ㄷㄷ
배튜김튀,"번역기가 했다고해 ,,, "
카츠리,탱킄ㅋㅋ
Phúc Văn,geng >> hle >> kt >> t1
à åñăňþýäņəńßýą,88848
배긁어줘,탱크 유 ㅋㅋㅋㅋㅋㅋㅋ
방인태,운다 ㅋㅋㅋ
Gatz,밑에는 땡큐 제대로 썼구만 위엔 왜저러냐 ㅋㅋㅋㅋㅋㅋ
제로하는 지휘관,탱유 ㄷㄷ
lvan b,탱크유 ㅋㅋㅋㅋㅋㅋㅋ
sk. J,30분동안? ㅋㅋ
jusungheaven,ㅋㅋㅋㅋ 표두광 ㅋㅋㅋㅋㅋ
범,탱크 ㅋㅋㅋㅋㅋㅋㅋ
Little Bach,워매 이게 뭔 탱크유
미이췬,ㅋㅋㅋㅋㅋㅋ
앙기모띠,뒤에는 thank 되어있구만뭘
조수현,탱크?전두환이여?
하기,정보 후니 토익 100점 만점자이다
Nightbot,@11 1 -> You wanna dance? [stop spamming words/phrases] [warning]
디디릿디,대 후 니
갑돌이는멍청해,와 
_ Marocchino,퓨식이 폼은 여전하네 ㅋㅋㅋ
Nightbot,@rain J -> No! Come on! No! [stop spamming words/phrases] [warning]
John Nadalo,후니 영어좀 치네
우지혁,토익은 990점 만점
Dim ple,ㅋㅋㅋ
김민준,이그젝틀리
빙닭,이그잭틀리
안다은,데프트 목소리 듣고싶다 ㅋㅋ
LIM,후니 영어 해설도 하는데 ㅋㅋ
J.MS1126,후니 왜 영어잘함??
두루미,퓨시기 괴롭히지마라
Cwy 0,왜케 건방짐
GS_Seven,당연하죠~
이성인,토익100점 ㅋㅋㅋ
락구,바로 오우쉣 박아버리네
응아니야,ㅋㅋㅋ개그개표식
Nkman,쉣ㅋㅋㅋㅋ
Nightbot,@윤상진 -> What? Did you think I was gone forever? [stop spamming words/phrases] [warning]
sk. J,안들려도 쉣은;
앙기모띠,쉣 하다가 싸우것네 다음부턴 쉔 이라 하셈
히토미,젠지 케이티 한화 3파전
리,원딜 태윤임?
rain J,표시기 호감이네ㅋㅋ
PoleStar,뭐야 끝남?
동키,2123
lmjndfsfsdhgsdhsdf,광동 원딜 불 오피셜
구르미,어 형이야
성은,태윤이 2군이라며
Chovy no.1 mid,구마유시랑 태윤중에 누가 더 잘함?
ᄋᄋ,존잘이네
윤상진,케리아 커여워 ㅠㅠ
마이녹실,스펀지 개존잘인데?
정상은,퍼팩트 초점을 잃었노
청포도에이드,왜 잘생김?
ㅅㅇ,승민이 수전증있네
천화원,저녀석 마이크 흔드는거 저때도 저랬구나
쭈리니,kt경기는 안보여주나요?
서울호,라스칼! 테디!
pray,1557
Haru(offi_cial) ,88848
Peri,1577
rtyhho,88848
asfasfs,모건 잘생겼누
츠무,훠훠
넌좀맞아라,감사합니다
S L,겜이나 잘하자
맹달,모건 안경벗으면 지리겠누
민지웅,허 수
앙기모띠,모건 돔황챠라
Chovy no.1 mid,1557
밥버거,광동 또 지냐
Sunny,1557 치는 애들은 찐 루저냐 ㅋㅋ
chese K,gjr
띵동,bb
유제,NTR당한쇼메이커 ㅠ
고독한골방철학가,888룰8
동호,쇼캐 영원하자
맹구,LPL 팬분들 lck 혐오 그만 해주세요 ㅠㅠ
Diamond Cliff,건부야 행복해라
Richard.D.W,황금졸음
T.O P,대통령부인이 디올백 뇌물받았는데 아무렇지 않은나라가 정상이냐
pray,1557
강뭉뭉,근데 페이커도 연예인처럼 잘생긴건 아니지만 그래도 일반인 치고는 잘생긴편 아님?;;
계정정,하파치려다가 머슥
승민 오,1557
주낙지,크트 화이팅
김홍석,대상혁
바위게 조 와,대상혁
haaraebi joogeoyot !,대상혁
청포도에이드,대상혁
욱튜브 수학,대상혁
LIM,대상혁
PROJECT파이크,역시 대 상 혁
fukube,ㅋㅋㅋ
수☆,대상혁
블랑,조형기 ㄷㄷ
뀨 꾸,ㅋㅋ케리아 개기엽내
Nightbot,@HunHee Kim -> cmonBruh [stop spamming words/phrases] [warning]
기억의딜레마,대 상 혁
어리둥절범고래,피터 ㅋㅋㅋ귀엽네
기찬,유기 ㅋㅋㅋㅋㅋ
Y S,피터 귀엽네 
ᄋᄋ,로 드 혁
천화원,한식이 그리웠구나 우리 퓨식이 ㅠㅠ
Cubic,태윤 나오나
리누,밥 중요하지
앙기모띠,걷는폼보소 ㅋㅋ
JC,ㅋㅋㅋㅋㅋㅋ
giant fan,풍채뒤지네 피터
아주 빠르게,피머니
Nightbot,@디디릿디 -> You have my attention. [stop spamming words/phrases] [warning]
Evoka,??? : 은 쉬어야 할거 아니야 ㅋㅋㅋㅋ
서울호,농심 꺼져
Gummy,ㄱ
supermassive blackhole,네오 젠지 
옥돌퍼퍼맨,윌러 존잘
띵동,모건이 존잘이지
asfasfs,커즈는 나이들수록 훠훠가 보이누
큐큐큐큐큐큐,ㅎㅇ
insoochoiful,광동은 태윤 대체가 잇나?
어리고싶다,대 상 혁
•묘해,피터 왕 큰데 왕 귀엽네 ㅋㅋㅋ
yeejeong,불있잖아
금성무,광동은 오들도 줘 털리겠네 ㅋㅋㅋㅋ
제사상영광굴비스틸러,캐니언이 젠지 화이팅은 진짜 적응 안된다
고독한골방철학가,역대천재귀요미
앙기모띠,피터 통통해도 인상이 좋고 밝아보이네
박감독,두커불불안ㅋㅋㅋㅋㅋ
루크의 지구 탐방기,광동 화이팅!!
Cubic,불쌍한 커즈... 결국 현지화 되버림
승준이에염,KDF Bull 콜업
홍썽,모건 윌러같은애들이 인기많을얼굴이지
아여울,광동이 정배
동호,오ㅓ늘 태윤 대신 bull선수에요?
낭만토끼,KT 잘해요? 볼만함?
요로시쿠넹,케이티 화이팅
Diamond Cliff,잘함
이현진,크 지민갓
Jud,케이티 요즘 넘 조아
ECO,광동 출전 로스터 나옴?
천화원,22drx kt 화이팅!
라스펠,kt 잘하지 ㅋㅋ
sk. J,태윤 이제 2군내려감
Little Bach,태윤아 진화시켜줘
ㅈㅎ,이거 브금 이름 뭐임?
고독한골방철학가,네오 DRX 킅
ㅇㅇ,오늘 태윤 나오냐?
동동풍,그래봤자 크트는 크트임. 롤드컵 겨우가서 광탈 or 진출 실패
에러0408,KT는 승리한다.
기역,이즈 060이면 내려가야지
이게몽미,태윤 대신 누가 나옴??
해적제이지,송창식 ㅡ 고래사냥 입니드
handsomeboying,언제 시작함?
insoochoiful,불독은 왜케 실수가 많지 긴장하나
홍썽,dk 이번시즌 어떰
유제,쇼메랑 쵸비랑 둘 중에 누가 더 못 하냐?
Diamond Cliff,광동 대진표 누가짰냐 진짜 악질적이던데 씨맥 경질 노린거마냥 진짜 너무하네 ㅋㅋ
ᄋᄌ,태윤 복귀?
모볼,노
Doge,태윤대신 불나가는거 아님?
ECO,아무래도 무난하게 kt가 이길거 같은데 bull이 그래도 희망 보여주나?
sk. J,Great of silence요
공이아빠,저번 dk kt 봤는데 와 개꿀잼
ab ab,ㄹㅇ 대진표누가짯냐 너무하네
김민재,한화가 이김?
라라어,원딜 인재가 그렇게 없나
G Nome,불&불독
토끼,오늘 광동 원딜 누구임
그드,광동하는거보면 킅한테 대떡날거같은데
개일리,한화가 이겻슴다
GH C,광동 지더라도 뭔가 좀 보여줬으면 좋겠다
Isaac Isaac,원딜인재가 없지 어린애들은 발로란트 하는데 
정창희,표식이 너무 넘사임 지금
송성민,도란 피넛아 쵸비 없이 우승할 수 있을 거 같냐? ㅋㅋ
박지훈,커즈 도망쳐
타짜깐도리,에이밍이 한화로 갔냐ㅐ?
동현,태윤도 태윤인데 불독이 좀 많이 아쉽던데
TS J,표식이 어느팀 원딜임?
닥터전자레인지,한화 클리드 나왔나요
노리슈,태윤보다 더 못한다고하더만 어차피 미드게임이라 미드가 못하면 못이김
insoochoiful,광동은 말도 안되는 실수가 꽤 잇음
gh,광동 꼴~지
프린이,광동 이번엔 누가 ㅈ같이 못할지 기대되는 사람 개추
안녕,표식 kt정글인데;
토니대디,표식이 뭔 원딜이야 정글이지 
내향인H,핰지민 이뿌다
HM Lee,1악장 나오는 순간 개처럼 두드려 맞을 듯
구로123부동산,케이티 화이팅 ~
서울호,농심 예전처럼 9위로 가버려
효신,무조건 kt가 이기는구조임
life o,언더독호소인 vs 언더독 출신 수퍼팀
기민성,광동 가보자잇
dkdk dk,대 상 혁
셀린디올,역배나오면 개웃기겠다
에러0408,"""KT는 낭만이 있는팀."""
iiiiiiiiiii,동부권 중에 누가 플옵갈거같냐 농심이라고 보는데 난
더패턴,광동 오늘 한세트는 이길 수 있다
최날씬,언제 시작함?
バーカ,그래도 여긴 ㅇㅅㅇ 안해서 좋네
SEYEON KIM,신동아 빨리 나와라
올리버리,1930
젓밥추멘,soon
taeden,준위가높냐 중위가높냐?
아여울,kt롤러코스터 출발 합니다
노리슈,일단 광동은 벤픽부터 문제임 전문가들도 말하잖아 너무어려운거시킨다고 씨맥이문제임 강팀인줄암 
쩝쩝박사,시간너무질질끄뇌;;
mohagga,광동은 그냥 싹 갈아치워야함 ㅋㅋㅋ 다 내치고 리빌딩만이답
J2P,오늘 광동 원딜 누구 나옴?
조이보이,왜 중간지점을 동부라고 표현함?
박두철,태윤 오늘 나옴?
벵 ’The JungleGod’ 기,오늘 태윤 나오냐
래빗,ㅇㅅㅇ
갓찌누TV,딮기랑 엄대엄이면 kT 수준 보이죠?
마스터 Ol,1557이 무슨 뜻인가요?
김맥이또,어제 보니깐 태윤2군으로 강등되었던데 오늘 나옴?
루형탁,이번 kt 월즈가도 쎌듯
하잇티비,BULL
박준상,ㅇ직 40분 남았나요? 언제 시작하나요?
Gupar_9,요즘 KT 너무 잘해서 
SpaceKat,88848은 무슨 뜻인가요? 
김영서,커즈랑 두두햄이 잘하긴하는데 바텀체급이 약하긴함
가즈아,맨나 똑같은 챔프만 나오니 재미가 없네 루시안 나비 밀리오 아펠 나미
ㅎ,너무 시간끌어
오성근,미드도 불독 내리고 풍연 콜업해보자 풍연은 뭐라도 시도 하던데
muuu,888룰8
FFYOU,오늘 광동 1세트도 못 따면 스프링 10연패 기대해본다
도선생,1557뜻은 1등한번 5등2번 7등1번한 쵸비를 뜻하는말입니다
코코,금 태 윤
hy- jo,1557이 무슨뜻인가요??
박재현,옛날 레넥톤 또나바 아닌거에 감사해라
Doge,태윤이냐 불이냐
레비세,오늘 광동느낌왔다 형 믿어라
쵱Tv,지금 태윤 씨맥한테 한소리 듣고 자리 이탈해서 경기 시작 지연되고 있다.....
j,kt>>>칰
asfasfs,칼바람도아니고 협곡에서 어떻게 프로가 16분만에 겜이 끝남 ㅋ
ㅇㅇㅇ,아무리 그래도 광동 대진표는 씹 음모아니냐 한화랑 반반 섞지
John Doe,대황킅 화이팅!
서울호,농심은 풀옵꿈도 꾸지마라 어차피 강팀한테 쳐발릴께 뻔한데
유제,쇼메랑 쵸비랑 누가 더 못 하냐? 그래도 월즈 유관인 쇼메가 낫나?
정창희,KT 표뎊베 미쳐날뛰고있고 떠오르는 신성 퍼펙트까지
최경욱,kt 가 2대1로이긴다
박지훈,언제 시작??
꿈꾸는치킨,전판 누가 이김?
A,또 라 이
라라,2대1요?
꿀벌스틱,근데 광동처럼 서부팀에 초반비빈팀이 있긴하냐 ?ㅋ 동부만나면 줘팰듯?
BE ALRIGHT,광동이 피어폭스보단 잘하는거 같은데??
Hi,광동은 미드가 문제인데..
민곤,제 수능 성적표가 88848인데 자꾸 친구들이 놀려요 무슨 뜻인가요?
렛츠기릿,88848
이강희,2대0일듯
양백마리,태윤 2군 가지 않았나??
JD SN,씨맥 언제 짤림?
덕복희,언제 시작임 ??
Diamond Cliff,씨맥 이상한걸로 벌금도 먹이던데 이쯤되면 노렸다고 봐도 할말없지
taeden,진지하게 중위가높냐 준위가높냐? 
권이,88848 성적이면 사이버대학은 가시겠네요 축하드립니다
새우구이,불독이 문제..
후니,88848 무슨 전화번호도 아니고
저녁의이유,아프리카 낍 거품
sk. J,30분에 시작
ᄋᄉᄋ,젠첩들은 왜케 열등감이 심한거임?
SEYEON KIM,준장이 높다 휘발러마
토끼,태윤이 2군으로 강등!
낭만토끼,아 맞네
젓밥추멘,15급 공무원 가능
박재빈,광동이 폭스보단 나은거같긴 한데 광동도 아직 대진표가 빡세서 동부랑 붙어봐야 암
소야,태윤 2군임?
박감독,민곤씨 88848이면 놀림받아도 싸요
웰빙베어,4가 뭘까 궁금하네
영다이,쵸비는 라인전은잘함 우승못하는이유가잇다
Marshall Kim,너네 반에서 8등이라도 해봤냐
김맥이또,1557 무슨 뜻인지 모르면 그냥 롤 시청하지마라 ㅋ
곽춘배,강퀴 ㄷㄷ
음,상위가높지
원준 김,광동 한화 skt kt 대진인가??
허헝어,88848
dndud,오늘 태윤나오나요
노리슈,표식폼보면 질수가없다 반짝이아님 맵활용도가 미쳤음 
David_ JunMin,88848이면 우편번호임? 탐구 1개는 사람이노
기역,888룰8
re,88848 젠지 법무부에 캡쳐해서 전달합니다. 선쳐 없습니다
hy- jo,그래서 1557이 무슨뜻인데??? 사람임???
ㅡ.ㅡ,반에서 8등도 못하면 엄 ㅋ
Juneyoung Choi,대상혁
calvin,넷플릭스
도연 김,ㅇㅇ
고최,영원하라 신상혁
lilillil,KT 2대0승 예측합니다~
Nightbot,"@이스나 -> I'm sorry, did I break your concentration? [stop spamming words/phrases] [warning]"
SuiSei ski,4 한번 했잖아 한잔해~
나는야런처,대 상 혁
JC,오프닝 굿
고독한골방철학가,대 상 혁
daska1411,88848이면 탐구황이노
반하겟쏘,대 대 대
SW J,젠지별2개 붙이는거잇는거 뺨ㅈㄴ마렵네
마스터 Ol,1577 대리운전임?
호시노아사미,대 상 혁
Seunghwan Park,d
스노피카,KT기대된다 표식 화이팅
홍금보,1557
Dk,젠지 법무부 없어요
깐따삐아,롤드컵자체를 못가는애들이 대부분인데
최웅비,광동 1세트만이라도따줘
권영조,여기도정신병많네 ㅋㅋ
04년생갤러리,대 상 혁
한숨,별4개 티원로고 볼때마다 웅장해지네
대장,오 눈나
Doyoun Kim,광동 화이팅!!
김영서,벤픽잘뽑으면 그래도 플옵을 갈거같은데
김태연,케이티가 아주 쉽게 이길 것 같다
에러0408,?
aggroman,티원이 작년 롤드컵 우승팀이라 최강팀 아닌가요?? 근데 어디에 졌길래 1패를 벌써 했죠???
상상,타인을 비하하는 글을 쓸 시간에 책 한 글자라도 더 읽자!
천화원,22drx 네오drx kt파이팅!
H,젠지 별 두개 붙어있넹 2롤드컵 우승 했나보넹
TS J,트수다
무명,케이티 화이팅
A,난 해고됐어~~~
성이름,88848. -중국 본토-
John Doe,뎊맘ㅋㅋㅋㅋㅋㅋ
박레오나,양뎊순이 ㅋㅋ
itminghing,유튜브는 한결같이 채팅창 참 과관이네
렛츠기릿,엄
기찬,상대가 케이티야...
horo,광동은 좀 이겨보자
gepa,양녀 뭔ㄷ0
PoleStar,양순이 ㄷㄷ
pre youtube,슼갈들은 타팀팬들이 다 싫어하는데 왜 본인들은 그걸 모르나요??ㅋㅋ
JD SN,1557은 무슨 위정척사운동이냐? ㅋㅋㅋ
Kim in the north,갓양녀 대황프트
민곤,과관 ㄷㄷ
David G.,광동... 지는거에요?
BC A,화이팅~~~~!!!
오늘,커즈 성불해라..
이우빈,"젠지 롤드컵: 2014, 2017"
권이,8강딱~ 8강딱~ 신나는 너래~~ 나도 한번 불러본다~~~ 아오 팔팔이형!!ㅋㅋ
김기동,꺾누나 ㄷㄷ
콜헨석상,광동..... 힘내라..
iiiiiiiiiii,18연패
Quinlyn412 ,kt 화이팅
주문력올리는베이가,이겨
고두기,져
이이이,팔팔팔사팔
고구마감자,오늘도 경험치나 먹어라 ㅋㅋ 언제쓸진 모르겠지만 ㅋㅋ
SEYEON KIM,광동 ㅋㅋㅋㅋㅋ
taeden,상근이라 몰라서그러는데 중위가높냐 준위가높냐?
Ch Jho,대황칰 ㅋㅋㅋㅋㅋ
엔다이준혁,씨맥
J2P,광동 오늘은 얼마나 못할까 기대된다 ㄹㅇ
영다이,표식이는 못해도 개호감이면 개추
가나다라,대 황 칰 
Diamond Cliff,저 88848 고소드립은 언제끝나냐 고소 하라니까? 저런거 경찰도 안받아준다
검마리퍼,광동원딜누구냐
B MERB,씨맥의 가스라이팅은 언제까지지속될것인가
김노노,씨드백 장착했니?
아키라,광동 한세트라도 좀 따보자
김승휘,광동 한번만 해줘
홍혁준,광똥뿌직스
muuu,표식이는 귀엽지
wild flower,표식이가 잘하는데 
Saran hey,888룰8
리,불 임
새우구이,ㅋㅋㅋㅋㅋㅋㅋ광동뿌직스래ㅋㅋㅋ케
이스나,한화젠지 언제하냐
ᄋᄌ,이쯤되면 씨맥 경질하는게 맞지않냐
쿨제이다99,롤에서 16분이하로 끝나는 게임도이 있나요??서렌치면 나오는데 프로게임도 나오나요?????????????
Isaac Isaac,12연패는 진짜 감독문제네
조한범,오늘 불 나오는거 이린가
제사상영광굴비스틸러,정보)저번 썸머초 브리온은 3승 0패 찍었었다
사루비아,ㅋㅋㅋㅋㅋ
우왕,12연패는 좀 심하네 
코코,광동 원딜 cvMax 출전
노리슈,씨맥이 문제맞음 벤픽부터 지고시작함
둘기,원딜누구
앙기모띠,표식 팟지가자
노루,커즈 힘내 ㅠ
빅보스업,꽝똥'
조원준,"우리말에 1,557개의 관형사가 존재합니다."
ダリウス 다리우스,커즈 두두는 억울해서 어쩜 ㅋㅋ 태윤뿌직스
오빠두줄,ㅋㅋㅋㅋ 아니 광동 뿌직스 누구냐
미스터오징,오늘은 어떻게 쳐발릴까
re,88848 젠지 법무부에 캡쳐해서 전달합니다. 선쳐 없습니다 88848바로 고소합니다.
yk,광동은 피시방대회부터 성과 내고 와라
김준수,모든 정글의 안락사
JC,광동 힘내라 ;;;
브링브링,커즈화이팅
N의 망상,kt가 2대떡으로 바르겠네 
천화원,다시는 lcs를 무시하지마라
Dm,훠즈 ㅎㅇㅌ
어리둥절범고래,잔인하다 진짜
이용철,재능의 리그에서 돌아왔다 ㄷㄷㄷㄷ
크레센도,88848
꼬순내,인트로 ㅈㄴ기네
후아유,1557 이 무슨 뜻인가요
Ari,sk 없으니 시청자수가 말이아니네..
비오지마,88848 ><
으아아아,세쵀미 페이커 비하하면 제가 ppap까서 고소하러갑니다 조심하세요
유제,불독ㅋㅋㅋ
파피하크,광동 뿌직스!!!!제발 설사만 하지마
김영서,캬
홍현성,순수 재능이 없는자는 살아남을수 없다는 그것
Hi,불 ㄷㄷ
다비드리,씨맥은 씨라시 된 맥주임??
ㄱㄹㄱㄹ,태윤 ㅋㅋㅋ
Anonymous,씨맥은 밴픽을 이긴적이 없음. 그냥 이악물고 메타픽을 거르고 카운터치려고 함. 쵸비가 괜히 씨맥 밑에서 무관한게 아님
헬프,잘생겼네
노력중입니다,와 12연패
탈리야,오 태윤 아웃 ㅅㅅㅅ
제주스,태윤 ㅋㅋㅋㅋㅋㅋ
손가락,태윤어디쒀...
야트,1군의 따끔한맛을 봐라 ㅋㅋ
gepa,태윤 따운!!! 불 나와!!!
qpqp,태윤 어디감...ㅋㅋㅋㅋㅋㅋㅋㅋ
시냇물,김민교?
오성근,더불ㅋㅋ
오늘,불과 독 ㄷㄷ
조성준,?
토건앙,미드인가
깁미 머니,표식 야가오랑 똑탕이 생겼네
Nightbot,"@오잉또잉 -> So, who wants to dance?! [stop spamming words/phrases] [warning]"
이한,캬 드디어
테더,불스원샷 ㄷㄷㄷㄷㄷㄷㄷㄷ
나얼,못생긴 태윤보단 낫다
Jmpandbomb,불은 있는데 독은 어딨음
김덕훈,태윤 나와 !!
배고파서빵을훔친손인욱,김민교 ㅋㅋ
김맥이또,누가 나온다고 했냐 태윤 ~~~ 다 싸물어라 진자 ㅋㅋㅋ 태윤 2군 갔다
goroke,불독 주인이노
보우보우닷,불과 불독
서현,불독에서 개짓거리뺸 불이왔네
dduddu,김민교?
코와이네,불독 법사 ㄷㄷ
immortal nonamed,왜 잘생김
lilillil,태윤 왜 빼ㅜㅜ
그너니,헉 태윤 좌천이야?!
나비,잘생겼다
서울호,얘가 불이라고? 그 원딜러?
최강갈,드디어 불쓰네 후
건희 이,프로의 f도 모르는 사람들은 채팅 그만칩시다 제발…
j,최불암
꿀벌스틱,태윤이 개못하긴한데 그래도 2군보다는 낫지않노..
이히히히힛,태윤도 어제ㅜpog받았는데
김태연,더샤이인줄
토끼,태윤이 2군으로 강등!!! 평균 kda 0.4 원딜 강등!!
아항항,슈퍼스타 태윤
큼퍼스,태윤은 2군에서도 흠..
박레오나,안딜 천재호소인
정셰프,악플 자제해라 지성인들아
바람소리,불독불
k k,태윤 드디어 짤렸노
씨마스터300,제발 1승만 하자 제발 
ON SON,굿바이 태윤
sijin yoo,태윤이 잘가고
안현태,태윤..
David G.,태윤 꺾였어
밥정인 Bob Inn,게이머들은 다 페이커 스타일임?
Kk_nn,"우리 커즈 화이팅,,"
꿈꾸는치킨,오 응원구호 없앰? ㅋㅋ
라우타시,불이 잘해주려나
SJJSJ,태윤 방출
고구마감자,본캐도 부족한 경험치 부케 줄려하내 ㅋㅋ
the others,다행이다
Mark,태윤은 빼는게 맞다
신당동,불좌
고사유,태윤 ㅋㅋㅋㅋㅋㅋ
John Doe,태윤 강등 ㅠㅠㅠㅠ
Cavendish207,꼬순내야 인트로가 길면 너가 안보면 되잖아
임건웅,불?
이이이,아다테타 머리긴버전이냐
에하임,불 잘생겼노ㅋㅋ
흐간,태윤 어디갔나요
전성범,태윤 cl에서 캐리했다...
최재만,더샤이인줄
ㅎ,기대도 안돼
한방에주님곁으로,한화 라인업 뭐지 엄청쎈데;;
프린이,광동 누가 방출될지 기대되는 사람 개추
레너드,뭔 성장을 했다는거야 히발 ㅋㅋㅋ
호에에에,태윤 내려갔누??
어왔나,태윤이나 불이나
빵먹는아이,태윤 2군가자마자 pog
어쩌란거지,커즈가 너무 불쌍하다..
joii,불 멋있노 ㅋㅋㅋㅋㅋㅋㅋ
J et Kick,뭘 2군보다 낫니마니함 ㅋㅋ 태윤이 수준이 딱 2군 수준이야
rain J,불불독?
HYK,태윤 어디갓음?
ㄱㅁㄱ,왜이리 껄렁껄렁해 애가
모뮤모뮤,아프리카 때는 이정도는 아니었는데 어쩌다
Anjfqhk,태윤 ㅋㅋㅋㅋㅋㅋㅋㅋ 2군친구한테 컷!
이한울,악플이라기엔 태윤이 너무 별로였다 ㅋㅋ
DDG993,태윤 2군 갓나요?
권영대,미드원딜 듀오임?
임창수,다음은..불독인가?
더블맨,불 왜이리작냐
Aaskdkcj,화이팅 하자 광동아
애플몽몽,불은 누구지?
A,태윤발사~
밍키수호자,그래도 태윤 2군 가자마자 pog 먹었잖슴
living part,헐 뭐야 진짜 콜업됐네 ㅁㅊ
김지호,태윤 돌려줘
SSOL,태윤 CL가서 수련좀하고올라오랬음
수우,커즈 왜 광동갔냐ㅠ
진짜매력없다,불구경 드가자
껌딱못행,태윤 정도면 기회 많이 준거지
박성주,불+안딜 >>>> 불안듀오 ㄷㄷㄷ
口〇,씨맥은 왜 강등안당함?? 2군감독이 더 잘하겠는데
Maxwell House,r갤주팀 ㅋㅋ
버섯,태윤 재활겸 불 경험치 매겨볼겸
노루,풍연인가 걔도 올리지 불독은 뭐하러 놔뒀냐
조원준,광동의 g도 모르면 승부 예측 함부로 하지 말자
레고나르던디카프리오,퍼펙트 안경 왜 저럼
ダリウス 다리우스,태윤은 진짜 나가라
SEYEON KIM,든든하다 바텀
Di Stepano Estevan,불 러 보 옴
Diamond Cliff,88848 어 해라 나도 판사님 좀 봐야겠다 씨맥은 밴픽문제가 맞다. 그냥 인정하고 사람좀 써 밴픽 못하는거 맞아
SuiSei ski,표식은 얼굴만 봐도 재밌네 
muuu,커즈는 케이티가 밉다...
안녕,롤 도 사
김형섭,ㅋㅋ 베릴 개잘생겻노
taeden,상근이라 몰라서그러는데 중위가높냐 준위가높냐?
Ginza,오늘 광동이 1세트는 이길수가있음?
Mini,태윤 2군으로 떨어짐
민호,어디가 ㅋㅋㅋ
윌오위프스,강퀴 선수 복귀?
Isaac Isaac,뒤에 코치냐?
밭동구,베릴클로즈업ㄷㄷ
수세,베릴뭔데
나리사,오늘도 kt한테 털리겠네
청포도에이드,꺽마햄 뭐 먹네
도현짱,불안듀오 ㅋㅋㅋㅋㅋㅋ
SoHae Park,베릴이랑 눈 마주침
ᄋᄌ,kt가 무조건 이길듯
하나둘셋,건희ㄷㄷ
Nightbot,"@김헌우 -> Oops, I did it again! [stop spamming words/phrases] [warning]"
민곤,엄 ㅋㅋ
전용근,ㅋㅋㅋ
