,message
787450,슼카스
882987,티원 구원 콜업해서 2대1로 졌대요
52549,용준이야 말로 월급 루팡이지 뭔소리야
40794,은호는 이마에 농사지어도되겠다 몇평이냐
857367,지금 이게 라이브라고? 오늘은 또 무슨일이 있던것인가
690642,800골 ㄷㄷ
836344,세나 cs 레전드네 ㅋㅋㅋㅋ 프로 맞냐
832202,kt도 진짜 못하긴 한다 ㅋㅋ
368646,프로에 F자도 모르면서 훈수쳐두지마라 ㅋㅋ
48905,kt도 별로긴하네.. lck는 걍 티원 젠지 투툴리그 ㅋㅋ
412013,걍쵸비보다 잘하는 사람 롤판엔 페이커박에 엄슴
744440,큰일났누
6480,오리도 밴해야하고 코르키도 밴해야하고
124666,익룡들 진짜ㅋㅋ
233547,여러분들 미안합니다 전 미래를 봤습니다 어차피 우승은 브리온... ㅅㄱ요
170601,4용 왜줌? 카리스가 어차피 던지는데 4용먹지
604753,아.. 진짜 개답답하다
794136,앙기무찌
695838,젠지 프론트 나라판거 인정 선수들도 한패임? 진심궁금ㅋ
17304,네에 안녕하세요 섭이입니다 찌엔지 여러분들 정말 그러시면 안되는거죠 어떻게 중국을 지지한다고 말씀하실수가 있는거죠? 님들때부터 제 시청자들도 일본이랑 내선일체한다고 선동해대요~~~~~~
723699,제발 빼라 퍼펙트 라인전도 안되고 챔프폭도 좁고
375507,이판 봐라 티원이 그대로 되갚아준다
335404,란도란도야... 바이퍼 비벼주면서 싸워보지
610036,진짜 슈발 한번을 못쓰네
363340,라슥갈 해외연수갔읍니다. 그만 물어보세요
1330,운타라 ㅋㅋ
262949,티원 화이팅:hand-pink-waving::hand-pink-waving::hand-pink-waving:
833380,정말 옹졸해지는 매치업이다
12053,그팀의 디도스공격 ㄷㄷ
84190,젠첩 왜 이리 많지
627710,아줌마들 익룡 한마디에 발작 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ케
527972,페이즈 그저 펜타무새 킬딸 딸깍 퍼스트 호소인
533448,아트 이제 못 쓸듯
880613,88848 하지마세요 한번만 더 88848 하시면 젠지 법률 담당 사무소 팀장님한테 자료모아서 제출합니다 그만하세요
496972,맞춤법 과간이네 와... ㅋㅋㅋ
781034,솔직히 lck 3회 우승할바에 롤드컵 1번 우승하고 말지 ㅋ
249075,젠지는 진짜 지는게 상상이 안되긴 한다. 그래도 T1 화이팅
121691,티원팬들ㅋㅋㅋㅋ속타누ㅋㅋㅋㅋ
915563,어~ 팔팔이형이야 ㅋㅋ
485788,광동 플옵 갈듯 
234480,똥카 ㅋㅋ
505805,골든로드에 도전하는 따이 황 쮜엔 누가 막냐고
984064,렉사이 함정픽이 아니라 미드에서 죽기전까지 상체쪽에 영향 준거 못봄?
718401,윌러 말이 안 나온다 ㅋㅋㅋ...
174195,팀원 사기 떨어뜨리네 ㅋㅋ
25097,젠지도 BLG 익룡때문에 8강딱한거임? 
742315,그냥 응원이나 하지 서로 깍아내리기 바쁘네 인생업적이라고는 키보드치는거말고없는애들이 
399358,1황 탑 킹겐 ㄷㄷ 제우스 뒤지게 털어먹은
820408,라스칼 대회 나오지마라 진짜 수준 개떨어트리네
191358,브리온한테 진순간부터 광동에 대한 기대감잉없어짐
948890,그냥 조용히 하고 좀 봐라 여긴 뭐 맨날 분탕이냐..
553552,탑이 엠비피라는건 겜알못임?
182994,구리 vs 너구리 vs 개구리 누가 젤 노답이냐?난 구리같음
553501,니코가 한번 터진거 빼곤 너무 잘해줘서 POG 가져갈듯 미드 6 탑 4 서폿 2
413007,역시 중국팀답다 젠지
974237,미드 바텀이 넘못한다...
952237,진짜 루시드 ㅈㄴ 답없네
685718,통새우만두 듀갈임
91846,"쵸비가 한화생명 식당밥 먹고, 안경쓰면 딜라이트랑 똑 같이 생김."
113393,죶비치면 신고합니다 신인6년차 무관그미드 어워드벤치라고 놀리지마세요 차도 죶고 숙소도 죶은데 별풍 마니 싸주세요
652890,조오오온나 재밌네 ㅋㅋㅋ
633469,구마는 진짜 원딜 개못한다 cs 모냐
261299,젠지는 그냥 나가리네
975112,젠지의무결성을 단호히 지지합니다. 짜요!
882418,티원2군 정글탑 ㅈㄴ 못함 ㅈ됐다
222641,울프 돼지 언급하지마라
590125,그지가 아니라 돈을 내고 정당한 서비스를 못받았는데 당연히 환불해줘야지
623558,디도스 때문이라는 ㅋ
15376,팩트 티원은 젠지한테 쳐발림 ㅋㅋㅋ
362394,탑정글이 존나 비슷한 여우상이네 헤나도 그렇고 ㅋㅋ 이름따라가나 
976796,어 팔팔이형이야~
388648,역시 티젠의 대악마는 한화생명 밖에 없다
454415,롤드컵 2회우승 롤도사
312532,쇼메이커 좀만 더 노력하면 카사딘 쵸비만큼 할듯 ㅋㅋ
258149,시2발대황비;;
262426,탈리야 제발 그만 좀 써 개노딜에 유틸도 쓰레기챔
285205,이걸 돈을 2천차로따라잡네 ㄷㄷ
751023,엑스큐트는 못하는게 아니라 잘하는게 맞는데 뭔 개소리냐
7024,원딜이 cs를 못 먹는 건 서폿의 문제가 더 큰 거 아닌가요?
287858,젠지 이제 롤드컵만 우승하면 되겠네
722707,유츨결과 : 쵸비가 해트트릭해서 3대0으로 젠지 승
321342,월즈 우승출신 감독 vs 국대감독
455824,님들 페이커랑 쵸비중에 누가더잘해요?
359594,채팅안치면 재미더럽게없는데 뭘 그냥좀봐
119191,똥카ㅋㅋㅋㅋ
250236,정~말 달콤해
24593,한화한테 지고 왜 묻지도않은 옛날성적을 상시 도배하면서 젠지를 찾나요? 슼갈은 사실 젠지가 너무 그리운건가요?당장 한화 담원 한테이길지도 장담못하는데 본인팀 걱정안하나요? (진짜모름)
782268,담원을 3년내내 죽인 젠지를 죽인다 ㅓ음부터 이것뿐이었다..
177637,켈린 사람이냐 ㅋㅋㅋㅋㅋㅋㅋ 저걸 못맞추네 ㅋㅋㅋㅋㅋㅋ
713695,바이퍼 역대급 플래그 세웠네 ㅋㅋ
439335,구마유시 원딜이 방관템은 트롤이냐? ㅋㅋㅋㅋ
385019,이정도면 패치 대비도 못한거고 그냥상대 깔본 밴픽밖에 안되는듯
967275,하 콜미
212342,이거 바로 맞추면 재미없으니 ㅋㅋㅋ 걍 대본같은거 대사 치는거겠지 뭐
846659,아니 세나 골라놓고 탐켄치가 단식을 처하고있네 ㅋㅋㅋㅋㅋㅋㅋㅋ 세나 왜한거냐?ㅋ
878677,진짜 씹덕그자체다 포니
525369,그러고보니 젠지는 순수무관이네;
622292,오늘 누가 이겨도 어차피 한화선에서 정리되는데 젓1밥대전갖고 싸울필요들 없어요 형들;; 오늘 누가 이겨도 어차피 한화선에서 정리되는데 젓1밥대전갖고 싸울필요들 없어요 형들;;
426382,T3
244177,:elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough::elbowcough:
60571,채팅 꼬라지보니까 진짜 페이커 없으면 lck 망하겠네 
28155,중국젠주빈들 무서워 ㅠㅜ
595277,흐웨이가 스킬발동이 느려서 답답해 막상해보면 좋긴한데 
361814,불이고 태윤이고 문제가 아니라 안딜이 문제
676022,제카는 거품이 맞다
483179,창모드 짜치네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
992990,똥 겐
968094,피어엑스 아무것도 못하고 ㅈ내
526422,:smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses:
592456,런데도 프차비는 계속 올리고 해결하려는 의지도 안보임. 뭐했노 라코는? 1000억받고 인트라넷도 아니고 외부망 쓰다가 시험삼아 디도스 걸었는데 걸리고 있고 진짜 뭐했노? 그냥 답대가리가 없네 ㅋㅋㅋ 그저 설에 다 쉬는데 우린 일하고 싶지 않아 근데 돈은 받고싶어 드릉드릉해. 그리고 페미니즘 지지해서 남성유저가 다수인 게임영상에 드릉드릉 넣어. 뭐햇노?
630537,슼까 해야되는데 잘해버리니까 이젠 관중까기 시전ㅋㅋㅋ
141931,2:1은 젠지팬들 환영점멸 같은거지 뭐
69629,88848: 자칭 새체미호소인의 진짜실력
864104,불독은 개못하잔아
734587,형들 폰겜 정육점을 털어라 하면서 봐여 개꿀잼 폰겜임 ㅋㅋ
673437,1557 안막는게 AI가해서 그런가?
259850,제가 생각했을떄 오늘은 쵸비의 젠지가 우승할 것 같아요. 쵸비가 국내대회에선 굉장히 강하니까 오늘 우승하고 MSI가서 죽쓰고 롤드컵가서 어차피 또 t1이 우승하고 그러지 않을까요? 그래서 오늘은 국내전용 쵸비 우승 예상해봅니다~~롤드컵가서 또 개죽쑬것도 예상해봅니다~~~
844447,이제 하다하다 농심한테도 쳐 지네 ㅋㅋㅋ
853801,opgg 검색해보니 세텝 21킬로 빡캐리하네요 ㄷㄷ
471178,엄 앵 란
37485,ㅋㅋㅋㅋ 페이즈 받을거라던 애들 입꾹닫 아 ㅋㅋㅋㅋㅋ
36088,젠지는 왜케 인기가 없냐 젠랑이들 눈물나게
742288,4년 팀합맞추고도 지는 팀이 있다~?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
185707,이거 쵸비 달라는 애들은 양심이 있냐?
444776,어차피 우승도 못할 것들이 발악을 하네
611398,지우 바텀 실력만 놓고보면 동부급이다
610882,전용준좀 짤라라 뭔 해설마다 다 틀리냐
430126,씨맥 제자명단 = 쵸비 케리아 도란 표식 데프트 타잔 바이퍼 등등 엄청 많음 씨맥은 명장이 맞음
111172,끼에에에에에에엑!!! (대충 탑갱가니까 빠지라는 소리)
59124,머리박다 왔냐? 왜 얼굴에 피가 고였냐 ㅋㅋ
173669,진짜 아무것도 못하는 제이스
229298,왜캐 화나잇어 t1이나 젠지나 둘다잘하는데
624995,디플이 이길듯 티원은 롤드컵용
324084,롤대남
245323,진짜 벌서부터 잼있네 ㅋㅋㅋ
946014,티원 왤케 깝싸 ㅋㅋㅋ
701655,미드 POG라는 애들은 겜본거맞음?
192538,그래도 안죽어서 스텍악착같이쌓았네
303952,와 ㅈㄴ 못한다 ㅋㅋㅋㅋ
709817,제카 죽을때 항상플이남아잇네
912875,염색해서 지게따 ㅠㅠㅠ
804505,페쵸짱
607490,눈에 힘 빡준거 봐 진짜 머리속에 집에가고 싶다 밖에 없을거 같애 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
901882,7시
894230,:wheelchair_symbol:+:wheelchair_symbol:+:wheelchair_symbol:+:wheelchair_symbol:+:wheelchair_symbol:
750868,태디 없으면 딜없는대 이막물고 버리네
107789,그래그래 그건 놀랍지도 않지만 사실이야 lck는 결국 젠티전이야
21321,우리 젠지 잘한다!!!!이제 중국만 이겨보자!!
840097,덜 밟는 것은 역시 대 꺽 마
209553,젠지팬들이 디도스 걸었다는게 맞음?
195379,씨맥은 밴픽 참 어렵게간다 ㅋㅋ
733715,케리아는 진심 거품임. ㅋㅋ
640510,버스 아지르는 하루죙일 cs만처먹네 쵸비 영상좀보고 배워라 벤치야 ㅋㅋㅋㅋ
765985,딸치다 걸려서 못 나옴
672015,뷰어쉽 88848 가즈아~
21873,젠지 따운!
792735,한화는 어떻게 강팀이 되었는가
358400,쫄 ㅋㅋ
817717,나 골드3인데 내가 해도 쟤네보다 잘할듯 ㅋ
228586,젠지한테 다털리는 lck수준 ㅎㅎㅎㅎㅎ
541810,진짜 개 못 하긴 한다. 36분 되가는데 이게 해설할만한게 있냐
728897,여덟팔넷8에잇
620369,분탕의 시초가 젠지 ㅋㅋㅋ 티원까면 젠지챈이 되는 기적 그냥 티원은 슥갈빼고 모두가 싫어한다니까? 역체갈들아 ㅋㅋㅋ
339284,찐 제맘
353564,분대가 왜 지들이 분석을 안하고 코치한테 답지를 쳐물어보고 있냐
105811,이젠 15분만 잘하는거도 못하네
883820,천마보법 대지우
235260,아 디플 답없네
738060,졸라 빡친 티원 ㅋㅋㅋㅋㅋ
504956,씨맥은 명장이다.. 2대떡이라니
981659,젠지 대 DK / 티원 대 한화 나오면 진짜 꿀잼 매친데
130984,얘네들은 경기 왜하냐? 어짜피 진출도못하는데
905523,이따 페이커 경기때 동접 100억명 씹가능
946383,젠지한테 맞더니 고장났네 티원
567315,화력없는 물좀비 :face-blue-smiling:
771460,88848이거로 fc바르셀로나 메시 챔스로 조롱 하는거 맞죠 최악의 팬덤 슼갈들이 이제 messi까지 건드리네
861825,3315(2014년 나진 화이트 실드가 OMG에 패배한 뒤로3315일만에 LCK(젠지)가 중국인 5명 팀(BLG)한테 패배함)
348193,익룡들 둥지치니까 한화가 좀 밀린다 ㅠ
266029,딴건 모르겟고 바텀차이 오짐 ㅋㅋㅋㅋㅋㅋㅋ
40919,클로저랑 이렐킹이랑 이렐은 누가더잘함?
653597,젠지가 욕먹을필요는 중국지지고 그 팬들은 발악 때문에 욕먹는거다
302154,저 진자림 친척인데 자림이 동생 욕하면 고소할껍니다 그리아세여 한번더말하면 고소합니다
936444,개숏습이 팔팔이형보다 낫네
789250,똥카 ㅋㅋ
419021,짱꽐라
667224,LPL Gen.G 加油!!!
953241,젠지가 월즈 우승 한번 없는 이유 = 젠지 팬들 설레발 ㅋㅋㅋㅋ
662508,클로저는 ap미드도 못해서 ad미드 줬더니 그마저도 못하면 어떡하냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
270431,롤드컵 결승보다 20배는 재미있네
10387,수능 드립 개노잼인데 왜자꾸 ㅋㅋ
384824,불 첨에만 그럴싸하고... 점점 무색무취가 되어가네
862407,친구라고 하지말고 원수라고 해야하지 않나?
858150,습관성 치매 라스칼...
404442,할카스 ㄷㄷ
213336,디도스범은 강기분 듣고 시청자들 마음좀 구조독해해라
899066,응 티원 롤드컵 우승
243873,함성도 못하는 그들만의 스포츠 거북목 쭈ㅡㅡㅡ욱ㅋㅋ
359965,안딜 말고 2군 콜업해보지.. 안딜 이번만 그런거면 그러려니 하는데..매판마다 똥싸네..
839426,오 역시 케티
9616,4wja
79563,티원 개빡빡하게 하네 진짜 
94739,88이는 못하는 오리아나
106195,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
277024,zm
559453,진건 한화인데 왜 젠지팬이 화가 나신거죠?(지짜모름)
677306,cs만 먹고 싸워주질 않는데 못 이기지 ㅇㅇ
29838,젠지전때도 저렇게 실수만 안했으면 이겼는데
869244,온몸비틀기 진짜 안쓰럽네..
19104,1557-0013 이라는 채팅은 자제 부탁드립니다.
266511,쵸비 멘탈 나갔노 ㅋㅋㅋㅋㅋ
275036,내수용 젠지
129979,운명의 ㅈ밥대전이노 ㅋㅋㅋㅋ
248034,젠지만 만나면 급하다 티원..
429757,커재앙 수준에도 약팀에 가면 원장롤이 되는구나 ㅋㅋㅋ
126224,결승전 티켓 10만원인데 흥행 망했네...
599511,날카로운게 아니라 죽을 각이 없었는데 저건 던진거야
860013,개똥텝
858078,drx 정글 바꾸니까 게임이 달라지네
722571,벤치혁이 뭐임
245157,어차피 티원은 져도 디도스 때문이라 맘편하다
520294,쉬고온젠지는 너무약해지네진짜 ㅋㅋ
393794,신입 소위가 준위 얼차려 줌
409903,티원팬 여러분 제발 그만해주세요 ㅠㅠㅠ
453354,zi
204397,티원 젠지한테 디도스거네ㅋㅋ
262128,한달연봉 5천이다 질문받는다
748991,진짜 ㅈ밥뜰의 대결이다 ㅉㅉ
535793,t1
640312,죽지도 않고 죽이지도 않는 부처혁ㄷㄷ
948830,88848은 쵸비선수가 페이커선수를 상대로 낸 킬 수입니다
868935,1557 과거형 88848 현재진행형
731761,1557 채팅 할시 헌법재판소에 고소합니다. 합의 선처 안해준다
627461,쳐맞는건 켈황 ㅋㅋ
631788,뭔... 인정은 하자 라인전 개똥싸고 후반에 딜복사한다음 POG 받는판이 문제있는거지 전판은 페이커 잘했음
90925,진심 토나오게 못한다
588269,젠지에 미드 정준하라는 중국 선수 있다는데 누구인가요????
797636,태윤드립은 치지마라 딜넣기전에 죽는앤데
376674,똥너 ㅋㅋㅋㅋㅋ
119527,똥카 머하냐?? 그냥 바이퍼 버스 타라고
836179,근데 이런 의미도 없는 ㅈ밥팀 ㅈ밥대전은 왜 보는거냐? 이해가 안가네
209308,나만 그런가 우정잉이랑 진자림 헷갈려
440342,오늘은 조용한 반응인게 좀 피곤해서 그런가?
986627,와 오늘도 순대국밥이네 경기 완전
239746,헬리오스 진짜 재밋네 ㅋㅋㅋ
313636,애들아 이제 롤 할려고 해도 영어는 필수다 영어 공부 열심히 해라 . 
991442,진짜 엄대엄이네 ㅋㅋ
66887,외쳐 ee
104136,똥 vs 설사
914022,ㄹㅁㅎ
882732,지우 진짜 대단하네 포켓몬챔피언도 하고 이젠 롤 프로게이머까지 하네
314554,근데 진자림은 왜 욕먹는거임 당연히 경쟁할 수도 있는거 아닌가 맥도날드 버거킹 같은 프렌차이즈들은 뭔데 ㅉㅉ
688079,캐니언이 도주각 완벽하게 잡았네 ㅋㅋ 저 미드가 3년이라니 ㅋㅋㅋㅋ
90683,엄 앵 란
643857,꾸준히 열심히~ 대단하십니다 축하합니다 11주년~
957314,저걸 왜 침 걍 빠졌으면 살았을지도모르는데
930126,t1화이팅
691938,밥형 저렇게 밝게웃는거 처음봄
94757,티원<< 그냥 못함ㅋㅋ
541507,해설이 진짜 어려운 직업이구나..
65847,커즈가 불쌍한 이유: 저런 표식도 팀이 북미였을땐 8등딱이었다. 저런 러지 팀이면 정글이 캐니언 오너 피넛 카나비여도 못이긴다.
267191,할리보젤리 딴딴하네
160611,녹화방송이라 그럼 ㅋㅋ
34600,뭘 살려보려고 함 밀리오 아무것도 안했는데
390794,씨맥 <<< 감독그릇 X
547026,대 상 혁 코르키 잡음 못 진다고 ㅋㅋ 다른 챔 잡으면 지겠지만
727846,와 댓글로 저주를 하는 사람이 있네;;
578871,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개꼬였넼ㅋㅋㅋㅋ이래서 롤만 켜면 끄고싶다니까
893637,오너 빠따맞아서 못온다네요..
637606,진짜 제오구케에 쵸비만 달아주면 걍 전승일듯
747729,샌박 팬인데 드가자 빼면 안되냐 진지하게
843132,제카 젠지전땐 못하더니
604402,라스칼이 아무것도 못하는구나
561905,카리스는 오늘이 마지막이겠네 
254109,3대떡
344358,거짓펜타 ㅋㅋㅋ
353942,젠지 국제전 나가면 죽쑤는데 그냥 내일도 지자
123415,엘따귀 ㄷㄷ
693771,롤갤 버러지들 기어나오는 속도봐라 ㅋㅋㅋ
543227,킬딸 ㅋㅋㅋㅋㅋ
818114,한경기가 더있노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
155539,베릴은 잘해진게 아니다. 원래 잘했다
528915,또 ㅇㄷㅊㅇ 나겠네
16914,타팀 까내리는건 슼평아님?
256590,쵸비 그냥 갖다던지네 ㅋㅋ
148963,이즈 한타에서 q한번 상대 맞췄냐?ㅋ
247538,무관엔 이유가 있다 개기인 우승하지마라 꼴보기 싫은 선수
294305,도란말고 차라리 기인 데리고 오지 ㅉㅈ
124497,그랩 저걸 못맞추노 ㅋㅋ
102425,선수들 임신공격은 자제해주세요
335979,진짜 오너 개못해
1001129,황사장 아트들면 kt 정신차려야한다
154519,데프트베릴~~
680498,그냥 본인팀들만 응원하면 될 것을 왜 갈라치기 하는겁니까 이해불가
629081,디도스땜시 스킬 미스 났네 ㅡㅡ 아오 진짜:face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning::face-orange-frowning:
549877,또 제오구케 버스타네 ㅋㅋㅋㅋㅋㅋㅋㅋ
859208,젠장 또 대상혁이야..? 숭배할수밖에 없잖아
789032,바이퍼 1데스 하면 겜 질거같으면 개추
644901,"브리온, 리버스 젠지 엄청난 실력의 팀이네 기대된다"
109706,"상대팀 자리 앉아놓고 유니폼 쳐 입ㄴ,ㄴ건 뭔 심보임?"
431743,콜미 아지르 좀 하지마라 ㅋㅋㅋㅋㅋ
144643,솔직히 월즈도 젠지 안만나서 우승한거지 뭐
490538,카리스 궁을 개늦게쓰네
636841,와 디도스때문에 연습힘들어도 딮기는 워낙쉬워서이기네ㅋㅋㅋㅋ
141901,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ벤치다운 경기력 ㅋㅋㅋㅋ
56147,라떼허수 ㅋㅋㅎㅋㅎㅋ쿄:smiling_face_with_sunglasses:
680382,dlwp
618074,젠지 중국 옹호 왜한거냐....
880207,디도스도 빨간날은 쉰다
288380,우스가 진짜 정신만 차렸더라면
615377,얘들아 그냥 외워라 이커형은 쵸비빼고 다이긴다
685585,10분남았넹 한남들 벅벅긁으면서 기다릴동안 난 씻고 팩하면서 더 미모돼야겠다
665302,78910은 역시 정해져있네
213305,젠지는왜공격안하냐
832335,엄로저
178484,유관 대 무관은 역시
561056,대진 씹노잼이네 ㄹㅇ
504918,광동은 플옵이 롤드컵이라고 울수있음 ㅋㅋㅋㅋㅋㅋㅋ
6210,화난 젠선족 많네 ㅋㅋ
532919,성캐 무관견 디스 ㅋㅋㅋㅋㅋ
537573,진짜 이딴게 1부리그냐ㅋㅋ
599625,중 꺾 마
693070,구독자 전용 광고제공이라서 구독취소하고 채널 들어와서 시청하시면 광고 안뜹니다.
169572,똥대똥 대결 ㅋ
620994,ㅈ 노잼이네 진짜
705500,아무리 잘해도 월즈8강이잖아
112429,역시 익룡은 슼평 ㄹㅇㅋㅋ
615221,ㅋㅋㅋㅋ그렇지 아무도 젠지라고안함 삼갤이라고하지 ㅋㅋ왜젠지는 별2개는달고있는가??ㅋㅋㅋㅋ
382638,티원 쳐발려서 기분좋은 젠지팬들 주말 잘 보내세요
361566,광동 왜캐 못해짐
30712,정신개사납네 ㅋㅋㅋ
135880,42분 48킬ㅋㅋㅋㅋㅋ
1005045,0016
104528,든버지 아들 옷 사주려고 무리해서 일하다가ㅠㅍ
584672,디도스 그만해주세요ㅠㅠ 젠선족분들ㅠㅠ
198957,으딜 벤치pog따위가 주전한테 앵기놐ㅋㅋㅋㅋㅋㅋㅋ
148417,8년째 신인 에포트 
439819,탈리야 쵸비임? ㅈㄴ못하노
467995,카리스좀 버려라
701749,역체미가 롤드컵을 한번은 들었겠지?
798696,불독아.. 정신 똑디차리자..
699661,88848에 쵸비 지분은 0인게 함정밍 ㄴ
977892,오늘 경기도 없는 t1 얘기하고 884거리고 이ㅣ런애들은 경기 관심 없고 그냥 분탕질하고 노는걸 즐기나봄
624815,디도스 ㅈ망겜ㅋㅋ
992495,우틀않 시전하다가 개같이 패배하는게 기본 루틴인데
319572,한어강 한화생명은 어떻게 강팀이 되었는가? 한화생명이 t1에게 이긴다면 고향에 돌아가서 그녀에게 고백하겠어!
500152,광동은 그냥 ㅋ 답이없노 재능없는 프로게이머가 최대한으로 노력했을 때 부딪히는 한계를 그대로 보여주는듯 
291887,응 msi 광탈 ㅋㅋ
216512,니들이 뭔 가붕이냐?! 쳐 버티지만 말고 대책 가져오라고 ㅋㅋㅋㅋㅋㅋㅋㅋ
18821,따이후앙비 ㅋㅋㅋ
761401,안딜 탁구 치다가 씨맥이랑 싸워서 씨맥 손가락 탈골
267765,무관 땅굴 ㅋㅋ
884656,"채팅으로 유형 분석해드립니다.경기 보면서 경기 채팅 치는 사람 → 정상, 어그로 채팅 치는 사람(ㅇㅅㅇ,준위 등) → 정상, 티원 젠지 갈드컵 채팅 치는 사람 → 높은 확률로 왕따,사회부적응자,무직백수,m생,정병 중에 하나임"
585235,죄송한데 하트 좀 그만 눌러주세요
769050,얘들아 약팀 그만 놀려
457796,중첩된다고?? ㄷㄷ
230528,상식적으로 젠지팬이란게 있겠냐? 다 악성얘갈임 젠지가 팬이 있을리가없잖노
475101,건부 까르르
320430,롤드컵 이후 롤 처음 보는 사람 개추~
299963,여기는 진자림으로 어그로 끄는 사람들 없어서 좋네 ㅎㅎ:hand-purple-blue-peace::hand-purple-blue-peace:
933752,0/5/5 미드 처참하게 박살나면서 졌지만 이악물고 페이커 수호할 슼갈이면 개추 ㅋㅋㅋ
678297,"젠지는 욕할만 한데,"
786804,ㄹㅇ 따이후앙비 VS 한화생명 ㅇㅈ
205355,지난경기이후 라이엇은 뭘했나요~~
682846,drx는 진짜 어떡하노 ㅋㅋㅋㅋ
667939,ㅈㄴ 뚜드려맞네 ㅋㅋ
744706,나락탈출전 즉 GB쌈싸먹기도 나름 재밌지..
103580,형들 폰겜 정육점을 털어라 하면서 경기관람하세요 개꿀잼입니다 ㅋㅋ
16102,LPL팀 뚜까팬 그 경기네요
215293,디도스 맞나ㅋㅋㅋㅋㅋㅋㅋ
230005,88848 정우야 고소해줭
349172,똥카
368739,쭌쭌이형 또 명상하는척 쇼한다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
394399,3315만에 5중국인한테 진 팀은 어디인가요?
867499,게임하나졌다고 질질짜노
592506,거의 다 잡았다매 수사망좁혔다매 물밑조사 했다매
779849,제카 진짜 심각한데
558157,이렇게 잘하는데 젠지따위에 진게 수치네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
342960,갑자기 구마유시 악까하냐 단식 세나 알면서 일부로
558765,쵸비의 미드 주도권 그립읍니다..
661190,아시안게임 미드는 콜미가 해도 우승이었다 그래서 페이커는 휴식한것
961546,대포도 허락맡고 먹네 ㅋㅋ 
327154,1557 0013 화이링
94122,정보) 딮기 상대로는 킬스코어 7:0도 역전했다 근들갑 ㄴ
170388,콜미 실화냐..
241803,티원팬인데 젠지이기는건 힘들듯
317090,t1 갤러리 여러분들 억까를 멈춰주세요ㅠㅠㅠ
522989,렉사이 집안감?
938180,물론 상대가 프로라서 그런 것도 있겠지만 광물솔랭이렐같아
962049,세탭 cs 왜저래
1307,ㅋㅋ지금 시작한다면서 진짜 전 존나 굽네 싸대기마렵게
66167,불독이 진짜 레알 문제임. 롤에서 미드가 진짜 중요한데 얘가 그냥 팀 전체에 디버프 거는 듯
204984,딮듀때도 처음엔 그럴수 있지하고 넘어갔었지....
730838,트위치도 그렇고 유튭도 그렇고 광고 관리하는 러지ㅅㄱ들 중간이 없네
130035,ㅈ밥들이 플옵가면머하노 어차피 깔개용인데 ㅋㅋ
707701,1557 신난다~~
265485,구마는 자꾸 플 못쓰고 죽네
33506,진짜개날먹이네 저게 원딜이냐
501316,젠지랑은 잘 싸우더니 광동이랑 뭐노??
379637,씹노잼이노
772980,6학년 1반 모인돌 내 3천원 돌려줘
453977,티원팬들이 티원선수들 애기라고부르는데 왜 타팀팬들이 발작질인거냐. 민석이 작고 소중하니 있는 그대로 말하는건데 케리아는 건들지마라 괜히 심술나서 심퉁부리지말고... 티원선수들도 스스럼없이 듣는데 제3자가 난리부르스
951299,신 ㅡㅡㅡㅡ 허 ㅡㅡㅡㅡ 수
951499,킬딸은 켈황 ㅋㅋ
358875,이게 티젠전인가..ㅋㅋㅋㅋㅋㅋ
938171,제발 도란 좀 기인이랑 제우스에 비비지 좀 마라 양심이 없냐?
122123,어차피~~
402037,환각 샤라웃른 황프트 대황비 듀오 ㅋㅋㅋㅋㅋ
621944,T대떡 담기한테 떡발리고 MSI광탈ㅋㅋㅋㅋㅋ
820722,서렌기능 넣으면 라스칼 빼고 다 서렌칠듯
183366,중국팀 응원하는 사람이잇음..?
490030,카리스 작년에 2군갔다와서 좀 친다하지 않음?
506684,이런거 정말 오글거림
328704,누가 구마유시 제리 못한다고 까댐 ㅋ
317371,88848이 뭔데 명예 훼손이 되는 이유가 있나 
427934,씨맥은 롤잘알맞음 문철이전문성지림
63573,반응못한거같음 ㅋㅋㅋㅋㅋ
456337,제카 지린다 역시 5대미드
282785,l
359210,따봉
977748,그래도 농심 애들이 진짜 1군에서의 경험이 부족해서 그렇지 엄청 미래가 기대돼
